# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
504300000	668	2008.35	51149.7	-49141.4	0.429857	2019.92	22.0278	5.52832	10.8764	4.868	0.299356	0.179854	0.192488	0.328301	0.155495	0.00101771	0.00101771	0.357821	-49141.4	0.0	-1089.55	
504400000	666	6311.82	55462.1	-49150.3	0.392684	2019.96	21.895	6.51425	12.419	4.94166	0.299402	0.179809	0.192488	0.328301	0.150048	0.000954009	0.000954009	0.385271	-49150.3	0.0	-1092.43	
504500000	666	-19007.3	30223.4	-49230.6	0.410574	2019.94	22.1758	6.33034	12.0267	4.79664	0.299402	0.180354	0.192212	0.328032	0.181034	0.000986408	0.000986408	0.405772	-49230.6	0.0	-1118.8	
504600000	666	-36391.9	12901.5	-49293.4	0.439055	2019.91	22.3914	5.56981	10.6492	5.0858	0.295877	0.180354	0.190716	0.333054	0.219432	0.00101311	0.00101311	0.400244	-49293.4	0.0	-1134.23	
504700000	666	-28473.5	20797.4	-49270.8	0.413874	2019.94	21.8834	6.06973	11.9166	4.75017	0.297145	0.180398	0.190716	0.331741	0.202349	0.00101172	0.00101172	0.395675	-49270.8	0.0	-1091.17	
504800000	666	-43751.2	5608.32	-49359.5	0.405705	2019.95	22.2246	6.78761	11.9888	5.99081	0.296965	0.184051	0.193164	0.32582	0.236755	0.000999885	0.000999885	0.397253	-49359.5	0.0	-1112.15	
504900000	666	-46859.8	2448.69	-49308.4	0.356962	2019.99	21.5132	6.84667	12.3925	4.61341	0.29537	0.185708	0.193103	0.32582	0.246236	0.00111544	0.00111544	0.355376	-49308.4	0.0	-1084.59	
505000000	666	-36996.6	12286.3	-49282.9	0.405995	2019.95	22.0669	8.09585	13.8032	5.41246	0.292042	0.185708	0.195696	0.326554	0.218746	0.0010646	0.0010646	0.362557	-49282.9	0.0	-1106.09	
505100000	666	-12927.6	36310.1	-49237.8	0.425628	2019.93	22.4446	6.56776	12.0331	5.68333	0.292042	0.182271	0.196013	0.329675	0.175814	0.000943526	0.000943526	0.379614	-49237.8	0.0	-1118.71	
505200000	666	-24720.4	24556.5	-49276.8	0.447839	2019.9	23.0773	6.97522	12.1239	4.88045	0.296417	0.182976	0.191845	0.328763	0.192344	0.000931084	0.000931084	0.355981	-49276.8	0.0	-1153.6	
505300000	666	11553.4	60735.4	-49182	0.435173	2019.92	23.2278	7.99297	12.9716	5.11004	0.296417	0.182579	0.191505	0.329499	0.146189	0.000989807	0.000989807	0.433142	-49182	0.0	-1152.79	
505400000	666	20409	69533.2	-49124.2	0.455907	2019.9	22.9567	7.37582	12.3329	5.69068	0.294203	0.182579	0.193719	0.329499	0.138587	0.00105906	0.00105906	0.41603	-49124.2	0.0	-1155.23	
505500000	666	1737.68	50917.1	-49179.4	0.403491	2019.95	23.3104	6.38671	10.9069	5.59024	0.294928	0.183769	0.193719	0.327584	0.155946	0.000953962	0.000953962	0.374084	-49179.4	0.0	-1167.03	
505600000	666	-3923.84	45304.1	-49228	0.469243	2019.88	23.584	5.62379	10.252	5.69802	0.294752	0.183769	0.193894	0.327584	0.162177	0.000935432	0.000935432	0.364468	-49228	0.0	-1174.36	
505700000	667	528.982	49717.2	-49188.2	0.502651	2019.85	23.5274	6.13504	10.848	5.58318	0.295103	0.183011	0.194727	0.327158	0.156842	0.000927705	0.000927705	0.393617	-49188.2	0.0	-1170.89	
505800000	666	-8172.4	41087.6	-49260	0.453431	2019.9	23.263	6.15891	11.1164	5.96388	0.299453	0.186126	0.190989	0.323432	0.168206	0.000918417	0.000918417	0.379697	-49260	0.0	-1155.96	
505900000	666	-35617	13681.1	-49298.1	0.435659	2019.92	23.5875	6.60149	11.327	6.51978	0.298695	0.186309	0.187079	0.327917	0.21506	0.000987971	0.000987971	0.369046	-49298.1	0.0	-1172.31	
506000000	666	-31375.7	17948.4	-49324.1	0.446928	2019.9	23.3673	6.68805	11.7058	4.60828	0.300739	0.177137	0.187079	0.335046	0.20828	0.000916254	0.000916254	0.354092	-49324.1	0.0	-1152.94	
506100000	666	-44130.2	5183.78	-49313.9	0.411696	2019.94	23.3413	7.52135	12.1289	5.95787	0.296217	0.182382	0.195039	0.326362	0.238742	0.00101312	0.00101312	0.398976	-49313.9	0.0	-1167.23	
506200000	666	-13945.4	35296.7	-49242.1	0.430367	2019.92	22.6318	6.97149	12.1068	4.42011	0.296166	0.179869	0.191932	0.332033	0.174841	0.000945141	0.000945141	0.420266	-49242.1	0.0	-1126.75	
506300000	666	11700.6	60834.1	-49133.5	0.420737	2019.93	23.3565	7.14627	12.3122	4.97332	0.297493	0.180303	0.191932	0.330273	0.146243	0.000954085	0.000954085	0.40998	-49133.5	0.0	-1156.8	
506400000	667	-16034.1	33207	-49241.1	0.421903	2019.93	22.0796	7.50577	13.1377	5.26299	0.29957	0.182914	0.190604	0.326912	0.178726	0.000958893	0.000958893	0.42032	-49241.1	0.0	-1099.2	
506500000	667	-37168.6	12130.8	-49299.4	0.415071	2019.94	22.1076	6.71469	12.3156	4.83102	0.293434	0.183799	0.19422	0.328548	0.222151	0.000988693	0.000988693	0.413717	-49299.4	0.0	-1089.06	
506600000	666	-35419.4	13871	-49290.5	0.403414	2019.95	22.3585	7.33047	12.8335	5.65027	0.293434	0.183799	0.19422	0.328548	0.217158	0.00102048	0.00102048	0.382598	-49290.5	0.0	-1104.99	
506700000	666	-16118.9	33056	-49174.8	0.413853	2019.94	22.5002	6.40925	11.572	5.09533	0.298786	0.183458	0.189208	0.328548	0.182436	0.000951296	0.000951296	0.36374	-49174.8	0.0	-1106.96	
506800000	667	-10836.7	38373	-49209.7	0.406958	2019.95	22.2473	5.70786	11.2783	5.59963	0.296135	0.178672	0.191903	0.333291	0.171119	0.00100559	0.00100559	0.376839	-49209.7	0.0	-1101.45	
506900000	667	3226.36	52401.1	-49174.7	0.457046	2019.9	22.1849	5.0869	10.4058	5.81967	0.296143	0.178672	0.191903	0.333282	0.153864	0.00108251	0.00108251	0.362356	-49174.7	0.0	-1078.6	
507000000	667	-18093.8	31090.8	-49184.6	0.439195	2019.91	20.9816	4.86981	10.4714	5.77488	0.296893	0.182289	0.192211	0.328607	0.183269	0.00100436	0.00100436	0.409177	-49184.6	0.0	-1015.53	
507100000	666	-21568.7	27674.1	-49242.8	0.427027	2019.93	21.1084	4.32876	10.0891	4.99402	0.293253	0.182687	0.193273	0.330788	0.185034	0.00104874	0.00104874	0.412452	-49242.8	0.0	-1023.24	
507200000	666	-10456.5	38744.5	-49201	0.42282	2019.93	21.3807	4.19425	9.66214	4.85384	0.293253	0.184805	0.194845	0.327097	0.172626	0.00102254	0.00102254	0.390231	-49201	0.0	-1041.59	
507300000	666	-38691.3	10591.5	-49282.9	0.421461	2019.93	21.5017	4.46937	9.99825	5.64933	0.293253	0.179566	0.198161	0.32902	0.221613	0.00103902	0.00103902	0.376894	-49282.9	0.0	-1040.63	
507400000	666	-22433.9	26751.8	-49185.7	0.412296	2019.94	21.7586	4.95577	10.8135	5.04008	0.293918	0.179921	0.194594	0.331567	0.188691	0.00103969	0.00103969	0.397446	-49185.7	0.0	-1059.49	
507500000	666	-15579.5	33630	-49209.6	0.411361	2019.94	21.9307	5.80837	11.6167	4.95461	0.299322	0.179218	0.19185	0.32961	0.180556	0.00107897	0.00107897	0.40004	-49209.6	0.0	-1069.6	
507600000	666	-11048.4	38132.8	-49181.3	0.440809	2019.91	21.8473	4.79368	10.5477	5.25028	0.299663	0.183684	0.192384	0.32427	0.173689	0.00104733	0.00104733	0.390409	-49181.3	0.0	-1043.15	
507700000	667	-36303	12989.4	-49292.5	0.403086	2019.95	21.7471	4.72385	9.92768	5.31987	0.297184	0.184207	0.189258	0.329351	0.21958	0.00105411	0.00105411	0.395217	-49292.5	0.0	-1057.32	
507800000	667	-26555.4	22672.8	-49228.2	0.428093	2019.92	21.8282	5.47977	11.5254	5.41918	0.297184	0.180077	0.189258	0.333481	0.19559	0.00105305	0.00105305	0.397824	-49228.2	0.0	-1041.62	
507900000	668	-36051.7	13246.3	-49298	0.405767	2019.95	21.2994	4.89711	10.6966	5.61212	0.294757	0.180272	0.193336	0.331636	0.218725	0.0010785	0.0010785	0.404863	-49298	0.0	-1022.1	
508000000	668	-28296.7	20934.5	-49231.2	0.405767	2019.95	21.0306	5.45586	11.9725	5.04351	0.302157	0.177693	0.189743	0.330407	0.201632	0.0010898	0.0010898	0.383305	-49231.2	0.0	-1014.68	
508100000	668	9095.04	58232	-49136.9	0.40189	2019.95	21.7013	6.45907	13.0635	5.21024	0.298027	0.182044	0.194105	0.325824	0.148888	0.00109605	0.00109605	0.375849	-49136.9	0.0	-1065.53	
508200000	668	-18010.5	31233.8	-49244.3	0.413165	2019.94	22.0742	7.14909	13.3851	5.08238	0.298027	0.182044	0.194227	0.325702	0.182595	0.00100157	0.00100157	0.386443	-49244.3	0.0	-1088.9	
508300000	668	-20225.8	29013.2	-49239	0.418614	2019.93	21.6117	5.37656	10.8046	5.10738	0.299738	0.177299	0.197719	0.325244	0.185191	0.00107489	0.00107489	0.384239	-49239	0.0	-1061.94	
508400000	668	-37958.2	11357.2	-49315.4	0.398458	2019.95	21.4818	5.21602	10.5803	5.26625	0.297601	0.180253	0.198527	0.32362	0.224176	0.00104474	0.00104474	0.379181	-49315.4	0.0	-1057.52	
508500000	668	-38340.4	10975.3	-49315.8	0.398458	2019.95	21.961	5.70942	11.4991	6.20312	0.292327	0.18361	0.196397	0.327665	0.224533	0.00101661	0.00101661	0.380611	-49315.8	0.0	-1096.86	
508600000	669	-32462.4	16851.9	-49314.3	0.395697	2019.96	22.051	5.88393	11.3635	4.88385	0.30066	0.178649	0.191353	0.329339	0.208003	0.00109475	0.00109475	0.381212	-49314.3	0.0	-1089.61	
508700000	669	-25539.4	23768.2	-49307.6	0.449921	2019.9	22.5199	6.20555	11.9559	5.69168	0.30066	0.178649	0.191353	0.329339	0.19611	0.000997002	0.000997002	0.418157	-49307.6	0.0	-1119.63	
508800000	669	1607.79	50763.2	-49155.4	0.401648	2019.95	22.8777	7.41094	12.3847	5.36693	0.293568	0.186216	0.190541	0.329675	0.154325	0.000971229	0.000971229	0.370021	-49155.4	0.0	-1149.37	
508900000	669	4135.37	53312	-49176.6	0.392826	2019.96	22.2622	6.2854	11.0422	5.72257	0.295853	0.182082	0.193754	0.328311	0.153934	0.000946249	0.000946249	0.362478	-49176.6	0.0	-1118.92	
509000000	669	17152.4	66328.9	-49176.5	0.388744	2019.96	22.4316	6.69443	11.956	4.88565	0.295005	0.179431	0.192861	0.332704	0.142385	0.00108353	0.00108353	0.37994	-49176.5	0.0	-1148.28	
509100000	669	18619.7	67744.7	-49125	0.439223	2019.91	22.0862	6.26459	12.3097	5.73967	0.295005	0.179431	0.192695	0.332869	0.138547	0.000958756	0.000958756	0.381284	-49125	0.0	-1093.95	
509200000	669	-7041.91	42142.7	-49184.6	0.439989	2019.91	21.8157	7.61715	13.8074	5.42704	0.300469	0.182229	0.191606	0.325697	0.165575	0.00100618	0.00100618	0.400547	-49184.6	0.0	-1060.88	
509300000	668	-7009.35	42134.5	-49143.8	0.413821	2019.94	21.3823	6.7845	13.1111	4.72599	0.29664	0.181366	0.197206	0.324789	0.166949	0.0010929	0.0010929	0.409504	-49143.8	0.0	-1048.52	
509400000	668	-13353	35852.1	-49205.1	0.413821	2019.94	21.7667	6.53686	12.3123	5.75862	0.29699	0.180583	0.19317	0.329257	0.173366	0.000956628	0.000956628	0.413257	-49205.1	0.0	-1070.57	
509500000	667	14213.4	63288.7	-49075.3	0.452075	2019.9	21.5131	6.0328	12.3272	5.15979	0.299558	0.180317	0.190869	0.329257	0.143591	0.000961636	0.000961636	0.431529	-49075.3	0.0	-1045.85	
509600000	667	1201.59	50382.6	-49181	0.44239	2019.91	21.1215	4.63481	10.8169	5.04626	0.294312	0.181679	0.192194	0.331816	0.156787	0.00102398	0.00102398	0.400128	-49181	0.0	-1021.38	
509700000	667	11435.9	60552.9	-49117	0.43107	2019.92	21.1211	5.70265	11.6921	5.20686	0.297298	0.180339	0.190646	0.331717	0.145274	0.00111356	0.00111356	0.403198	-49117	0.0	-1028.43	
509800000	668	-19003.1	30228.5	-49231.6	0.421379	2019.93	21.2186	5.46876	11.7381	5.11907	0.294036	0.178488	0.197716	0.32976	0.183895	0.00103448	0.00103448	0.397208	-49231.6	0.0	-1040.59	
509900000	668	-3394.06	45742.9	-49137	0.413892	2019.94	21.0113	5.49396	11.7772	5.62319	0.300872	0.181579	0.194206	0.323344	0.164257	0.00104133	0.00104133	0.412419	-49137	0.0	-1027.05	
510000000	668	-27057.5	22170.9	-49228.4	0.413892	2019.94	21.2312	4.86787	10.6662	5.77366	0.30051	0.178948	0.197199	0.323344	0.197532	0.00105537	0.00105537	0.36803	-49228.4	0.0	-1033.38	
510100000	668	-46508.4	2799.87	-49308.3	0.404416	2019.95	21.2293	4.98084	10.9935	5.03006	0.297312	0.178557	0.1997	0.324431	0.246294	0.000999948	0.000999948	0.370808	-49308.3	0.0	-1028.73	
510200000	668	-14028.8	35148.9	-49177.7	0.415425	2019.94	21.4011	4.88654	10.2479	5.69634	0.294804	0.17817	0.193508	0.333518	0.178197	0.00103272	0.00103272	0.356317	-49177.7	0.0	-1047.52	
510300000	668	-35084.7	14181.7	-49266.4	0.386198	2019.97	21.5672	6.13808	12.0078	6.55037	0.294962	0.179222	0.197244	0.328572	0.216943	0.00104169	0.00104169	0.370338	-49266.4	0.0	-1076.58	
510400000	668	-13837.3	35381.3	-49218.6	0.408815	2019.94	21.8518	6.91184	12.6779	5.74791	0.295142	0.179042	0.193932	0.331885	0.175126	0.00105053	0.00105053	0.35526	-49218.6	0.0	-1085.37	
510500000	667	-16869.2	32346.8	-49216	0.400616	2019.95	22.1345	7.17735	12.9063	5.89337	0.299492	0.180376	0.194329	0.325802	0.181119	0.00101886	0.00101886	0.353663	-49216	0.0	-1097.04	
510600000	667	-7565.89	41570.6	-49136.5	0.406131	2019.95	21.4662	6.02221	11.5369	4.73961	0.296821	0.180188	0.193854	0.329137	0.167826	0.00106823	0.00106823	0.397822	-49136.5	0.0	-1062.21	
510700000	667	-1379.79	47761.8	-49141.6	0.430839	2019.92	21.7062	6.0019	12.3202	5.70688	0.296821	0.181439	0.195252	0.326488	0.159476	0.00103867	0.00103867	0.387855	-49141.6	0.0	-1077.94	
510800000	667	-14542	34649	-49191	0.403749	2019.95	22.2409	5.94517	11.7166	5.41313	0.294919	0.181054	0.192847	0.33118	0.17796	0.001008	0.001008	0.397862	-49191	0.0	-1108.39	
510900000	668	-11137.6	38089.3	-49226.9	0.439082	2019.91	21.7581	7.09276	12.9434	4.84266	0.29436	0.177934	0.191414	0.336292	0.172891	0.0011136	0.0011136	0.383499	-49226.9	0.0	-1079.9	
511000000	667	-29357.3	19932.3	-49289.6	0.415431	2019.94	21.7981	5.2962	10.7315	5.75856	0.302267	0.177627	0.19172	0.328385	0.201744	0.00109574	0.00109574	0.413359	-49289.6	0.0	-1074.41	
511100000	667	1489.47	50718.1	-49228.7	0.417352	2019.93	21.3924	4.64644	10.2182	5.19137	0.292423	0.18785	0.192829	0.326899	0.155016	0.00104036	0.00104036	0.394821	-49228.7	0.0	-1054.1	
511200000	667	-19981.2	29237.4	-49218.6	0.43093	2019.92	22.0594	5.4304	11.1515	4.80628	0.292423	0.18785	0.192829	0.326899	0.18842	0.00100358	0.00100358	0.415248	-49218.6	0.0	-1087.47	
511300000	667	6024.92	55135.1	-49110.2	0.413936	2019.94	21.6788	5.38501	10.6553	4.92751	0.293806	0.182402	0.193105	0.330687	0.15126	0.00106481	0.00106481	0.413551	-49110.2	0.0	-1077.04	
511400000	668	-1960.65	47271.9	-49232.5	0.44391	2019.91	22.1637	4.88673	10.082	4.35676	0.295897	0.181483	0.193347	0.329273	0.160899	0.000993643	0.000993643	0.377822	-49232.5	0.0	-1095.52	
511500000	669	15902.7	65037.3	-49134.6	0.401042	2019.95	21.7481	4.70796	9.74647	5.06226	0.296214	0.18125	0.194719	0.327816	0.142938	0.00101504	0.00101504	0.392972	-49134.6	0.0	-1075.16	
511600000	670	20525.9	69616.3	-49090.4	0.395249	2019.96	22.0851	4.87809	9.68765	5.29459	0.296135	0.18283	0.193287	0.327747	0.13845	0.00105435	0.00105435	0.388955	-49090.4	0.0	-1089.11	
511700000	670	76619.1	125651	-49031.5	0.404077	2019.95	22.2321	4.63813	8.98639	4.80685	0.291623	0.18228	0.195899	0.330198	0.10558	0.00102233	0.00102233	0.38686	-49031.5	0.0	-1119.2	
511800000	670	22476.6	71604.9	-49128.3	0.445151	2019.91	22.6933	6.54582	11.7182	5.37246	0.293655	0.181114	0.195899	0.329331	0.137769	0.000984009	0.000984009	0.406109	-49128.3	0.0	-1119.24	
511900000	670	18538.6	67690	-49151.4	0.46547	2019.89	22.1937	6.20577	11.8083	5.55403	0.296258	0.179986	0.195481	0.328275	0.140459	0.00100798	0.00100798	0.429423	-49151.4	0.0	-1100.05	
512000000	670	-5658.71	43562	-49220.7	0.437	2019.92	21.9611	5.86353	11.2402	4.56655	0.294084	0.18393	0.193506	0.328479	0.16415	0.000923386	0.000923386	0.362636	-49220.7	0.0	-1083.7	
512100000	671	-29418.8	19904.9	-49323.7	0.414708	2019.94	22.9821	6.68506	11.9868	5.65944	0.298748	0.177857	0.192233	0.331161	0.203922	0.00099573	0.00099573	0.402944	-49323.7	0.0	-1145.54	
512200000	671	-1081.31	48090.1	-49171.4	0.408064	2019.95	21.8604	6.88509	12.1885	5.36607	0.297196	0.183152	0.192233	0.327418	0.162574	0.000979629	0.000979629	0.392709	-49171.4	0.0	-1095.33	
512300000	671	-27891.6	21435.3	-49326.9	0.408064	2019.95	22.5685	6.67386	11.915	5.20423	0.297035	0.182937	0.192233	0.327795	0.198692	0.00108291	0.00108291	0.376224	-49326.9	0.0	-1116.06	
512400000	670	9601.24	58833.5	-49232.2	0.408064	2019.95	22.5954	7.18159	12.7086	4.71698	0.300227	0.179391	0.192221	0.328161	0.147774	0.000992654	0.000992654	0.391183	-49232.2	0.0	-1126.1	
512500000	670	-2799.33	46452.5	-49251.9	0.441466	2019.91	22.6062	6.18503	11.3454	5.01491	0.296665	0.183066	0.192108	0.328161	0.160085	0.000976085	0.000976085	0.36893	-49251.9	0.0	-1123.23	
512600000	670	-15308.8	34009.9	-49318.7	0.463471	2019.89	22.5568	5.92755	11.4446	5.56724	0.296665	0.183066	0.192108	0.328161	0.177889	0.000990958	0.000990958	0.375507	-49318.7	0.0	-1109.66	
512700000	669	-4011.22	45168.2	-49179.4	0.446201	2019.91	22.6611	6.97912	12.1688	5.13355	0.297382	0.181108	0.194318	0.327192	0.163493	0.00103764	0.00103764	0.432192	-49179.4	0.0	-1126.77	
512800000	669	-22031.1	27244.6	-49275.6	0.439355	2019.91	22.3991	7.54509	13.2731	5.28375	0.295553	0.182938	0.193974	0.327536	0.187105	0.00104191	0.00104191	0.432096	-49275.6	0.0	-1111.06	
512900000	669	-29922.3	19382.4	-49304.7	0.485761	2019.87	22.7863	6.66726	11.6454	4.8454	0.295553	0.182938	0.193974	0.327536	0.204736	0.00107724	0.00107724	0.437418	-49304.7	0.0	-1112.3	
513000000	669	-25358.3	23919.4	-49277.7	0.457735	2019.89	22.956	4.90413	9.5311	5.26162	0.297714	0.179204	0.195841	0.327242	0.194771	0.000999205	0.000999205	0.438112	-49277.7	0.0	-1141.45	
513100000	669	-6493.33	42736.9	-49230.2	0.479026	2019.87	22.9559	4.92894	9.28518	5.54789	0.297714	0.183402	0.192972	0.325912	0.165406	0.00100124	0.00100124	0.361577	-49230.2	0.0	-1146.11	
513200000	669	-18486.6	30747.5	-49234.1	0.39145	2019.96	22.2199	6.08414	11.3767	5.76294	0.292403	0.182117	0.194258	0.331223	0.18342	0.000959303	0.000959303	0.365297	-49234.1	0.0	-1108.22	
513300000	669	-41586.4	7761.12	-49347.5	0.406986	2019.95	22.3477	6.45894	11.8396	6.2835	0.29242	0.181614	0.194744	0.331223	0.230637	0.000959081	0.000959081	0.378661	-49347.5	0.0	-1127.17	
513400000	668	-25266.8	24017.7	-49284.5	0.398836	2019.95	21.9672	6.16322	11.8086	5.56754	0.293909	0.184932	0.193127	0.328032	0.195757	0.000964939	0.000964939	0.361316	-49284.5	0.0	-1097.08	
513500000	668	-35755.2	13555.4	-49310.6	0.471454	2019.88	22.5868	6.58344	11.9258	5.13164	0.298532	0.180309	0.193127	0.328032	0.216405	0.00106604	0.00106604	0.387221	-49310.6	0.0	-1124.56	
513600000	669	-14219.7	35026.6	-49246.3	0.436208	2019.92	22.4092	6.07058	11.3418	5.53989	0.295593	0.181079	0.195269	0.328059	0.175766	0.000999438	0.000999438	0.394245	-49246.3	0.0	-1103.69	
513700000	668	-16878.4	32318.4	-49196.8	0.419314	2019.93	22.1709	5.77477	11.3026	4.97163	0.299077	0.181819	0.194538	0.324566	0.179894	0.000949687	0.000949687	0.36541	-49196.8	0.0	-1101.99	
513800000	668	-24202.4	25120.1	-49322.5	0.4166	2019.93	22.4032	6.49106	12.523	5.31247	0.295262	0.182613	0.194138	0.327987	0.192646	0.00106291	0.00106291	0.379576	-49322.5	0.0	-1100.23	
513900000	670	-5626.78	43573.8	-49200.6	0.423504	2019.93	22.3581	6.3474	12.1003	5.71975	0.296443	0.184204	0.191366	0.327987	0.16411	0.000963155	0.000963155	0.354248	-49200.6	0.0	-1113.47	
514000000	670	-15167	34080.4	-49247.5	0.402757	2019.95	22.2198	7.40692	13.4449	5.16016	0.29612	0.184204	0.193591	0.326086	0.178675	0.00103776	0.00103776	0.365373	-49247.5	0.0	-1100.21	
514100000	670	-30788.1	18540.5	-49328.6	0.397893	2019.95	22.0997	7.94396	13.886	4.76551	0.292601	0.184204	0.192839	0.330356	0.205486	0.000993096	0.000993096	0.360866	-49328.6	0.0	-1099.88	
514200000	670	20538.4	69709	-49170.6	0.39567	2019.96	22.4821	8.00706	12.9306	5.28321	0.294504	0.181582	0.193405	0.33051	0.138442	0.000995234	0.000995234	0.366229	-49170.6	0.0	-1137.09	
514300000	671	3624.31	52814.7	-49190.4	0.393153	2019.96	22.7495	6.55674	12.2427	5.44396	0.29747	0.178615	0.195151	0.328764	0.153489	0.00104041	0.00104041	0.369518	-49190.4	0.0	-1142.23	
514400000	670	14657.7	63820.8	-49163.1	0.398524	2019.95	22.709	6.48506	12.2177	5.34114	0.298543	0.182881	0.191081	0.327495	0.14314	0.0011007	0.0011007	0.36957	-49163.1	0.0	-1119.83	
514500000	670	-23653.6	25593.1	-49246.8	0.409739	2019.94	22.1682	6.82206	12.4453	5.21087	0.297431	0.183046	0.193984	0.325539	0.191296	0.000945239	0.000945239	0.403951	-49246.8	0.0	-1104.42	
514600000	670	-16968.5	32346.9	-49315.4	0.432195	2019.92	22.8338	7.31	12.9397	5.34942	0.295523	0.183031	0.190295	0.33115	0.181121	0.000991594	0.000991594	0.372423	-49315.4	0.0	-1127.51	
514700000	670	-11429.2	37791.4	-49220.6	0.412723	2019.94	22.7103	6.59142	12.2579	4.86049	0.290558	0.180478	0.197643	0.331321	0.171956	0.000989277	0.000989277	0.380261	-49220.6	0.0	-1132.1	
514800000	670	-13208.3	36064.2	-49272.5	0.439809	2019.91	22.9241	6.66991	11.9331	5.20334	0.291269	0.184071	0.194987	0.329672	0.175321	0.00102292	0.00102292	0.38372	-49272.5	0.0	-1141.16	
514900000	672	31830.7	80971.7	-49141	0.384097	2019.97	22.3413	6.96439	12.4186	4.75829	0.297704	0.178693	0.194073	0.32953	0.130408	0.00103131	0.00103131	0.375618	-49141	0.0	-1118.25	
515000000	671	62010.6	111088	-49077	0.410075	2019.94	23.0228	7.1249	12.5335	5.09094	0.299524	0.179803	0.191866	0.328808	0.110499	0.00100836	0.00100836	0.38573	-49077	0.0	-1155.19	
515100000	671	10969.3	60153.7	-49184.4	0.41435	2019.94	23.0213	6.78668	11.897	4.90391	0.299524	0.18037	0.190019	0.330087	0.145699	0.000948488	0.000948488	0.382938	-49184.4	0.0	-1143.67	
515200000	670	2160.07	51376.4	-49216.4	0.430344	2019.92	23.4337	6.66789	10.9332	5.2919	0.293705	0.179626	0.195189	0.33148	0.155383	0.000935599	0.000935599	0.368289	-49216.4	0.0	-1183.52	
515300000	670	-7116.47	42138.6	-49255.1	0.41618	2019.94	24.0232	7.45162	12.1218	5.23053	0.296211	0.180689	0.192683	0.330418	0.165459	0.000952463	0.000952463	0.36084	-49255.1	0.0	-1209.45	
515400000	670	-10539.4	38736.1	-49275.6	0.413023	2019.94	23.5621	7.54047	12.1421	5.07613	0.296211	0.185186	0.192683	0.32592	0.169391	0.000941902	0.000941902	0.399193	-49275.6	0.0	-1197.04	
515500000	670	-3327.72	45903.2	-49230.9	0.451713	2019.9	23.7879	7.4395	12.2799	5.34894	0.297346	0.182699	0.190175	0.32978	0.162361	0.00100853	0.00100853	0.366675	-49230.9	0.0	-1200.12	
515600000	670	-26918	22410.2	-49328.2	0.463555	2019.89	23.4049	7.69357	12.3185	4.51131	0.297346	0.181002	0.191872	0.32978	0.198771	0.00093476	0.00093476	0.364551	-49328.2	0.0	-1184.01	
515700000	671	-13437.7	35850.3	-49288	0.407626	2019.95	24.3674	7.54751	11.8738	5.38429	0.297346	0.179638	0.195923	0.327093	0.176185	0.000982814	0.000982814	0.364127	-49288	0.0	-1235.86	
515800000	670	42199.5	91359.1	-49159.6	0.400429	2019.95	24.3319	8.12402	12.3068	5.99926	0.295561	0.184556	0.192319	0.327563	0.123469	0.000932611	0.000932611	0.39947	-49159.6	0.0	-1234.31	
515900000	670	11551.5	60763.3	-49211.9	0.397792	2019.95	23.9112	9.34331	13.5723	4.7453	0.296136	0.180956	0.193547	0.329361	0.144916	0.000916752	0.000916752	0.382779	-49211.9	0.0	-1219.92	
516000000	670	-2497.98	46734.5	-49232.4	0.415926	2019.94	24.2564	9.5233	13.6348	5.37949	0.296136	0.180077	0.193506	0.330281	0.160897	0.000894368	0.000894368	0.366924	-49232.4	0.0	-1229.24	
516100000	670	5120.85	54395.9	-49275	0.411299	2019.94	24.3887	9.21585	12.57	5.863	0.299344	0.180962	0.193801	0.325894	0.152301	0.000932105	0.000932105	0.382833	-49275	0.0	-1256.36	
516200000	670	-4927.78	44327.5	-49255.2	0.385326	2019.97	23.6177	9.77787	13.9148	5.33714	0.299344	0.181679	0.193801	0.325176	0.166797	0.000936205	0.000936205	0.366254	-49255.2	0.0	-1210.49	
516300000	670	-20468.6	28810.1	-49278.8	0.392336	2019.96	23.5104	9.86343	14.3474	4.68539	0.296693	0.181679	0.196302	0.325326	0.184871	0.00099215	0.00099215	0.358616	-49278.8	0.0	-1201.67	
