replicate	totals_0_5	true_hits_0_5	frac_0_5	totals_5_10	true_hits_5_10	frac_5_10	totals_10_15	true_hits_10_15	frac_10_15	totals_15_20	true_hits_15_20	frac_15_20	totals_20_25	true_hits_20_25	frac_20_25	totals_25_30	true_hits_25_30	frac_25_30	totals_30_35	true_hits_30_35	frac_30_35	totals_35_40	true_hits_35_40	frac_35_40	totals_40_45	true_hits_40_45	frac_40_45	totals_45_50	true_hits_45_50	frac_45_50	totals_50_55	true_hits_50_55	frac_50_55	totals_55_60	true_hits_55_60	frac_55_60	totals_60_65	true_hits_60_65	frac_60_65	totals_65_70	true_hits_65_70	frac_65_70	totals_70_75	true_hits_70_75	frac_70_75	totals_75_80	true_hits_75_80	frac_75_80	totals_80_85	true_hits_80_85	frac_80_85	totals_85_90	true_hits_85_90	frac_85_90	totals_90_95	true_hits_90_95	frac_90_95	totals_95_100	true_hits_95_100	frac_95_100
sim_076	312	5	0.016026	192	16	0.083333	108	13	0.120370	70	7	0.100000	42	11	0.261905	21	1	0.047619	20	8	0.400000	16	8	0.500000	5	2	0.400000	10	7	0.700000	8	6	0.750000	5	4	0.800000	2	1	0.500000	4	3	0.750000	1	0	0.000000	4	3	0.750000	1	1	1.000000	1	1	1.000000	1	1	1.000000	100	100	1.000000
sim_077	4384	30	0.006843	249	16	0.064257	117	16	0.136752	61	9	0.147541	35	5	0.142857	39	11	0.282051	17	7	0.411765	17	5	0.294118	13	11	0.846154	9	5	0.555556	4	3	0.750000	4	1	0.250000	1	1	1.000000	1	0	0.000000	4	3	0.750000	5	2	0.400000	3	3	1.000000	6	5	0.833333	3	3	1.000000	62	62	1.000000
sim_078	3702	29	0.007834	163	12	0.073620	95	13	0.136842	69	15	0.217391	33	8	0.242424	33	5	0.151515	21	4	0.190476	10	3	0.300000	11	6	0.545455	7	2	0.285714	6	2	0.333333	7	3	0.428571	5	3	0.600000	4	1	0.250000	2	2	1.000000	2	2	1.000000	1	0	0.000000	5	4	0.800000	2	2	1.000000	82	82	1.000000
sim_079	20161	65	0.003224	301	21	0.069767	101	24	0.237624	49	10	0.204082	38	7	0.184211	22	7	0.318182	7	2	0.285714	10	3	0.300000	7	1	0.142857	3	1	0.333333	4	1	0.250000	3	1	0.333333	1	1	1.000000	2	1	0.500000	1	1	1.000000	1	1	1.000000	4	4	1.000000	4	3	0.750000	3	3	1.000000	41	41	1.000000
sim_080	6945	54	0.007775	284	18	0.063380	100	12	0.120000	65	8	0.123077	38	7	0.184211	23	6	0.260870	21	5	0.238095	12	5	0.416667	11	3	0.272727	4	1	0.250000	6	1	0.166667	4	2	0.500000	1	0	0.000000	9	8	0.888889	2	2	1.000000	5	4	0.800000	2	1	0.500000	0	0	NaN	0	0	NaN	61	61	1.000000
sim_081	10011	42	0.004195	248	19	0.076613	122	15	0.122951	47	9	0.191489	40	17	0.425000	19	3	0.157895	9	2	0.222222	9	3	0.333333	2	1	0.500000	6	3	0.500000	3	1	0.333333	4	1	0.250000	5	1	0.200000	6	3	0.500000	3	2	0.666667	1	0	0.000000	1	0	0.000000	4	4	1.000000	0	0	NaN	72	72	1.000000
sim_082	642	6	0.009346	123	6	0.048780	55	7	0.127273	42	8	0.190476	37	7	0.189189	20	9	0.450000	21	9	0.428571	11	4	0.363636	11	5	0.454545	5	3	0.600000	7	1	0.142857	7	5	0.714286	4	3	0.750000	2	1	0.500000	3	2	0.666667	2	2	1.000000	5	4	0.800000	1	1	1.000000	1	1	1.000000	114	114	1.000000
sim_083	7714	45	0.005834	256	15	0.058594	124	17	0.137097	69	8	0.115942	34	4	0.117647	22	5	0.227273	8	3	0.375000	10	2	0.200000	8	2	0.250000	7	4	0.571429	9	5	0.555556	3	2	0.666667	3	2	0.666667	4	3	0.750000	2	2	1.000000	5	4	0.800000	1	1	1.000000	1	1	1.000000	3	3	1.000000	70	70	1.000000
sim_084	6830	39	0.005710	235	13	0.055319	113	10	0.088496	64	13	0.203125	35	11	0.314286	24	6	0.250000	15	3	0.200000	10	3	0.300000	10	4	0.400000	10	3	0.300000	4	3	0.750000	5	4	0.800000	1	1	1.000000	2	2	1.000000	4	3	0.750000	5	4	0.800000	3	3	1.000000	2	2	1.000000	3	3	1.000000	68	68	1.000000
sim_085	3571	26	0.007281	224	18	0.080357	101	13	0.128713	68	14	0.205882	24	7	0.291667	26	6	0.230769	18	5	0.277778	8	2	0.250000	8	2	0.250000	5	4	0.800000	6	2	0.333333	2	2	1.000000	4	2	0.500000	5	3	0.600000	3	3	1.000000	5	4	0.800000	2	2	1.000000	3	3	1.000000	3	3	1.000000	77	77	1.000000
sim_086	10136	42	0.004144	318	27	0.084906	114	16	0.140351	66	11	0.166667	30	6	0.200000	25	7	0.280000	14	2	0.142857	7	3	0.428571	9	5	0.555556	7	3	0.428571	5	2	0.400000	3	1	0.333333	5	3	0.600000	2	2	1.000000	3	2	0.666667	4	4	1.000000	5	4	0.800000	2	2	1.000000	2	2	1.000000	54	54	1.000000
sim_087	7658	32	0.004179	257	14	0.054475	87	12	0.137931	54	9	0.166667	41	12	0.292683	31	12	0.387097	24	8	0.333333	9	3	0.333333	5	2	0.400000	8	5	0.625000	4	3	0.750000	9	7	0.777778	5	3	0.600000	5	3	0.600000	1	1	1.000000	2	1	0.500000	3	2	0.666667	8	7	0.875000	2	2	1.000000	60	60	1.000000
sim_088	3667	26	0.007090	195	13	0.066667	103	14	0.135922	41	8	0.195122	30	0	0.000000	24	8	0.333333	20	7	0.350000	9	4	0.444444	7	3	0.428571	11	6	0.545455	7	4	0.571429	3	1	0.333333	0	0	NaN	6	3	0.500000	2	2	1.000000	1	1	1.000000	4	4	1.000000	3	3	1.000000	0	0	NaN	92	91	0.989130
sim_089	18078	66	0.003651	272	20	0.073529	98	11	0.112245	54	11	0.203704	27	5	0.185185	17	5	0.294118	8	2	0.250000	12	6	0.500000	12	2	0.166667	7	3	0.428571	5	3	0.600000	4	1	0.250000	1	0	0.000000	4	2	0.500000	1	1	1.000000	4	2	0.500000	3	3	1.000000	4	4	1.000000	2	2	1.000000	50	49	0.980000
sim_090	2003	17	0.008487	229	18	0.078603	118	18	0.152542	67	8	0.119403	54	13	0.240741	24	7	0.291667	18	3	0.166667	15	7	0.466667	8	3	0.375000	8	6	0.750000	2	2	1.000000	6	3	0.500000	2	1	0.500000	1	1	1.000000	5	3	0.600000	3	2	0.666667	3	3	1.000000	0	0	NaN	3	3	1.000000	80	80	1.000000
sim_091	2924	14	0.004788	198	28	0.141414	103	5	0.048544	72	15	0.208333	40	6	0.150000	29	8	0.275862	16	4	0.250000	19	8	0.421053	5	1	0.200000	7	5	0.714286	9	2	0.222222	8	6	0.750000	4	4	1.000000	3	2	0.666667	1	1	1.000000	3	2	0.666667	4	2	0.500000	0	0	NaN	4	4	1.000000	81	81	1.000000
sim_093	13091	68	0.005194	323	19	0.058824	117	14	0.119658	56	14	0.250000	34	4	0.117647	21	2	0.095238	16	5	0.312500	13	5	0.384615	12	5	0.416667	5	0	0.000000	7	4	0.571429	5	3	0.600000	4	2	0.500000	3	2	0.666667	3	2	0.666667	1	1	1.000000	1	1	1.000000	1	1	1.000000	3	3	1.000000	44	43	0.977273
sim_094	444	5	0.011261	203	12	0.059113	104	13	0.125000	60	11	0.183333	28	8	0.285714	23	10	0.434783	19	8	0.421053	13	5	0.384615	8	3	0.375000	6	5	0.833333	5	4	0.800000	4	1	0.250000	2	0	0.000000	0	0	NaN	1	1	1.000000	5	5	1.000000	3	2	0.666667	3	2	0.666667	1	0	0.000000	103	103	1.000000
sim_095	8408	46	0.005471	236	14	0.059322	92	16	0.173913	33	4	0.121212	30	8	0.266667	21	6	0.285714	22	6	0.272727	4	0	0.000000	7	2	0.285714	5	2	0.400000	5	1	0.200000	3	2	0.666667	0	0	NaN	2	2	1.000000	1	1	1.000000	0	0	NaN	4	4	1.000000	2	2	1.000000	4	4	1.000000	78	78	1.000000
sim_096	6508	39	0.005993	291	19	0.065292	117	14	0.119658	63	12	0.190476	42	10	0.238095	20	4	0.200000	11	3	0.272727	14	7	0.500000	6	2	0.333333	9	5	0.555556	4	0	0.000000	1	0	0.000000	5	3	0.600000	1	1	1.000000	2	2	1.000000	0	0	NaN	4	4	1.000000	0	0	NaN	1	1	1.000000	72	72	1.000000
sim_099	3361	24	0.007141	207	14	0.067633	76	10	0.131579	48	12	0.250000	33	6	0.181818	26	5	0.192308	24	6	0.250000	15	7	0.466667	9	3	0.333333	7	5	0.714286	3	1	0.333333	5	3	0.600000	1	0	0.000000	2	2	1.000000	4	2	0.500000	2	2	1.000000	3	3	1.000000	1	1	1.000000	2	2	1.000000	90	90	1.000000
sim_100	22029	76	0.003450	241	14	0.058091	82	11	0.134146	47	5	0.106383	23	6	0.260870	23	9	0.391304	10	3	0.300000	7	3	0.428571	5	3	0.600000	9	3	0.333333	2	0	0.000000	5	1	0.200000	2	1	0.500000	4	3	0.750000	3	3	1.000000	3	2	0.666667	1	0	0.000000	1	1	1.000000	3	1	0.333333	54	53	0.981481
sim_101	6729	35	0.005201	238	15	0.063025	96	12	0.125000	59	9	0.152542	27	5	0.185185	21	6	0.285714	10	1	0.100000	14	8	0.571429	9	5	0.555556	7	2	0.285714	4	3	0.750000	5	1	0.200000	3	3	1.000000	8	6	0.750000	1	1	1.000000	1	1	1.000000	1	1	1.000000	2	2	1.000000	2	2	1.000000	80	80	1.000000
sim_102	3098	22	0.007101	193	12	0.062176	78	8	0.102564	42	6	0.142857	39	10	0.256410	34	8	0.235294	24	12	0.500000	11	6	0.545455	10	6	0.600000	8	3	0.375000	7	4	0.571429	7	4	0.571429	3	3	1.000000	5	3	0.600000	0	0	NaN	0	0	NaN	1	0	0.000000	3	2	0.666667	0	0	NaN	89	89	1.000000
sim_103	12091	53	0.004383	250	18	0.072000	101	10	0.099010	55	12	0.218182	32	3	0.093750	22	5	0.227273	15	5	0.333333	11	3	0.272727	7	4	0.571429	2	1	0.500000	6	6	1.000000	1	1	1.000000	3	1	0.333333	4	3	0.750000	5	2	0.400000	3	3	1.000000	3	3	1.000000	4	4	1.000000	1	1	1.000000	61	60	0.983607
sim_104	2732	19	0.006955	205	16	0.078049	118	13	0.110169	53	11	0.207547	31	5	0.161290	29	9	0.310345	21	6	0.285714	12	4	0.333333	7	3	0.428571	11	7	0.636364	9	3	0.333333	8	5	0.625000	5	3	0.600000	3	2	0.666667	3	1	0.333333	1	1	1.000000	3	3	1.000000	3	3	1.000000	3	3	1.000000	81	81	1.000000
sim_105	5249	29	0.005525	206	13	0.063107	99	11	0.111111	44	11	0.250000	29	5	0.172414	29	5	0.172414	17	8	0.470588	14	6	0.428571	5	0	0.000000	5	3	0.600000	7	2	0.285714	4	4	1.000000	4	3	0.750000	4	4	1.000000	2	1	0.500000	0	0	NaN	2	1	0.500000	4	4	1.000000	1	1	1.000000	87	87	1.000000
sim_106	3626	31	0.008549	318	25	0.078616	132	10	0.075758	58	10	0.172414	48	10	0.208333	24	9	0.375000	9	3	0.333333	13	7	0.538462	9	2	0.222222	5	2	0.400000	4	1	0.250000	5	5	1.000000	8	6	0.750000	4	4	1.000000	3	3	1.000000	4	2	0.500000	1	1	1.000000	5	3	0.600000	1	1	1.000000	63	63	1.000000
sim_107	3740	26	0.006952	251	14	0.055777	110	10	0.090909	61	20	0.327869	36	10	0.277778	24	2	0.083333	13	5	0.384615	16	4	0.250000	10	3	0.300000	5	4	0.800000	8	6	0.750000	8	6	0.750000	3	2	0.666667	4	2	0.500000	5	5	1.000000	3	0	0.000000	0	0	NaN	3	2	0.666667	1	1	1.000000	76	76	1.000000
sim_108	7112	36	0.005062	270	21	0.077778	126	12	0.095238	58	11	0.189655	30	10	0.333333	28	6	0.214286	17	2	0.117647	16	5	0.312500	10	3	0.300000	6	4	0.666667	5	3	0.600000	5	4	0.800000	2	1	0.500000	2	2	1.000000	3	3	1.000000	3	3	1.000000	1	1	1.000000	3	3	1.000000	2	2	1.000000	66	66	1.000000
sim_109	995	12	0.012060	216	13	0.060185	118	17	0.144068	51	9	0.176471	34	10	0.294118	22	3	0.136364	12	3	0.250000	12	5	0.416667	15	6	0.400000	7	5	0.714286	8	3	0.375000	7	5	0.714286	4	3	0.750000	3	3	1.000000	4	4	1.000000	2	1	0.500000	0	0	NaN	4	3	0.750000	2	2	1.000000	91	91	1.000000
sim_110	14376	60	0.004174	255	17	0.066667	69	6	0.086957	49	7	0.142857	31	6	0.193548	24	5	0.208333	10	3	0.300000	8	3	0.375000	9	2	0.222222	6	4	0.666667	4	3	0.750000	7	6	0.857143	2	1	0.500000	6	6	1.000000	1	1	1.000000	3	3	1.000000	3	3	1.000000	2	2	1.000000	2	2	1.000000	58	58	1.000000
sim_112	2801	33	0.011782	237	16	0.067511	103	7	0.067961	75	14	0.186667	34	6	0.176471	22	8	0.363636	13	5	0.384615	10	2	0.200000	8	5	0.625000	5	1	0.200000	7	5	0.714286	2	1	0.500000	3	3	1.000000	3	3	1.000000	4	2	0.500000	4	2	0.500000	8	7	0.875000	1	1	1.000000	3	2	0.666667	76	75	0.986842
sim_113	4589	37	0.008063	281	20	0.071174	131	16	0.122137	33	5	0.151515	22	5	0.227273	29	8	0.275862	12	4	0.333333	9	2	0.222222	10	5	0.500000	5	3	0.600000	6	2	0.333333	0	0	NaN	3	1	0.333333	1	0	0.000000	2	1	0.500000	4	3	0.750000	2	2	1.000000	1	1	1.000000	4	4	1.000000	79	79	1.000000
sim_114	3784	22	0.005814	227	17	0.074890	114	10	0.087719	55	10	0.181818	30	3	0.100000	17	6	0.352941	14	6	0.428571	12	5	0.416667	13	5	0.384615	8	6	0.750000	8	5	0.625000	6	4	0.666667	1	1	1.000000	3	3	1.000000	6	6	1.000000	4	3	0.750000	2	2	1.000000	3	3	1.000000	5	4	0.800000	77	77	1.000000
sim_115	10758	46	0.004276	265	15	0.056604	96	12	0.125000	62	9	0.145161	39	9	0.230769	19	6	0.315789	17	5	0.294118	19	9	0.473684	6	1	0.166667	6	3	0.500000	4	2	0.500000	2	1	0.500000	4	2	0.500000	3	3	1.000000	4	4	1.000000	1	1	1.000000	0	0	NaN	0	0	NaN	3	2	0.666667	68	68	1.000000
sim_116	11938	48	0.004021	226	10	0.044248	80	17	0.212500	49	11	0.224490	39	7	0.179487	18	5	0.277778	23	9	0.391304	13	3	0.230769	11	2	0.181818	10	6	0.600000	4	1	0.250000	2	2	1.000000	2	1	0.500000	4	2	0.500000	3	2	0.666667	1	1	1.000000	3	2	0.666667	4	4	1.000000	3	2	0.666667	63	63	1.000000
sim_117	11864	55	0.004636	292	24	0.082192	96	15	0.156250	58	8	0.137931	35	5	0.142857	22	5	0.227273	16	6	0.375000	16	6	0.375000	9	3	0.333333	6	2	0.333333	10	3	0.300000	8	6	0.750000	6	4	0.666667	7	5	0.714286	3	3	1.000000	0	0	NaN	0	0	NaN	5	4	0.800000	0	0	NaN	44	44	1.000000
sim_118	3000	15	0.005000	188	9	0.047872	95	15	0.157895	79	14	0.177215	38	8	0.210526	20	9	0.450000	16	7	0.437500	17	6	0.352941	7	4	0.571429	6	4	0.666667	4	1	0.250000	5	4	0.800000	6	4	0.666667	2	2	1.000000	2	0	0.000000	4	2	0.500000	2	2	1.000000	0	0	NaN	2	2	1.000000	90	90	1.000000
sim_119	11706	37	0.003161	281	26	0.092527	125	12	0.096000	52	12	0.230769	42	9	0.214286	21	6	0.285714	16	5	0.312500	7	4	0.571429	8	1	0.125000	5	3	0.600000	3	2	0.666667	5	4	0.800000	3	3	1.000000	2	0	0.000000	1	1	1.000000	4	3	0.750000	2	2	1.000000	1	1	1.000000	2	2	1.000000	65	65	1.000000
sim_120	4417	23	0.005207	222	17	0.076577	111	18	0.162162	69	6	0.086957	33	9	0.272727	30	11	0.366667	15	10	0.666667	15	2	0.133333	9	4	0.444444	2	1	0.500000	5	4	0.800000	11	7	0.636364	7	4	0.571429	4	1	0.250000	3	2	0.666667	1	1	1.000000	4	3	0.750000	0	0	NaN	2	2	1.000000	73	73	1.000000
sim_121	3026	24	0.007931	239	14	0.058577	109	18	0.165138	54	7	0.129630	41	6	0.146341	21	6	0.285714	14	2	0.142857	12	6	0.500000	10	7	0.700000	8	6	0.750000	8	4	0.500000	7	4	0.571429	2	2	1.000000	3	2	0.666667	2	2	1.000000	4	3	0.750000	1	0	0.000000	3	3	1.000000	3	2	0.666667	80	80	1.000000
sim_122	10019	49	0.004891	233	14	0.060086	115	18	0.156522	54	4	0.074074	48	9	0.187500	29	6	0.206897	19	8	0.421053	14	7	0.500000	7	1	0.142857	11	5	0.454545	3	1	0.333333	3	1	0.333333	3	2	0.666667	2	2	1.000000	2	1	0.500000	2	1	0.500000	3	3	1.000000	2	2	1.000000	1	1	1.000000	63	63	1.000000
sim_123	13358	52	0.003893	278	21	0.075540	96	10	0.104167	50	9	0.180000	32	9	0.281250	21	7	0.333333	8	4	0.500000	15	6	0.400000	8	6	0.750000	4	3	0.750000	7	4	0.571429	3	2	0.666667	1	0	0.000000	5	3	0.600000	5	1	0.200000	4	3	0.750000	1	0	0.000000	3	2	0.666667	2	2	1.000000	54	54	1.000000
sim_124	1256	11	0.008758	176	13	0.073864	100	16	0.160000	66	11	0.166667	27	7	0.259259	26	9	0.346154	17	5	0.294118	13	5	0.384615	8	1	0.125000	6	3	0.500000	4	2	0.500000	5	1	0.200000	4	1	0.250000	6	6	1.000000	6	6	1.000000	0	0	NaN	2	2	1.000000	5	3	0.600000	0	0	NaN	96	96	1.000000
sim_125	5909	40	0.006769	260	19	0.073077	109	14	0.128440	61	10	0.163934	41	10	0.243902	22	6	0.272727	12	1	0.083333	13	7	0.538462	12	6	0.500000	5	2	0.400000	6	3	0.500000	4	2	0.500000	1	0	0.000000	4	1	0.250000	2	2	1.000000	1	0	0.000000	3	2	0.666667	3	1	0.333333	2	1	0.500000	71	71	1.000000
sim_126	5483	31	0.005654	208	8	0.038462	89	13	0.146067	58	10	0.172414	41	12	0.292683	28	8	0.285714	14	5	0.357143	11	3	0.272727	6	3	0.500000	6	4	0.666667	10	3	0.300000	3	2	0.666667	3	3	1.000000	8	6	0.750000	4	3	0.750000	2	2	1.000000	0	0	NaN	4	4	1.000000	1	1	1.000000	77	77	1.000000
sim_127	11721	49	0.004181	222	11	0.049550	99	10	0.101010	70	14	0.200000	44	11	0.250000	23	7	0.304348	16	5	0.312500	18	5	0.277778	7	3	0.428571	6	4	0.666667	9	5	0.555556	1	1	1.000000	4	3	0.750000	0	0	NaN	0	0	NaN	0	0	NaN	3	3	1.000000	4	3	0.750000	3	3	1.000000	61	61	1.000000
sim_128	2977	18	0.006046	138	9	0.065217	110	16	0.145455	66	8	0.121212	45	13	0.288889	27	6	0.222222	20	5	0.250000	16	7	0.437500	8	5	0.625000	5	1	0.200000	3	3	1.000000	8	5	0.625000	6	4	0.666667	8	7	0.875000	3	1	0.333333	0	0	NaN	0	0	NaN	2	2	1.000000	3	2	0.666667	87	86	0.988506
sim_129	13790	45	0.003263	262	21	0.080153	101	12	0.118812	59	8	0.135593	35	12	0.342857	22	8	0.363636	14	3	0.214286	7	2	0.285714	10	4	0.400000	5	3	0.600000	9	4	0.444444	7	5	0.714286	6	5	0.833333	4	4	1.000000	3	3	1.000000	2	2	1.000000	0	0	NaN	0	0	NaN	4	4	1.000000	53	53	1.000000
sim_130	5319	29	0.005452	245	18	0.073469	106	11	0.103774	52	10	0.192308	25	5	0.200000	30	6	0.200000	22	7	0.318182	15	5	0.333333	10	7	0.700000	5	2	0.400000	9	5	0.555556	1	0	0.000000	1	1	1.000000	3	2	0.666667	0	0	NaN	2	2	1.000000	3	2	0.666667	6	6	1.000000	1	1	1.000000	79	79	1.000000
sim_131	9208	44	0.004778	238	18	0.075630	103	14	0.135922	50	2	0.040000	32	10	0.312500	16	5	0.312500	17	5	0.294118	17	6	0.352941	9	1	0.111111	6	3	0.500000	1	0	0.000000	8	6	0.750000	7	3	0.428571	5	2	0.400000	2	1	0.500000	2	2	1.000000	2	2	1.000000	3	3	1.000000	3	3	1.000000	68	68	1.000000
sim_132	6793	42	0.006183	298	18	0.060403	123	20	0.162602	64	6	0.093750	33	9	0.272727	22	6	0.272727	23	10	0.434783	16	5	0.312500	6	2	0.333333	9	3	0.333333	8	3	0.375000	5	5	1.000000	0	0	NaN	3	3	1.000000	2	1	0.500000	2	2	1.000000	1	1	1.000000	4	4	1.000000	2	2	1.000000	56	56	1.000000
sim_133	2577	29	0.011253	240	21	0.087500	116	14	0.120690	52	12	0.230769	40	5	0.125000	34	6	0.176471	20	9	0.450000	10	5	0.500000	9	1	0.111111	8	2	0.250000	4	2	0.500000	6	3	0.500000	3	2	0.666667	4	3	0.750000	3	2	0.666667	4	1	0.250000	1	1	1.000000	1	0	0.000000	0	0	NaN	80	80	1.000000
sim_134	6965	39	0.005599	276	21	0.076087	112	9	0.080357	46	13	0.282609	37	9	0.243243	23	7	0.304348	29	10	0.344828	10	2	0.200000	8	3	0.375000	4	2	0.500000	4	2	0.500000	4	1	0.250000	5	2	0.400000	4	2	0.500000	4	2	0.500000	2	2	1.000000	4	4	1.000000	3	2	0.666667	1	1	1.000000	65	65	1.000000
sim_135	11458	52	0.004538	294	22	0.074830	87	12	0.137931	42	7	0.166667	31	8	0.258065	20	4	0.200000	17	6	0.352941	14	3	0.214286	3	0	0.000000	3	2	0.666667	4	0	0.000000	4	3	0.750000	4	3	0.750000	3	2	0.666667	3	2	0.666667	2	1	0.500000	2	1	0.500000	3	3	1.000000	2	2	1.000000	65	65	1.000000
sim_136	14642	50	0.003415	259	15	0.057915	79	12	0.151899	52	12	0.230769	25	7	0.280000	21	9	0.428571	11	4	0.363636	11	5	0.454545	11	3	0.272727	2	0	0.000000	2	2	1.000000	5	4	0.800000	7	2	0.285714	0	0	NaN	2	0	0.000000	3	2	0.666667	1	1	1.000000	3	3	1.000000	2	2	1.000000	65	65	1.000000
sim_137	8337	47	0.005638	317	15	0.047319	108	20	0.185185	42	5	0.119048	32	5	0.156250	17	7	0.411765	12	3	0.250000	11	4	0.363636	5	5	1.000000	5	2	0.400000	4	3	0.750000	2	0	0.000000	3	1	0.333333	4	2	0.500000	1	1	1.000000	4	4	1.000000	2	2	1.000000	3	3	1.000000	1	1	1.000000	69	68	0.985507
sim_138	5357	28	0.005227	244	19	0.077869	101	11	0.108911	60	12	0.200000	35	10	0.285714	16	3	0.187500	7	3	0.428571	10	3	0.300000	10	3	0.300000	6	2	0.333333	6	4	0.666667	6	3	0.500000	4	4	1.000000	3	2	0.666667	3	3	1.000000	2	2	1.000000	5	3	0.600000	3	3	1.000000	1	1	1.000000	79	79	1.000000
sim_140	17935	65	0.003624	234	14	0.059829	83	8	0.096386	70	14	0.200000	32	7	0.218750	26	2	0.076923	20	8	0.400000	10	3	0.300000	10	1	0.100000	7	1	0.142857	6	6	1.000000	3	0	0.000000	6	4	0.666667	6	3	0.500000	2	1	0.500000	3	3	1.000000	6	6	1.000000	1	1	1.000000	0	0	NaN	51	51	1.000000
sim_141	4451	29	0.006515	230	14	0.060870	95	17	0.178947	57	8	0.140351	34	8	0.235294	23	5	0.217391	23	5	0.217391	17	8	0.470588	11	3	0.272727	6	4	0.666667	6	3	0.500000	5	4	0.800000	6	4	0.666667	4	3	0.750000	1	0	0.000000	2	2	1.000000	5	5	1.000000	1	1	1.000000	1	1	1.000000	74	74	1.000000
sim_142	384	2	0.005208	110	11	0.100000	81	13	0.160494	35	3	0.085714	38	9	0.236842	27	4	0.148148	19	6	0.315789	13	6	0.461538	12	8	0.666667	7	3	0.428571	10	6	0.600000	6	3	0.500000	4	3	0.750000	4	2	0.500000	2	2	1.000000	1	0	0.000000	2	1	0.500000	0	0	NaN	1	1	1.000000	115	115	1.000000
sim_143	2751	18	0.006543	212	18	0.084906	95	14	0.147368	75	21	0.280000	37	7	0.189189	18	4	0.222222	20	8	0.400000	12	2	0.166667	9	2	0.222222	7	3	0.428571	5	2	0.400000	6	2	0.333333	8	4	0.500000	2	0	0.000000	1	1	1.000000	6	5	0.833333	2	2	1.000000	4	4	1.000000	4	4	1.000000	77	77	1.000000
sim_144	2307	24	0.010403	209	13	0.062201	134	18	0.134328	74	14	0.189189	43	11	0.255814	35	12	0.342857	20	9	0.450000	22	7	0.318182	13	3	0.230769	7	4	0.571429	10	3	0.300000	7	2	0.285714	4	1	0.250000	2	2	1.000000	5	4	0.800000	3	2	0.666667	3	2	0.666667	4	4	1.000000	2	2	1.000000	61	61	1.000000
sim_145	6681	30	0.004490	223	17	0.076233	121	19	0.157025	52	11	0.211538	37	6	0.162162	19	7	0.368421	17	7	0.411765	12	2	0.166667	9	4	0.444444	3	0	0.000000	7	2	0.285714	4	3	0.750000	6	3	0.500000	3	1	0.333333	7	5	0.714286	3	3	1.000000	2	2	1.000000	2	1	0.500000	4	4	1.000000	71	71	1.000000
sim_146	1875	16	0.008533	211	18	0.085308	119	14	0.117647	69	13	0.188406	47	9	0.191489	30	8	0.266667	19	7	0.368421	19	6	0.315789	10	5	0.500000	5	1	0.200000	3	2	0.666667	6	5	0.833333	5	2	0.400000	1	1	1.000000	3	3	1.000000	1	0	0.000000	0	0	NaN	3	2	0.666667	3	2	0.666667	84	84	1.000000
sim_147	6145	28	0.004557	214	22	0.102804	129	13	0.100775	66	10	0.151515	30	10	0.333333	25	6	0.240000	17	8	0.470588	18	5	0.277778	8	3	0.375000	5	2	0.400000	5	4	0.800000	3	1	0.333333	3	2	0.666667	4	2	0.500000	2	2	1.000000	1	1	1.000000	1	1	1.000000	2	2	1.000000	0	0	NaN	76	76	1.000000
sim_148	3807	20	0.005253	165	13	0.078788	85	10	0.117647	56	13	0.232143	34	5	0.147059	16	4	0.250000	13	3	0.230769	20	9	0.450000	10	4	0.400000	12	5	0.416667	5	2	0.400000	7	4	0.571429	2	2	1.000000	3	3	1.000000	0	0	NaN	5	2	0.400000	4	4	1.000000	1	1	1.000000	2	2	1.000000	92	92	1.000000
sim_149	2709	20	0.007383	202	16	0.079208	111	11	0.099099	54	12	0.222222	46	9	0.195652	31	11	0.354839	18	1	0.055556	7	3	0.428571	14	6	0.428571	6	5	0.833333	6	2	0.333333	6	5	0.833333	5	2	0.400000	5	3	0.600000	1	1	1.000000	6	4	0.666667	0	0	NaN	1	1	1.000000	3	3	1.000000	83	83	1.000000
sim_150	3284	30	0.009135	236	15	0.063559	101	9	0.089109	53	7	0.132075	33	8	0.242424	22	6	0.272727	10	3	0.300000	7	3	0.428571	6	4	0.666667	5	3	0.600000	4	2	0.500000	10	7	0.700000	2	1	0.500000	5	5	1.000000	3	2	0.666667	1	1	1.000000	3	2	0.666667	1	1	1.000000	1	1	1.000000	88	88	1.000000
sim_151	13715	43	0.003135	252	19	0.075397	110	14	0.127273	56	10	0.178571	39	11	0.282051	22	7	0.318182	20	7	0.350000	11	2	0.181818	9	3	0.333333	5	4	0.800000	5	3	0.600000	8	2	0.250000	2	0	0.000000	2	1	0.500000	3	2	0.666667	2	1	0.500000	4	4	1.000000	3	2	0.666667	4	4	1.000000	59	59	1.000000
sim_153	5673	24	0.004231	235	17	0.072340	90	15	0.166667	58	6	0.103448	32	7	0.218750	35	11	0.314286	15	7	0.466667	12	2	0.166667	5	3	0.600000	4	3	0.750000	3	2	0.666667	5	4	0.800000	3	2	0.666667	7	6	0.857143	1	1	1.000000	2	2	1.000000	2	1	0.500000	4	3	0.750000	3	3	1.000000	79	79	1.000000
sim_154	1611	21	0.013035	188	15	0.079787	99	10	0.101010	54	9	0.166667	40	7	0.175000	34	6	0.176471	20	5	0.250000	19	7	0.368421	13	8	0.615385	6	2	0.333333	3	1	0.333333	7	6	0.857143	2	1	0.500000	3	3	1.000000	1	1	1.000000	1	1	1.000000	2	2	1.000000	2	2	1.000000	1	0	0.000000	91	91	1.000000
