Step	tdbl
2140	1.809
2141	1.701
2142	1.696
2143	1.671
2144	1.833
2145	1.726
2146	1.553
2147	1.663
2148	1.750
2149	1.953
2150	2.169
2151	1.835
2152	1.988
2153	1.816
2154	1.602
2155	1.580
2156	1.663
2157	1.622
2158	1.683
2159	1.747
2160	2.310
2161	2.211
2162	1.545
2163	1.731
2164	1.786
2165	1.736
2166	2.291
2167	1.987
2168	1.988
2169	2.232
2170	2.154
2171	2.419
2172	2.278
2173	1.966
2174	1.816
2175	1.926
2176	1.762
2177	2.055
2178	1.646
2179	1.876
2180	1.935
2181	1.678
2182	2.106
2183	2.241
2184	1.930
2185	1.984
2186	1.713
2187	1.762
2188	2.077
2189	1.668
2190	1.758
2191	2.103
2192	1.786
2193	1.865
2194	1.894
2195	2.110
2196	1.799
2197	1.799
2198	1.747
2199	1.879
2200	2.044
2201	2.129
2202	2.103
2203	1.652
2204	1.623
2205	1.879
2206	1.642
2207	1.713
2208	1.830
2209	1.830
2210	1.699
2211	1.472
2212	1.647
2213	2.290
2214	1.936
2215	2.446
2216	2.343
2217	2.821
2218	2.130
2219	2.058
2220	2.298
2221	2.305
2222	1.751
2223	2.068
2224	1.499
2225	1.727
2226	1.789
2227	1.927
2228	1.998
2229	2.167
2230	1.952
2231	1.953
2232	1.998
2233	1.749
2234	1.852
2235	1.742
2236	1.623
2237	2.317
2238	1.639
2239	1.612
2240	1.792
2241	2.015
2242	2.011
2243	1.567
2244	1.839
2245	1.796
2246	1.713
2247	1.554
2248	1.840
2249	1.909
2250	1.970
2251	1.840
2252	2.084
2253	1.973
2254	1.668
2255	1.611
2256	1.735
2257	1.658
2258	1.680
2259	1.876
2260	1.665
2261	1.667
2262	1.831
2263	1.867
2264	1.778
2265	1.833
2266	1.757
2267	2.128
2268	1.727
2269	1.727
2270	1.581
2271	1.728
2272	1.895
2273	1.717
2274	1.598
2275	1.953
2276	1.680
2277	1.858
2278	1.663
2279	2.144
2280	1.647
2281	1.469
2282	1.944
2283	1.749
2284	1.939
2285	1.944
2286	1.533
2287	2.003
2288	1.715
2289	1.863
2290	1.735
2291	1.801
2292	1.575
2293	1.569
2294	1.783
2295	1.981
2296	2.087
2297	1.919
2298	1.919
2299	1.778
2300	2.107
2301	2.035
2302	1.761
2303	2.077
2304	1.847
2305	1.792
2306	2.031
2307	1.970
2308	1.858
2309	1.721
2310	1.967
2311	2.002
2312	1.733
2313	1.648
2314	1.771
2315	1.647
2316	1.479
2317	1.896
2318	1.709
2319	1.950
2320	1.753
2321	1.847
2322	1.768
2323	1.793
2324	1.892
2325	1.941
2326	1.986
2327	1.551
2328	1.543
2329	1.757
2330	1.697
2331	1.742
2332	1.700
2333	2.017
2334	2.085
2335	2.122
2336	1.984
2337	1.734
2338	2.026
2339	1.784
2340	2.056
2341	2.056
2342	1.984
2343	2.331
2344	1.698
2345	1.427
2346	1.554
2347	1.693
2348	1.514
2349	2.096
2350	1.773
2351	1.702
2352	1.992
2353	2.107
2354	1.352
2355	1.429
2356	2.232
2357	1.661
2358	1.636
2359	1.451
2360	1.717
2361	1.618
2362	1.654
2363	2.003
2364	1.798
2365	1.631
2366	1.624
2367	1.839
2368	1.567
2369	1.882
2370	1.705
2371	1.829
2372	1.580
2373	1.487
2374	1.842
2375	1.672
2376	1.728
2377	1.955
2378	1.520
2379	1.578
2380	1.645
2381	1.732
2382	1.678
2383	1.870
2384	1.881
2385	1.732
2386	1.746
2387	2.165
2388	1.959
2389	1.992
2390	1.804
2391	2.037
2392	1.829
2393	1.995
2394	1.816
2395	1.888
2396	2.147
2397	1.748
2398	1.958
2399	1.655
2400	1.662
2401	1.491
2402	1.631
2403	1.631
2404	1.682
2405	1.651
2406	1.601
2407	1.508
2408	1.643
2409	1.622
2410	1.855
2411	1.834
2412	2.180
2413	1.879
2414	1.737
2415	1.905
2416	2.060
2417	1.708
2418	1.721
2419	1.610
2420	1.572
2421	2.094
2422	1.859
2423	2.022
2424	2.022
2425	1.650
2426	1.929
2427	2.042
2428	1.898
2429	1.824
2430	1.988
2431	2.015
2432	2.035
2433	1.595
2434	1.618
2435	1.716
2436	1.784
2437	1.977
2438	1.856
2439	1.814
2440	1.789
2441	1.969
2442	2.254
2443	1.822
2444	2.002
2445	1.826
2446	1.989
2447	1.808
2448	1.710
2449	1.860
2450	2.070
2451	1.679
2452	1.914
2453	1.963
2454	1.994
2455	1.819
2456	1.741
2457	1.877
2458	1.894
2459	1.845
2460	1.644
2461	2.033
2462	1.729
2463	1.675
2464	1.610
2465	1.445
2466	1.572
2467	1.806
2468	1.899
2469	2.151
2470	2.344
2471	1.867
2472	1.918
2473	2.246
2474	1.881
2475	1.942
2476	1.738
2477	1.825
2478	1.754
2479	1.502
2480	1.250
2481	1.773
2482	1.824
2483	2.138
2484	1.878
2485	1.802
2486	1.844
2487	1.689
2488	1.925
2489	2.231
2490	1.586
2491	1.733
2492	1.807
2493	1.719
2494	1.603
2495	1.934
2496	1.871
2497	1.769
2498	1.667
2499	1.871
2500	1.575
2501	1.753
2502	2.117
2503	1.777
2504	1.734
2505	1.848
2506	1.898
2507	1.922
2508	1.961
2509	1.938
2510	1.728
2511	2.103
2512	1.954
2513	1.965
2514	1.751
2515	2.146
2516	1.677
2517	1.599
2518	1.599
2519	1.640
2520	1.530
2521	1.710
2522	1.979
2523	1.650
2524	1.884
2525	1.577
2526	1.571
2527	1.687
2528	1.984
2529	1.527
2530	1.634
2531	1.848
2532	1.888
2533	1.919
2534	1.930
2535	2.000
2536	1.472
2537	1.922
2538	2.105
2539	1.766
2540	2.164
2541	1.887
2542	1.828
2543	1.934
2544	2.054
2545	1.788
2546	1.849
2547	1.507
2548	1.522
2549	1.765
2550	1.787
2551	1.627
2552	1.661
2553	1.497
2554	1.716
2555	1.523
2556	1.394
2557	1.456
2558	1.626
2559	1.558
2560	1.550
2561	1.623
2562	1.775
2563	1.775
2564	2.341
2565	2.000
2566	1.681
2567	2.231
2568	2.128
2569	2.063
2570	2.085
2571	1.974
2572	1.917
2573	2.015
2574	2.229
2575	1.851
2576	1.847
2577	2.120
2578	2.149
2579	1.994
2580	2.095
2581	2.301
2582	1.947
2583	1.769
2584	2.139
2585	2.065
2586	1.808
2587	1.719
2588	1.838
2589	1.895
2590	2.464
2591	1.715
2592	2.027
2593	1.851
2594	1.726
2595	1.934
2596	2.047
2597	1.754
2598	1.492
2599	1.520
2600	1.596
2601	2.114
2602	1.886
2603	2.006
2604	1.878
2605	2.045
2606	1.890
2607	1.943
2608	2.010
2609	2.064
2610	2.082
2611	2.190
2612	1.926
2613	1.873
2614	1.464
2615	1.701
2616	1.643
2617	1.798
2618	2.048
2619	2.024
2620	1.955
2621	1.681
2622	1.663
2623	1.639
2624	2.140
2625	1.704
2626	1.439
2627	1.846
2628	1.835
2629	2.146
2630	1.972
2631	1.739
2632	1.654
2633	1.628
2634	1.683
2635	2.065
2636	2.029
2637	1.759
2638	1.926
2639	1.970
2640	1.889
2641	1.760
2642	1.765
2643	2.085
2644	1.547
2645	1.579
2646	1.532
2647	1.955
2648	1.730
2649	1.812
2650	1.795
2651	1.895
2652	2.008
2653	1.830
2654	1.574
2655	1.540
2656	1.670
2657	2.023
2658	1.650
2659	1.648
2660	1.533
2661	1.810
2662	1.585
2663	1.970
2664	1.688
2665	2.396
2666	1.779
2667	1.937
2668	1.868
2669	2.056
2670	1.545
2671	1.583
2672	1.744
2673	1.672
2674	1.651
2675	2.294
2676	1.802
2677	2.163
2678	2.115
2679	2.034
2680	2.094
2681	2.030
2682	1.865
2683	2.077
2684	2.216
2685	2.267
2686	1.745
2687	1.716
2688	1.693
2689	2.023
2690	1.791
2691	1.675
2692	1.723
2693	2.079
2694	1.854
2695	1.801
2696	2.257
2697	1.839
2698	1.780
2699	1.919
2700	2.338
2701	2.154
2702	1.826
2703	2.291
2704	2.153
2705	2.045
2706	1.852
2707	1.937
2708	1.763
2709	1.567
2710	2.126
2711	2.231
2712	1.989
2713	2.072
2714	1.963
2715	2.311
2716	1.936
2717	1.785
2718	1.600
2719	1.642
2720	1.891
2721	1.916
2722	1.919
2723	1.600
2724	1.861
2725	1.869
2726	1.937
2727	1.992
2728	1.978
2729	1.681
2730	1.679
2731	1.967
2732	1.973
2733	1.602
2734	1.645
2735	1.465
2736	1.498
2737	1.511
2738	2.216
2739	1.800
2740	1.882
2741	2.008
2742	2.274
2743	1.604
2744	1.750
2745	1.467
2746	1.497
2747	1.992
2748	1.734
2749	1.638
2750	1.827
2751	1.836
2752	1.562
2753	1.886
2754	1.821
2755	1.834
2756	1.905
2757	1.933
2758	1.979
2759	2.076
2760	2.000
2761	1.716
2762	2.143
2763	2.416
2764	2.461
2765	2.373
2766	2.034
2767	1.732
2768	1.638
2769	1.517
2770	1.348
2771	1.739
2772	1.814
2773	1.687
2774	1.735
2775	1.849
2776	1.703
2777	1.915
2778	2.066
2779	1.680
2780	1.993
2781	1.828
2782	2.282
2783	1.924
2784	1.828
2785	1.747
2786	1.753
2787	1.771
2788	1.695
2789	1.979
2790	2.106
2791	1.803
2792	1.403
2793	1.857
2794	1.634
2795	1.659
2796	1.783
2797	1.737
2798	1.613
2799	1.549
2800	1.627
2801	1.913
2802	1.832
2803	1.675
2804	1.669
2805	1.914
2806	2.261
2807	2.597
2808	2.080
2809	2.071
2810	1.873
2811	2.146
2812	1.691
2813	2.092
2814	2.092
2815	1.984
2816	2.202
2817	2.042
2818	1.872
2819	1.972
2820	1.807
2821	1.734
2822	1.792
2823	1.829
2824	1.772
2825	1.719
2826	1.497
2827	1.630
2828	1.738
2829	1.849
2830	1.530
2831	1.454
2832	1.486
2833	1.662
2834	1.932
2835	1.671
2836	1.990
2837	1.932
2838	1.906
2839	1.935
2840	1.893
2841	1.848
2842	1.704
2843	1.824
2844	2.115
2845	2.488
2846	2.145
2847	1.905
2848	1.939
2849	1.705
2850	2.121
2851	1.835
2852	1.492
2853	1.778
2854	1.639
2855	1.690
2856	1.690
2857	1.653
2858	1.609
2859	2.079
2860	2.128
2861	1.878
2862	1.664
2863	1.849
2864	1.736
2865	1.681
2866	1.948
2867	1.604
2868	2.063
2869	2.328
2870	1.707
2871	1.965
2872	2.423
2873	1.926
2874	1.788
2875	1.933
2876	1.758
2877	1.669
2878	2.185
2879	2.188
2880	1.744
2881	1.637
2882	1.691
2883	1.714
2884	1.827
2885	1.710
2886	2.015
2887	2.226
2888	1.661
2889	1.827
2890	2.318
2891	2.062
2892	2.136
2893	2.247
2894	2.072
2895	1.692
2896	1.847
2897	2.097
2898	2.094
2899	2.103
2900	1.651
2901	2.157
2902	1.797
2903	1.732
2904	1.632
2905	1.778
2906	1.868
2907	1.992
2908	2.149
2909	2.032
2910	2.175
2911	1.988
2912	1.927
2913	2.161
2914	1.677
2915	1.999
2916	1.869
2917	2.145
2918	1.708
2919	2.135
2920	1.994
2921	1.701
2922	1.819
2923	1.686
2924	1.586
2925	1.616
2926	1.935
2927	2.078
2928	2.235
2929	1.934
2930	2.136
2931	2.511
2932	2.002
2933	1.949
2934	2.489
2935	2.417
2936	2.542
2937	2.142
2938	1.594
2939	1.733
2940	1.762
2941	1.875
2942	1.664
2943	2.091
2944	2.160
2945	2.039
2946	1.701
2947	1.723
2948	1.647
2949	1.743
2950	1.654
2951	1.612
2952	1.742
2953	1.644
2954	1.911
2955	1.633
2956	1.748
2957	1.839
2958	1.870
2959	1.995
2960	1.995
2961	1.850
2962	1.762
2963	1.836
2964	2.039
2965	1.983
2966	1.802
2967	1.897
2968	1.707
2969	2.015
2970	1.635
2971	1.534
2972	1.793
2973	2.139
2974	1.812
2975	1.738
2976	1.875
2977	1.675
2978	1.824
2979	1.564
2980	1.610
2981	1.817
2982	2.285
2983	1.903
2984	1.925
2985	1.954
2986	2.006
2987	1.834
2988	1.733
2989	1.895
2990	1.843
2991	1.856
2992	2.453
2993	2.522
2994	2.073
2995	1.974
2996	1.965
2997	2.007
2998	2.261
2999	1.812
3000	1.826
3001	1.875
3002	1.648
3003	1.942
3004	1.861
3005	1.757
3006	2.091
3007	2.125
3008	1.748
3009	1.952
3010	1.973
3011	1.657
3012	1.724
3013	1.909
3014	1.694
3015	1.502
3016	1.794
3017	1.670
3018	1.978
3019	1.686
3020	1.885
3021	1.709
3022	1.841
3023	1.875
3024	1.806
3025	2.236
3026	2.178
3027	1.883
3028	1.932
3029	1.908
3030	1.764
3031	1.917
3032	2.034
3033	2.199
3034	2.107
3035	1.611
3036	1.609
3037	1.654
3038	1.792
3039	1.921
3040	2.252
3041	1.907
3042	1.733
3043	1.613
3044	2.084
3045	1.931
3046	1.794
3047	1.676
3048	2.000
3049	2.117
3050	2.016
3051	1.978
3052	2.188
3053	1.734
3054	1.734
3055	1.991
3056	1.966
3057	1.516
3058	1.946
3059	1.974
3060	1.845
3061	2.066
3062	2.014
3063	2.319
3064	2.238
3065	1.790
3066	1.645
3067	1.376
3068	1.685
3069	1.681
3070	1.702
3071	1.824
3072	2.288
3073	1.946
3074	2.551
3075	1.859
3076	1.687
3077	1.963
3078	2.143
3079	1.636
3080	1.965
3081	1.730
3082	1.599
3083	1.578
3084	1.559
3085	1.559
3086	1.810
3087	2.049
3088	1.670
3089	1.831
3090	2.134
3091	1.856
3092	1.994
3093	2.110
3094	1.713
3095	1.713
3096	1.654
3097	2.739
3098	2.147
3099	1.936
3100	1.803
3101	1.848
3102	1.939
3103	1.564
3104	1.720
3105	1.526
3106	1.580
3107	1.527
3108	1.642
3109	1.869
3110	1.973
3111	2.005
3112	1.860
3113	2.083
3114	1.842
3115	2.171
3116	2.361
3117	2.402
3118	1.889
3119	1.717
3120	1.941
3121	1.672
3122	1.715
3123	1.880
3124	1.762
3125	1.599
3126	1.916
3127	2.313
3128	1.916
3129	2.098
3130	1.722
3131	1.657
3132	1.838
3133	1.795
3134	1.975
3135	1.912
3136	2.018
3137	2.039
3138	2.126
3139	2.185
3140	2.066
3141	2.177
3142	1.867
3143	1.786
3144	1.507
3145	1.546
3146	1.483
3147	1.678
3148	1.495
3149	1.635
3150	1.503
3151	1.649
3152	1.901
3153	1.602
3154	1.446
3155	1.642
3156	1.640
3157	1.815
3158	2.668
3159	2.116
3160	1.735
3161	2.017
3162	2.069
3163	2.057
3164	2.035
3165	2.384
3166	1.941
3167	1.454
3168	1.970
3169	2.185
3170	1.803
3171	1.911
3172	1.791
3173	1.798
3174	1.957
3175	1.977
3176	1.870
3177	1.929
3178	1.649
3179	2.007
3180	1.741
3181	1.518
3182	1.690
3183	1.529
3184	1.707
3185	1.694
3186	1.647
3187	2.489
3188	1.835
3189	1.979
3190	1.998
3191	1.912
3192	1.901
3193	1.941
3194	1.993
3195	1.633
3196	1.611
3197	1.714
3198	1.702
3199	1.805
3200	1.727
3201	1.805
3202	1.783
3203	1.674
3204	1.455
3205	1.668
3206	1.584
3207	1.742
3208	2.105
3209	1.725
3210	2.010
3211	2.211
3212	1.660
3213	1.609
3214	1.684
3215	2.103
3216	1.881
3217	1.670
3218	2.226
3219	2.245
3220	2.100
3221	1.705
3222	1.751
3223	1.766
3224	1.948
3225	2.240
3226	1.836
3227	1.941
3228	1.892
3229	1.962
3230	1.886
3231	1.585
3232	1.600
3233	2.135
3234	1.738
3235	1.619
3236	1.757
3237	1.480
3238	1.760
3239	1.686
3240	2.208
3241	2.122
3242	1.918
3243	1.436
3244	1.744
3245	2.027
3246	1.885
3247	2.323
3248	1.728
3249	1.628
3250	1.634
3251	1.580
3252	1.974
3253	1.679
3254	1.600
3255	1.511
3256	1.677
3257	1.994
3258	1.979
3259	2.200
3260	1.888
3261	1.723
3262	1.723
3263	1.651
3264	1.769
3265	2.107
3266	2.290
3267	1.894
3268	1.887
3269	1.667
3270	1.712
3271	1.562
3272	1.839
3273	1.578
3274	1.828
3275	1.897
3276	1.860
3277	2.196
3278	1.763
3279	1.832
3280	2.028
3281	2.118
3282	1.664
3283	1.827
3284	1.649
3285	1.972
3286	2.353
3287	1.639
3288	1.673
3289	1.765
3290	1.882
3291	1.775
3292	1.669
3293	1.717
3294	1.721
3295	1.765
3296	1.867
3297	1.451
3298	1.613
3299	1.425
3300	1.640
3301	1.695
3302	1.920
3303	2.388
3304	1.722
3305	1.985
3306	2.154
3307	2.201
3308	2.381
3309	2.052
3310	1.925
3311	1.807
3312	1.655
3313	1.750
3314	1.887
3315	1.796
3316	1.933
3317	2.262
3318	1.758
3319	1.708
3320	1.837
3321	1.718
3322	1.986
3323	2.084
3324	2.547
3325	1.770
3326	1.901
3327	1.704
3328	2.520
3329	2.488
3330	1.745
3331	1.947
3332	1.625
3333	1.713
3334	1.630
3335	1.645
3336	1.957
3337	1.788
3338	2.055
3339	2.001
3340	1.933
3341	1.825
3342	1.867
3343	1.819
3344	1.741
3345	1.781
3346	1.790
3347	1.687
3348	1.841
3349	1.973
3350	1.849
3351	1.773
3352	1.872
3353	2.169
3354	1.610
3355	1.671
3356	1.671
3357	1.876
3358	1.467
3359	1.872
3360	1.707
3361	2.418
3362	1.741
3363	1.568
3364	1.674
3365	1.784
3366	1.933
3367	1.670
3368	1.565
3369	1.794
3370	1.664
3371	1.776
3372	1.416
3373	1.712
3374	1.519
3375	1.864
3376	2.023
3377	1.547
3378	1.590
3379	1.810
3380	1.690
3381	1.781
3382	2.235
3383	2.140
3384	2.179
3385	2.208
3386	2.014
3387	2.024
3388	1.730
3389	1.951
3390	1.763
3391	1.644
3392	1.853
3393	1.822
3394	1.644
3395	1.608
3396	1.678
3397	2.191
3398	2.132
3399	1.981
3400	2.207
3401	1.948
3402	2.146
3403	1.961
3404	1.591
3405	1.810
3406	1.604
3407	1.898
3408	1.882
3409	1.873
3410	2.233
3411	1.813
3412	2.001
3413	2.180
3414	1.782
3415	2.096
3416	2.024
3417	1.722
3418	1.801
3419	2.305
3420	1.927
3421	1.972
3422	1.584
3423	1.895
3424	1.881
3425	1.579
3426	1.705
3427	2.048
3428	1.875
3429	2.088
3430	1.735
3431	1.966
3432	1.872
3433	1.524
3434	1.577
3435	1.788
3436	1.885
3437	1.803
3438	1.605
3439	1.605
3440	2.193
3441	1.850
3442	1.792
3443	1.886
3444	1.763
3445	1.577
3446	2.175
3447	1.789
3448	1.802
3449	1.798
3450	1.935
3451	1.762
3452	2.049
3453	2.129
3454	2.055
3455	1.754
3456	1.837
3457	2.036
3458	1.547
3459	2.261
3460	1.884
3461	1.646
3462	1.683
3463	1.784
3464	1.551
3465	1.616
3466	1.670
3467	2.136
3468	1.753
3469	2.015
3470	1.660
3471	1.922
3472	1.707
3473	1.964
3474	1.975
3475	1.723
3476	2.001
3477	1.938
3478	1.963
3479	1.950
3480	2.067
3481	2.265
3482	1.833
3483	1.651
3484	1.464
3485	1.842
3486	1.670
3487	1.879
3488	1.563
3489	1.817
3490	1.483
3491	1.990
3492	2.029
3493	2.038
3494	1.723
3495	1.673
3496	1.486
3497	1.603
3498	1.761
3499	2.068
3500	2.623
3501	1.869
3502	2.107
3503	1.817
3504	1.915
3505	2.040
3506	1.838
3507	1.935
3508	1.489
3509	1.824
3510	1.942
3511	1.896
3512	1.870
3513	1.857
3514	2.063
3515	1.872
3516	1.564
3517	1.472
3518	1.713
3519	1.641
3520	1.705
3521	1.709
3522	1.929
3523	1.863
3524	2.113
3525	1.664
3526	2.215
3527	1.772
3528	1.919
3529	1.813
3530	1.955
3531	2.153
3532	1.685
3533	1.812
3534	1.802
3535	1.543
3536	1.895
3537	1.635
3538	1.697
3539	1.883
3540	1.711
3541	2.296
3542	1.900
3543	1.941
3544	1.685
3545	1.648
3546	1.627
3547	1.688
3548	1.762
3549	1.880
3550	1.764
3551	1.771
3552	1.971
3553	1.762
3554	1.821
3555	1.957
3556	1.960
3557	2.172
3558	1.906
3559	1.736
3560	1.529
3561	1.656
3562	1.567
3563	2.021
3564	1.511
3565	1.417
3566	1.686
3567	1.709
3568	1.876
3569	2.653
3570	2.035
3571	2.185
3572	1.885
3573	1.883
3574	1.751
3575	1.904
3576	1.801
3577	1.582
3578	1.715
3579	2.040
3580	2.326
3581	1.796
3582	2.003
3583	1.673
3584	1.838
3585	1.774
3586	1.582
3587	1.815
3588	1.928
3589	2.062
3590	2.163
3591	1.805
3592	1.780
3593	1.555
3594	1.706
3595	1.681
3596	1.561
3597	1.854
3598	1.798
3599	1.925
3600	1.756
3601	1.595
3602	1.486
3603	1.673
3604	1.659
3605	1.619
3606	1.521
3607	1.457
3608	1.735
3609	1.599
3610	1.641
3611	1.991
3612	2.117
3613	1.911
3614	1.793
3615	1.730
3616	1.655
3617	1.821
3618	1.592
3619	1.706
3620	1.591
3621	1.407
3622	1.812
3623	2.000
3624	1.902
3625	2.238
3626	2.127
3627	2.011
3628	1.836
3629	1.681
3630	1.985
3631	1.973
3632	2.202
3633	1.675
3634	1.804
3635	1.953
3636	1.961
3637	1.966
3638	1.979
3639	1.833
3640	1.788
3641	1.839
3642	2.105
3643	1.745
3644	1.825
3645	1.549
3646	1.620
3647	1.769
3648	1.990
3649	1.772
3650	1.704
3651	2.398
3652	1.994
3653	1.685
3654	2.186
3655	1.566
3656	1.823
3657	1.752
3658	1.629
3659	1.860
3660	1.864
3661	2.041
3662	1.706
3663	2.066
3664	1.792
3665	1.823
3666	1.881
3667	1.875
3668	1.582
3669	2.064
3670	1.817
3671	2.048
3672	2.085
3673	1.942
3674	1.763
3675	1.720
3676	1.793
3677	1.987
3678	2.253
3679	1.651
3680	1.462
3681	1.463
3682	1.615
3683	1.507
3684	1.757
3685	1.561
3686	2.165
3687	2.165
3688	2.158
3689	2.270
3690	1.798
3691	2.243
3692	1.821
3693	1.713
3694	2.341
3695	2.413
3696	1.823
3697	1.795
3698	1.701
3699	1.985
3700	2.162
3701	2.088
3702	1.722
3703	1.833
3704	1.756
3705	1.706
3706	1.857
3707	1.748
3708	2.257
3709	1.935
3710	2.129
3711	1.793
3712	2.054
3713	2.004
3714	1.796
3715	1.661
3716	1.701
3717	2.147
3718	2.168
3719	2.168
3720	1.752
3721	1.736
3722	1.826
3723	1.962
3724	1.795
3725	1.645
3726	1.649
3727	1.474
3728	1.661
3729	1.795
3730	1.901
3731	1.816
3732	1.724
3733	1.735
3734	1.736
3735	1.624
3736	1.955
3737	2.065
3738	1.759
3739	1.648
3740	1.624
3741	1.755
3742	2.274
3743	1.786
3744	1.890
3745	1.679
3746	1.551
3747	1.770
3748	1.690
3749	1.550
3750	1.677
3751	1.678
3752	1.655
3753	1.834
3754	2.125
3755	2.191
3756	2.240
3757	1.941
3758	2.274
3759	1.711
3760	1.628
3761	1.947
3762	1.869
3763	1.916
3764	1.591
3765	1.965
3766	2.056
3767	1.576
3768	2.079
3769	2.080
3770	1.886
3771	1.818
3772	1.779
3773	1.765
3774	1.705
3775	2.063
3776	1.749
3777	1.774
3778	1.986
3779	1.890
3780	2.007
3781	2.146
3782	1.961
3783	1.777
3784	1.569
3785	1.897
3786	1.867
3787	1.686
3788	1.643
3789	1.636
3790	1.611
3791	1.728
3792	1.939
3793	1.799
3794	1.944
3795	1.979
3796	2.066
3797	2.019
3798	1.906
3799	1.646
3800	1.797
3801	1.797
3802	1.766
3803	1.739
3804	1.611
3805	1.937
3806	1.905
3807	1.924
3808	2.029
3809	1.827
3810	1.861
3811	1.663
3812	1.700
3813	1.734
3814	1.951
3815	2.042
3816	1.960
3817	1.799
3818	1.947
3819	2.164
3820	1.850
3821	1.936
3822	1.675
3823	1.815
3824	1.795
3825	2.064
3826	1.758
3827	1.697
3828	1.664
3829	1.658
3830	1.792
3831	1.888
3832	1.764
3833	1.639
3834	1.933
3835	2.073
3836	1.591
3837	1.610
3838	1.752
3839	1.474
3840	1.612
3841	1.587
3842	2.117
3843	1.999
3844	1.726
3845	1.627
3846	1.936
3847	1.922
3848	2.115
3849	2.232
3850	1.933
3851	2.079
3852	1.941
3853	1.678
3854	2.364
3855	2.197
3856	1.543
3857	1.918
3858	1.762
3859	2.082
3860	1.611
3861	2.440
3862	1.795
3863	1.795
3864	1.624
3865	1.515
3866	1.713
3867	1.665
3868	1.674
3869	1.871
3870	2.029
3871	1.800
3872	1.824
3873	2.169
3874	2.064
3875	2.280
3876	1.916
3877	2.183
3878	2.019
3879	2.065
3880	1.995
3881	1.868
3882	1.817
3883	1.772
3884	1.845
3885	1.893
3886	1.909
3887	1.858
3888	1.674
3889	1.896
3890	1.805
3891	2.421
3892	1.739
3893	2.353
3894	1.765
3895	1.988
3896	2.288
3897	2.008
3898	1.935
3899	1.931
3900	2.370
3901	1.904
3902	1.786
3903	2.776
3904	2.890
3905	1.935
3906	1.807
3907	1.690
3908	1.568
3909	1.683
3910	2.126
3911	1.903
3912	1.643
3913	1.500
3914	1.500
3915	2.056
3916	1.935
3917	2.214
3918	1.896
3919	1.504
3920	1.620
3921	1.734
3922	1.990
3923	1.775
3924	1.688
3925	1.936
3926	1.933
3927	2.281
3928	2.390
3929	1.880
3930	1.718
3931	2.144
3932	2.128
3933	1.575
3934	1.643
3935	1.643
3936	1.570
3937	1.770
3938	1.910
3939	1.955
3940	1.618
3941	1.834
3942	1.770
3943	1.633
3944	1.771
3945	2.068
3946	1.762
3947	1.605
3948	1.538
3949	1.475
3950	1.671
3951	1.889
3952	2.524
3953	2.314
3954	1.813
3955	2.192
3956	2.172
3957	1.927
3958	1.852
3959	1.936
3960	1.837
3961	1.849
3962	1.715
3963	1.832
3964	1.775
3965	1.758
3966	1.793
3967	1.752
3968	1.889
3969	1.613
3970	1.319
3971	1.556
3972	1.448
3973	1.591
3974	1.356
3975	1.811
3976	1.754
3977	1.802
3978	1.775
3979	1.528
3980	1.631
3981	1.697
3982	1.855
3983	1.855
3984	1.816
3985	1.915
3986	2.111
3987	1.784
3988	1.805
3989	2.026
3990	1.997
3991	1.783
3992	1.671
3993	1.618
3994	1.746
3995	1.941
3996	2.244
3997	1.947
3998	1.947
3999	2.113
4000	2.193
4001	1.551
4002	1.642
4003	2.087
4004	1.954
4005	2.058
4006	1.902
4007	1.982
4008	2.022
4009	1.784
4010	2.198
4011	1.740
4012	1.890
4013	1.714
4014	1.593
4015	1.557
4016	1.544
4017	1.848
4018	1.902
4019	1.791
4020	1.921
4021	2.019
4022	1.914
4023	1.974
4024	1.999
4025	1.973
4026	2.112
4027	1.969
4028	1.998
4029	1.631
4030	1.947
4031	1.684
4032	1.696
4033	1.632
4034	1.525
4035	1.864
4036	1.907
4037	1.648
4038	1.713
4039	1.659
4040	1.863
4041	1.784
4042	1.533
4043	1.559
4044	1.518
4045	1.654
4046	1.940
4047	1.756
4048	1.981
4049	2.148
4050	2.162
4051	1.961
4052	1.758
4053	2.158
4054	2.303
4055	2.449
4056	2.445
4057	2.207
4058	2.266
4059	1.772
4060	2.316
4061	2.169
4062	1.693
4063	1.598
4064	1.811
4065	1.771
4066	1.874
4067	2.143
4068	1.740
4069	1.855
4070	1.592
4071	1.454
4072	1.512
4073	1.622
4074	1.619
4075	1.503
4076	1.734
4077	1.619
4078	1.684
4079	1.636
4080	1.751
4081	1.886
4082	1.886
4083	1.908
4084	2.074
4085	1.698
4086	2.008
4087	1.972
4088	1.824
4089	2.186
4090	2.190
4091	2.196
4092	2.096
4093	2.035
4094	1.916
4095	2.215
4096	1.709
4097	1.501
4098	1.663
4099	1.905
4100	2.010
4101	1.793
4102	1.707
4103	1.813
4104	1.712
4105	1.925
4106	1.859
4107	1.943
4108	1.920
4109	1.468
4110	1.737
4111	2.198
4112	1.865
4113	1.582
4114	1.947
4115	1.802
4116	1.600
4117	1.542
4118	1.826
4119	1.847
4120	1.893
4121	2.001
4122	1.673
4123	1.973
4124	1.787
4125	1.795
4126	1.891
4127	2.281
4128	1.928
4129	2.166
4130	2.360
4131	1.744
4132	1.987
4133	1.800
4134	1.657
4135	2.014
4136	2.347
4137	1.617
