# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/ma_sars_cov_2_delphy_alpha.dphy <DASH-DASH>v0-site-rate-heterogeneity <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
405800000	667	-11690.5	37533.5	-49223.9	0.410618	2019.94	22.9436	6.946	12.0245	5.90686	0.297808	0.187319	0.187829	0.327045	0.172201	0.000925253	0.000925253	0.398634	-49223.9	0.0	-1135.49	
405900000	667	-2633.55	46531.5	-49165.1	0.412932	2019.94	22.6163	5.58362	10.6722	5.17908	0.299557	0.182825	0.187829	0.329789	0.164156	0.000934222	0.000934222	0.370029	-49165.1	0.0	-1114.82	
406000000	667	13221.1	62348.8	-49127.7	0.449334	2019.9	22.3366	5.85182	10.7273	5.20914	0.30095	0.179658	0.192076	0.327316	0.14581	0.000971054	0.000971054	0.360393	-49127.7	0.0	-1113.86	
406100000	668	-27184.7	22102.4	-49287.1	0.410904	2019.94	22.3446	5.64736	10.9485	4.82142	0.301701	0.179861	0.191873	0.326565	0.198396	0.0010244	0.0010244	0.38847	-49287.1	0.0	-1122.22	
406200000	668	-8518.91	40692.8	-49211.7	0.409192	2019.94	22.2926	5.77653	11.2736	5.44195	0.301701	0.180835	0.191078	0.326386	0.167489	0.000976718	0.000976718	0.379043	-49211.7	0.0	-1102.67	
406300000	667	1532.31	50688.1	-49155.8	0.446756	2019.9	21.8136	5.48991	10.9179	5.45313	0.295043	0.180778	0.197053	0.327126	0.157815	0.00101319	0.00101319	0.390944	-49155.8	0.0	-1069.12	
406400000	668	-6196.88	43009.4	-49206.3	0.425786	2019.93	22.4018	5.69241	10.6621	4.58579	0.295355	0.183274	0.194245	0.327126	0.163189	0.000954731	0.000954731	0.38278	-49206.3	0.0	-1098.68	
406500000	667	10924.3	60043.1	-49118.7	0.407184	2019.95	22.6197	6.86533	12.4299	4.59517	0.299395	0.183094	0.189715	0.327796	0.147735	0.00102997	0.00102997	0.36022	-49118.7	0.0	-1118.87	
406600000	667	-15478.7	33769.6	-49248.3	0.453428	2019.9	22.6838	6.25267	11.2593	5.8657	0.299395	0.182989	0.189715	0.327901	0.177629	0.00102196	0.00102196	0.373498	-49248.3	0.0	-1123.11	
406700000	667	-16901.9	32323.5	-49225.4	0.501596	2019.85	22.1979	5.22253	10.4911	5.03839	0.293937	0.182989	0.193306	0.329768	0.180251	0.000989677	0.000989677	0.368231	-49225.4	0.0	-1099.39	
406800000	667	-13098	36052.9	-49150.9	0.411109	2019.94	21.4898	4.56556	9.52841	5.88913	0.298618	0.179574	0.191111	0.330698	0.174531	0.0010353	0.0010353	0.356422	-49150.9	0.0	-1063.38	
406900000	667	-33684.8	15551.9	-49236.7	0.485468	2019.87	22.4409	4.42601	9.81986	5.36226	0.294181	0.179574	0.195961	0.330284	0.211549	0.00101083	0.00101083	0.373138	-49236.7	0.0	-1100.18	
407000000	667	-24944.4	24283.9	-49228.4	0.416127	2019.94	22.4556	5.11797	10.5458	5.11909	0.295339	0.184112	0.192761	0.327788	0.193262	0.0010233	0.0010233	0.39305	-49228.4	0.0	-1108.6	
407100000	667	-36619.2	12629.3	-49248.5	0.414331	2019.94	21.6215	4.85237	10.4294	5.17036	0.295772	0.183365	0.192327	0.328535	0.216534	0.0010323	0.0010323	0.401884	-49248.5	0.0	-1057.21	
407200000	668	-37364.2	11942.6	-49306.8	0.429632	2019.92	21.5336	4.73496	9.78387	5.48083	0.296022	0.183365	0.192078	0.328535	0.223586	0.00107382	0.00107382	0.398464	-49306.8	0.0	-1061.47	
407300000	668	-45285.2	4104.28	-49389.4	0.432075	2019.92	21.8881	4.48459	9.08388	5.90158	0.299815	0.176884	0.194454	0.328847	0.241579	0.000927903	0.000927903	0.397621	-49389.4	0.0	-1077.63	
407400000	667	-35973.8	13347.6	-49321.3	0.432075	2019.92	22.3127	5.31555	10.4862	4.84649	0.299815	0.181176	0.190162	0.328847	0.218715	0.000984802	0.000984802	0.404045	-49321.3	0.0	-1110.22	
407500000	667	-53819.5	-4403.5	-49416	0.458508	2019.89	22.6348	5.52835	10.6893	5.48106	0.29734	0.177728	0.192636	0.332295	0.273542	0.000985754	0.000985754	0.37923	-49416	0.0	-1099.38	
407600000	670	-41669.3	7756.63	-49425.9	0.440442	2019.91	22.4713	5.5775	11.2169	5.87375	0.297258	0.177728	0.192719	0.332295	0.233416	0.000938931	0.000938931	0.40697	-49425.9	0.0	-1101.63	
407700000	670	-34354.2	14948.3	-49302.5	0.439585	2019.91	21.9723	5.98007	12.076	5.28714	0.295538	0.182264	0.193332	0.328866	0.212972	0.000939019	0.000939019	0.371571	-49302.5	0.0	-1061.46	
407800000	670	-35716	13608.5	-49324.5	0.445264	2019.91	21.1114	6.54083	13.3641	5.05989	0.295538	0.183321	0.193332	0.327809	0.217905	0.00103991	0.00103991	0.38603	-49324.5	0.0	-1012.95	
407900000	670	-36024.2	13256.3	-49280.4	0.410664	2019.94	20.7228	6.21205	13.3237	5.19401	0.295538	0.181573	0.19508	0.327809	0.217683	0.00110053	0.00110053	0.374739	-49280.4	0.0	-1003.66	
408000000	669	-31044.2	18187.8	-49232.1	0.410664	2019.94	20.2491	5.66222	12.7122	4.85304	0.301864	0.18141	0.188888	0.327837	0.207029	0.00104712	0.00104712	0.38512	-49232.1	0.0	-978.265	
408100000	669	13159.2	62227.4	-49068.1	0.378856	2019.97	20.5794	5.76226	12.6169	5.03389	0.301864	0.180226	0.192539	0.325371	0.146345	0.00113615	0.00113615	0.375965	-49068.1	0.0	-1001.67	
408200000	669	7527.29	56639.4	-49112.1	0.388248	2019.96	20.7968	6.3448	12.8644	4.87095	0.295687	0.180226	0.193086	0.331001	0.152172	0.00108019	0.00108019	0.36082	-49112.1	0.0	-1005.21	
408300000	669	-17130.8	32087.4	-49218.1	0.37933	2019.97	20.6568	7.71177	14.799	5.33526	0.295118	0.180794	0.193673	0.330414	0.183189	0.0011193	0.0011193	0.364425	-49218.1	0.0	-1010.82	
408400000	669	-8364.74	40802.6	-49167.3	0.398909	2019.95	21.081	7.59706	14.3756	5.08177	0.293871	0.182049	0.193673	0.330407	0.169408	0.00107462	0.00107462	0.356253	-49167.3	0.0	-1046.07	
408500000	669	-3771.84	45403.7	-49175.6	0.438242	2019.92	21.5177	6.32481	12.7119	6.10219	0.2918	0.18608	0.195746	0.326375	0.164862	0.0010529	0.0010529	0.388838	-49175.6	0.0	-1058.96	
408600000	670	8415.2	57563.2	-49148	0.438833	2019.91	21.3787	6.68457	13.0923	4.61877	0.2918	0.183215	0.198675	0.32631	0.150042	0.00113979	0.00113979	0.436532	-49148	0.0	-1047.79	
408700000	670	-5298.72	43917.8	-49216.6	0.452902	2019.9	21.3073	5.5667	11.5172	5.64732	0.296302	0.183215	0.193661	0.326821	0.165787	0.00111179	0.00111179	0.404335	-49216.6	0.0	-1052.79	
408800000	670	-7859.1	41300.8	-49159.9	0.466504	2019.88	20.8387	5.282	11.3402	5.05806	0.296302	0.183215	0.193661	0.326821	0.170023	0.00120876	0.00120876	0.402486	-49159.9	0.0	-1003.93	
408900000	670	-30013.7	19270.7	-49284.4	0.432546	2019.92	20.6277	5.41023	11.729	5.93909	0.295632	0.180335	0.189575	0.334458	0.203259	0.00112849	0.00112849	0.43127	-49284.4	0.0	-1009.25	
409000000	670	-26460.4	22793.4	-49253.7	0.419635	2019.93	20.4817	5.87093	13.3485	4.82104	0.295893	0.180335	0.189575	0.334197	0.195609	0.0010046	0.0010046	0.400792	-49253.7	0.0	-993.821	
409100000	670	-2221.27	46908.7	-49130	0.415666	2019.94	20.4131	5.22173	12.1787	5.34449	0.295893	0.181816	0.188045	0.334246	0.161717	0.00109273	0.00109273	0.399336	-49130	0.0	-990.94	
409200000	670	-12559.1	36618.2	-49177.2	0.405178	2019.95	20.4344	6.05587	13.0347	5.06321	0.293408	0.182484	0.190335	0.333773	0.172384	0.00107046	0.00107046	0.399289	-49177.2	0.0	-991.844	
409300000	670	-19188.1	30082.9	-49271.1	0.395605	2019.96	20.9448	6.88841	13.8419	5.19107	0.298159	0.181101	0.192826	0.327914	0.185404	0.00102739	0.00102739	0.394093	-49271.1	0.0	-1027.82	
409400000	670	-36266.2	13049	-49315.2	0.401717	2019.95	20.8414	6.43401	12.5184	4.08429	0.294365	0.184741	0.195064	0.32583	0.216622	0.0011108	0.0011108	0.400206	-49315.2	0.0	-1023.44	
409500000	670	-15341	33909	-49250	0.376852	2019.98	20.3169	5.74444	12.8422	5.77577	0.297405	0.182735	0.190293	0.329567	0.177845	0.001151	0.001151	0.375153	-49250	0.0	-992.934	
409600000	670	-21163.7	28071.1	-49234.8	0.381569	2019.97	20.4969	5.49917	12.3593	4.80395	0.297405	0.18218	0.193594	0.326822	0.191301	0.0011342	0.0011342	0.363629	-49234.8	0.0	-1006.57	
409700000	670	-20299.6	28904.2	-49203.8	0.43878	2019.91	20.9626	5.22248	11.9919	6.05532	0.295019	0.184413	0.19412	0.326447	0.188606	0.00110483	0.00110483	0.431678	-49203.8	0.0	-1031.01	
409800000	669	1930.46	51156.6	-49226.1	0.41315	2019.94	21.9911	5.11806	10.5982	5.34641	0.292928	0.184413	0.189966	0.332693	0.155846	0.00105073	0.00105073	0.355617	-49226.1	0.0	-1072.97	
409900000	669	-2770.84	46463.7	-49234.6	0.401006	2019.95	21.3632	5.24334	11.6369	5.11398	0.297197	0.180851	0.198025	0.323927	0.160637	0.0010422	0.0010422	0.362302	-49234.6	0.0	-1054.16	
410000000	669	-24800.2	24465.5	-49265.7	0.40409	2019.95	21.6767	4.93082	10.2751	4.50681	0.299371	0.182488	0.192934	0.325208	0.19552	0.0010541	0.0010541	0.360133	-49265.7	0.0	-1059.11	
410100000	669	-8373.57	40823.5	-49197.1	0.398482	2019.95	21.4521	5.11014	11.0046	5.1743	0.290777	0.180979	0.197345	0.330898	0.168039	0.00109794	0.00109794	0.376821	-49197.1	0.0	-1041.33	
410200000	669	-11420.6	37828.6	-49249.2	0.453424	2019.9	21.8019	5.2042	10.7356	6.36479	0.293904	0.18368	0.191518	0.330898	0.171896	0.00102844	0.00102844	0.377477	-49249.2	0.0	-1059.03	
410300000	669	-33354.9	15940.4	-49295.3	0.400152	2019.95	21.9645	5.62443	11.4632	4.97865	0.296938	0.182156	0.192931	0.327976	0.211529	0.00107729	0.00107729	0.396255	-49295.3	0.0	-1073.88	
410400000	669	-28232.2	21003	-49235.2	0.464221	2019.89	21.3793	4.9425	11.0181	5.38308	0.301201	0.178654	0.192169	0.327976	0.201845	0.00102656	0.00102656	0.384186	-49235.2	0.0	-1036.46	
410500000	669	-14214.1	34942	-49156.1	0.419727	2019.93	21.189	4.73153	10.3361	5.09925	0.294592	0.18041	0.195082	0.329916	0.180377	0.00113894	0.00113894	0.408157	-49156.1	0.0	-1035.42	
410600000	669	34081.8	83170.2	-49088.3	0.44387	2019.91	21.5855	5.61882	11.1278	4.36938	0.294744	0.182738	0.195082	0.327435	0.127097	0.00108545	0.00108545	0.396291	-49088.3	0.0	-1046.33	
410700000	669	48358.2	97408.5	-49050.3	0.4642	2019.89	22.4032	4.87456	10.2022	5.62965	0.29513	0.17835	0.195082	0.331438	0.119732	0.00107087	0.00107087	0.387936	-49050.3	0.0	-1106.54	
410800000	670	35941.6	85049.4	-49107.8	0.417091	2019.93	23.4156	6.29888	10.9967	5.09737	0.299424	0.179007	0.192719	0.328851	0.125274	0.000967849	0.000967849	0.373017	-49107.8	0.0	-1158.73	
410900000	669	-5122.56	44170.2	-49292.7	0.399618	2019.95	23.2322	6.62523	11.7186	5.37797	0.295336	0.183798	0.192906	0.32796	0.162218	0.000953386	0.000953386	0.370035	-49292.7	0.0	-1152.17	
411000000	667	-22129.8	27096.1	-49225.9	0.446941	2019.9	23.4039	5.72609	10.031	5.11073	0.294275	0.183798	0.193967	0.32796	0.188507	0.00091849	0.00091849	0.399022	-49225.9	0.0	-1151.23	
411100000	667	-19982.9	29312.6	-49295.5	0.472698	2019.88	23.1993	5.15891	9.69801	5.3116	0.295486	0.179624	0.19429	0.3306	0.183071	0.00100067	0.00100067	0.36927	-49295.5	0.0	-1142.09	
411200000	667	-17617.7	31681.9	-49299.6	0.474518	2019.88	23.2721	5.22001	9.68113	5.30023	0.295138	0.179624	0.198308	0.32693	0.180253	0.000993384	0.000993384	0.390009	-49299.6	0.0	-1159.25	
411300000	667	2497.62	51688.2	-49190.6	0.442999	2019.91	23.6234	5.58767	9.87607	5.03795	0.294755	0.179962	0.198308	0.326974	0.155921	0.000929287	0.000929287	0.371228	-49190.6	0.0	-1166.11	
411400000	667	-24124	25146.2	-49270.2	0.454953	2019.9	23.456	5.99982	10.5948	4.86927	0.290193	0.180105	0.193737	0.335965	0.194167	0.000969194	0.000969194	0.433372	-49270.2	0.0	-1170.69	
411500000	667	-34768.9	14561.7	-49330.7	0.498747	2019.85	23.2923	6.06662	10.7636	5.29565	0.290178	0.18272	0.198219	0.328882	0.214191	0.00100097	0.00100097	0.433043	-49330.7	0.0	-1149.77	
411600000	667	-33697.8	15604.8	-49302.7	0.483462	2019.87	23.5034	6.07668	11.2869	5.46636	0.29801	0.180269	0.194939	0.326782	0.211475	0.000978594	0.000978594	0.42938	-49302.7	0.0	-1163.9	
411700000	667	-23308.6	25950.7	-49259.4	0.450724	2019.9	22.64	5.91318	11.563	5.25036	0.30116	0.18095	0.195546	0.322344	0.190669	0.00096478	0.00096478	0.40034	-49259.4	0.0	-1114	
411800000	667	4055.35	53282.2	-49226.9	0.459075	2019.89	23.2526	6.4792	11.1081	5.33949	0.2946	0.18095	0.197113	0.327338	0.153132	0.000958427	0.000958427	0.394415	-49226.9	0.0	-1156.33	
411900000	667	-11242.7	37969	-49211.7	0.452042	2019.9	23.3014	6.44587	11.1302	5.27797	0.296564	0.18095	0.192989	0.329497	0.172261	0.000971085	0.000971085	0.423616	-49211.7	0.0	-1158.57	
412000000	667	-32910	16415.9	-49325.9	0.490776	2019.86	23.8053	7.1159	11.7777	5.04971	0.295286	0.18095	0.192989	0.330775	0.212327	0.000947851	0.000947851	0.428202	-49325.9	0.0	-1201.46	
412100000	667	-36220.3	13158.8	-49379.1	0.457684	2019.89	23.8819	8.03157	11.6229	4.5604	0.295286	0.180938	0.193112	0.330664	0.216665	0.000886508	0.000886508	0.37025	-49379.1	0.0	-1202.2	
412200000	667	-27220.2	22077.8	-49298	0.44016	2019.91	23.873	7.53772	11.76	5.66333	0.296203	0.180938	0.196224	0.326636	0.199832	0.000949512	0.000949512	0.394256	-49298	0.0	-1192.4	
412300000	667	-39398.9	9948.38	-49347.2	0.40289	2019.95	23.1369	6.79535	12.0361	5.6973	0.2944	0.182533	0.195801	0.327267	0.224708	0.00100017	0.00100017	0.388978	-49347.2	0.0	-1146.5	
412400000	667	-31587.2	17675.6	-49262.8	0.461424	2019.89	22.8152	7.06359	12.235	5.8975	0.295344	0.182533	0.195801	0.326323	0.206928	0.000962869	0.000962869	0.367511	-49262.8	0.0	-1131.19	
412500000	667	-25064.2	24248.9	-49313.1	0.456142	2019.9	23.6707	7.51661	12.7766	6.32171	0.297608	0.182533	0.188945	0.330914	0.194145	0.000931639	0.000931639	0.358048	-49313.1	0.0	-1195.72	
412600000	667	-7229.8	41954.1	-49183.9	0.421094	2019.93	23.4889	7.08216	12.0639	5.13219	0.295581	0.180983	0.197107	0.326328	0.167379	0.00098816	0.00098816	0.362058	-49183.9	0.0	-1174.6	
412700000	667	10384.1	59626.6	-49242.5	0.415483	2019.94	23.6866	8.15844	12.716	5.26173	0.29531	0.177969	0.192879	0.333843	0.147834	0.000876321	0.000876321	0.3541	-49242.5	0.0	-1191.35	
412800000	667	-40470.5	8898.07	-49368.6	0.421041	2019.93	23.6219	8.13586	12.4821	5.77041	0.29531	0.181168	0.192879	0.330644	0.226326	0.000911935	0.000911935	0.35759	-49368.6	0.0	-1181.25	
412900000	667	-35958.6	13408.7	-49367.4	0.432647	2019.92	24.2853	6.82845	10.3956	6.24027	0.29531	0.178354	0.194696	0.33164	0.215683	0.000830919	0.000830919	0.357665	-49367.4	0.0	-1228.19	
413000000	667	-14728	34601	-49329	0.452616	2019.9	24.8631	8.04833	12.1533	5.15231	0.294595	0.178354	0.193054	0.333997	0.177056	0.000871999	0.000871999	0.388562	-49329	0.0	-1249.9	
413100000	668	-12432.1	36896.8	-49328.9	0.443454	2019.91	25.3284	8.78945	12.1871	5.56152	0.299362	0.177076	0.189928	0.333633	0.175817	0.000864695	0.000864695	0.372074	-49328.9	0.0	-1278.88	
413200000	668	-16229.6	33092.8	-49322.4	0.442376	2019.91	25.3064	7.99228	11.6578	4.66318	0.290277	0.185027	0.191148	0.333548	0.177732	0.000881402	0.000881402	0.360236	-49322.4	0.0	-1273.98	
413300000	667	-2443.29	46784.5	-49227.8	0.430242	2019.92	25.0985	7.85988	12.0512	4.61423	0.299005	0.183168	0.194693	0.323134	0.158755	0.000879158	0.000879158	0.36139	-49227.8	0.0	-1272.23	
413400000	667	7297.85	56522	-49224.2	0.480167	2019.87	24.9037	7.97291	11.3737	5.27262	0.297439	0.183168	0.193292	0.326101	0.149675	0.000925659	0.000925659	0.360323	-49224.2	0.0	-1254.71	
413500000	666	-19147.4	30144.4	-49291.8	0.428934	2019.92	23.748	6.62314	10.7146	4.84558	0.298615	0.183937	0.190737	0.326711	0.183976	0.000938816	0.000938816	0.364834	-49291.8	0.0	-1197.87	
413600000	666	-2427.28	46754.9	-49182.1	0.402793	2019.95	22.8888	5.52666	9.73291	5.17342	0.298615	0.1825	0.19365	0.325235	0.160656	0.000918339	0.000918339	0.353937	-49182.1	0.0	-1172.49	
413700000	666	-25310.8	24006.1	-49317	0.447785	2019.9	23.087	5.72966	10.3322	6.10734	0.294006	0.1825	0.19365	0.329844	0.195741	0.000978342	0.000978342	0.35416	-49317	0.0	-1159.32	
413800000	666	-10676	38587	-49263	0.443221	2019.91	23.4176	6.1263	10.7903	6.49161	0.293727	0.182564	0.193929	0.32978	0.172662	0.000923303	0.000923303	0.360332	-49263	0.0	-1175.43	
413900000	666	-7595.81	41620.6	-49216.4	0.444169	2019.91	23.2257	6.34492	11.2402	5.1932	0.299603	0.181334	0.191293	0.327769	0.167057	0.000999871	0.000999871	0.384438	-49216.4	0.0	-1162.48	
414000000	666	-26647.1	22573.4	-49220.5	0.431181	2019.92	23.1733	7.47656	12.0649	5.1932	0.3014	0.179567	0.191263	0.327769	0.197744	0.000987077	0.000987077	0.400597	-49220.5	0.0	-1160.8	
414100000	666	-27579.5	21693.7	-49273.1	0.426003	2019.93	23.2784	6.87896	11.6002	4.70894	0.29987	0.179567	0.19453	0.326033	0.200279	0.000925229	0.000925229	0.397406	-49273.1	0.0	-1163.52	
414200000	667	-1958.61	47259.7	-49218.3	0.435978	2019.92	22.7694	7.28975	13.1916	5.15748	0.292501	0.183034	0.195329	0.329137	0.160144	0.00101275	0.00101275	0.386097	-49218.3	0.0	-1132.77	
414300000	667	24537.8	73654.3	-49116.5	0.405461	2019.95	23.0483	6.66676	11.8781	4.59513	0.292474	0.182498	0.19733	0.327698	0.135506	0.000978896	0.000978896	0.401164	-49116.5	0.0	-1162.37	
414400000	668	-10301.1	38907.9	-49209	0.404847	2019.95	22.6622	6.63455	11.5778	4.84748	0.296436	0.182498	0.191269	0.329797	0.173168	0.000992394	0.000992394	0.369007	-49209	0.0	-1148.02	
414500000	666	-19133.3	30097.3	-49230.6	0.397466	2019.95	22.5482	6.91056	12.2526	4.4847	0.300287	0.181609	0.195664	0.32244	0.183383	0.000972137	0.000972137	0.383548	-49230.6	0.0	-1140.03	
414600000	666	-21931.6	27338	-49269.7	0.397952	2019.95	22.5729	6.99489	13.031	5.57787	0.293744	0.180079	0.195042	0.331135	0.189217	0.000970312	0.000970312	0.368833	-49269.7	0.0	-1132.26	
414700000	667	-22557	26715.7	-49272.8	0.41752	2019.93	22.7642	6.94245	11.7938	5.35973	0.297705	0.180079	0.195042	0.327174	0.190176	0.000976517	0.000976517	0.368557	-49272.8	0.0	-1140	
414800000	667	32066.4	81118.9	-49052.5	0.398012	2019.95	21.9754	6.61118	12.1873	5.3538	0.292356	0.184303	0.194875	0.328465	0.129267	0.000967377	0.000967377	0.374017	-49052.5	0.0	-1096.8	
414900000	667	48623.9	97718.5	-49094.7	0.398012	2019.95	22.5079	7.36264	12.7966	6.51231	0.292404	0.183026	0.191125	0.333445	0.118074	0.000962906	0.000962906	0.375307	-49094.7	0.0	-1123.74	
415000000	667	19260.5	68392.5	-49132	0.396809	2019.96	22.113	6.52159	12.1787	6.5148	0.300234	0.179467	0.191125	0.329174	0.141329	0.000958423	0.000958423	0.384053	-49132	0.0	-1111.8	
415100000	667	-15898.7	33350.7	-49249.3	0.392154	2019.96	22.1482	7.15668	12.1742	5.07952	0.297548	0.181766	0.192165	0.328521	0.179224	0.000902675	0.000902675	0.385152	-49249.3	0.0	-1105.7	
415200000	667	-22424.9	26803.7	-49228.6	0.394161	2019.96	21.7389	5.29519	10.8567	5.23983	0.297548	0.181766	0.193921	0.326765	0.190553	0.00103282	0.00103282	0.35973	-49228.6	0.0	-1088.22	
415300000	667	-28560.1	20685.4	-49245.5	0.441699	2019.91	22.7158	5.77384	10.8954	5.40682	0.296225	0.180431	0.195244	0.3281	0.201294	0.000994398	0.000994398	0.359273	-49245.5	0.0	-1143.46	
415400000	667	-22963.8	26334.2	-49298	0.453949	2019.9	22.8929	6.47981	11.4605	4.69185	0.297801	0.185144	0.186289	0.330766	0.188459	0.000956998	0.000956998	0.358208	-49298	0.0	-1150.11	
415500000	667	-21561.9	27737.2	-49299.1	0.435855	2019.92	23.5934	6.34737	10.9812	5.33398	0.297801	0.182306	0.190296	0.329597	0.188235	0.000922708	0.000922708	0.38351	-49299.1	0.0	-1191.4	
415600000	667	-30682.8	18636.8	-49319.6	0.455305	2019.9	23.0763	6.83097	12.1018	5.65037	0.297179	0.182306	0.191704	0.328812	0.206178	0.00100558	0.00100558	0.429332	-49319.6	0.0	-1142.65	
415700000	667	-29007.1	20293.4	-49300.5	0.439403	2019.91	23.6157	5.61856	10.0498	5.3776	0.298077	0.180107	0.190928	0.330887	0.202843	0.000932298	0.000932298	0.395623	-49300.5	0.0	-1173.08	
415800000	667	-29269.8	20061.4	-49331.2	0.415209	2019.94	23.3931	6.30729	10.8597	5.52517	0.296321	0.180107	0.18966	0.333912	0.201217	0.000926631	0.000926631	0.369453	-49331.2	0.0	-1180.14	
415900000	667	-13145	36091.5	-49236.5	0.420371	2019.93	22.9335	6.36942	11.1759	4.96873	0.295192	0.184815	0.188768	0.331225	0.17562	0.000997853	0.000997853	0.400345	-49236.5	0.0	-1145.88	
416000000	667	-7694.71	41508.4	-49203.1	0.447966	2019.9	23.2274	6.44301	11.3788	4.83735	0.295797	0.183975	0.19429	0.325939	0.168438	0.000932731	0.000932731	0.424439	-49203.1	0.0	-1156.26	
416100000	667	-15705.3	33555.4	-49260.7	0.497177	2019.85	23.17	5.51355	10.1109	4.80769	0.29477	0.183529	0.192361	0.32934	0.179013	0.000986629	0.000986629	0.415098	-49260.7	0.0	-1138.77	
416200000	667	-35665.5	13658	-49323.5	0.441061	2019.91	22.7911	5.98209	10.6936	5.13325	0.291766	0.185244	0.19365	0.32934	0.216451	0.000987304	0.000987304	0.415969	-49323.5	0.0	-1119.77	
416300000	668	-15685	33532.3	-49217.3	0.434915	2019.92	23.0249	4.27011	8.56247	4.65196	0.29492	0.180225	0.197058	0.327797	0.177773	0.000936012	0.000936012	0.426393	-49217.3	0.0	-1141.83	
416400000	668	3785.43	52973.7	-49188.3	0.493605	2019.86	23.68	5.66019	9.80004	4.52544	0.297192	0.182006	0.192011	0.328792	0.153374	0.000935113	0.000935113	0.420524	-49188.3	0.0	-1168.96	
416500000	667	-18444.6	30822.1	-49266.7	0.462285	2019.89	23.6982	5.9184	10.6568	4.54756	0.297192	0.178396	0.195621	0.328792	0.182231	0.000952754	0.000952754	0.413768	-49266.7	0.0	-1148.6	
416600000	667	26168.9	75287.7	-49118.8	0.478794	2019.87	23.7809	5.97792	10.358	5.16161	0.293757	0.183645	0.190423	0.332175	0.133805	0.000903868	0.000903868	0.432696	-49118.8	0.0	-1166.46	
416700000	667	16731.6	65852.4	-49120.8	0.4351	2019.92	23.3691	5.20716	9.97634	5.2249	0.295798	0.178046	0.197307	0.32885	0.14221	0.000879915	0.000879915	0.4325	-49120.8	0.0	-1177.43	
416800000	667	22757.1	71871.9	-49114.7	0.441852	2019.91	23.3249	5.38879	9.95243	5.04718	0.304373	0.178046	0.189608	0.327973	0.135712	0.000998169	0.000998169	0.383527	-49114.7	0.0	-1164.15	
416900000	667	31120.8	80273.2	-49152.4	0.431044	2019.92	23.5019	6.28014	10.513	5.38399	0.299265	0.176676	0.191257	0.332801	0.129876	0.000959814	0.000959814	0.412049	-49152.4	0.0	-1178.83	
417000000	668	15901.5	65080.3	-49178.8	0.43622	2019.92	23.634	5.51108	10.0264	4.81643	0.299816	0.176032	0.196556	0.327596	0.14288	0.000944883	0.000944883	0.415716	-49178.8	0.0	-1178.8	
417100000	668	-11061.2	38205.6	-49266.8	0.476259	2019.88	23.7553	5.86761	10.2748	4.89145	0.297615	0.186282	0.190699	0.325404	0.170729	0.000848272	0.000848272	0.382634	-49266.8	0.0	-1171.96	
417200000	668	-8367.17	40900.8	-49268	0.401826	2019.95	23.5491	6.58426	11.4362	5.96031	0.294182	0.180973	0.190699	0.334146	0.166356	0.000919197	0.000919197	0.38013	-49268	0.0	-1189.91	
417300000	668	-20287.2	28977.4	-49264.6	0.457307	2019.9	23.3901	6.43998	11.6329	5.54188	0.295023	0.182765	0.192227	0.329986	0.186059	0.000936623	0.000936623	0.42323	-49264.6	0.0	-1174.37	
417400000	666	-1356.41	47827.7	-49184.1	0.438843	2019.91	23.3843	6.37471	10.4415	5.68052	0.295023	0.182765	0.192168	0.330044	0.158272	0.000887095	0.000887095	0.377301	-49184.1	0.0	-1184.89	
417500000	668	-6932.2	42333	-49265.2	0.452056	2019.9	23.7365	5.5165	9.70644	6.1241	0.295023	0.178063	0.196619	0.330295	0.167545	0.000937317	0.000937317	0.417291	-49265.2	0.0	-1182.13	
417600000	666	-30275.2	19038.2	-49313.4	0.450866	2019.9	23.9759	5.40294	9.14769	4.73405	0.296195	0.182584	0.190926	0.330295	0.205931	0.000862538	0.000862538	0.407631	-49313.4	0.0	-1185.28	
417700000	666	-15703.5	33562.5	-49266.1	0.470004	2019.88	23.6543	6.04117	10.1424	5.07895	0.298289	0.18292	0.193982	0.324809	0.178652	0.000940609	0.000940609	0.419534	-49266.1	0.0	-1175.08	
417800000	666	-19929.7	29335.2	-49264.9	0.432875	2019.92	24.1088	5.20711	9.1003	4.808	0.291344	0.181396	0.195704	0.331557	0.184861	0.000936396	0.000936396	0.360688	-49264.9	0.0	-1202.31	
