# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
659300000	665	-49168.5	1028.3	-50196.8	0.449107	2019.9	24.0948	5.75305	10.3324	5.581	0.298195	0.17911	0.197144	0.325551	0.00092141	0.00092141	0.43655	-50196.8	0.0	-1191.12	
659400000	665	-49123.7	1052.22	-50175.9	0.440766	2019.91	23.3884	6.14806	11.2005	5.28943	0.295542	0.17911	0.191142	0.334205	0.000946308	0.000946308	0.430917	-50175.9	0.0	-1167.18	
659500000	665	-49100.8	1075.85	-50176.6	0.424968	2019.93	23.2792	4.78135	9.18586	5.00253	0.299649	0.17911	0.188017	0.333224	0.00104008	0.00104008	0.381494	-50176.6	0.0	-1143.95	
659600000	665	-49109.6	1065.98	-50175.6	0.430097	2019.92	23.3334	6.83991	11.938	6.2042	0.29571	0.179483	0.196605	0.328202	0.00100025	0.00100025	0.402404	-50175.6	0.0	-1153.06	
659700000	665	-49157.9	1028.96	-50186.8	0.481926	2019.87	23.8079	6.52601	11.0218	5.42124	0.297847	0.183033	0.19149	0.32763	0.000966937	0.000966937	0.426391	-50186.8	0.0	-1190.35	
659800000	665	-49107.9	1065.15	-50173	0.463622	2019.89	23.242	6.77038	11.0717	5.6217	0.300186	0.183033	0.189131	0.327649	0.000927884	0.000927884	0.434944	-50173	0.0	-1154.07	
659900000	665	-49066.9	1084.98	-50151.9	0.431561	2019.92	22.5036	6.03325	11.2721	5.28688	0.291712	0.180564	0.196744	0.33098	0.000947412	0.000947412	0.427187	-50151.9	0.0	-1134.44	
660000000	665	-49063.6	1088.66	-50152.3	0.43169	2019.92	22.4321	5.43798	10.2242	4.98652	0.289237	0.179904	0.198351	0.332508	0.00100831	0.00100831	0.40907	-50152.3	0.0	-1130.99	
660100000	665	-49095.7	1066.19	-50161.9	0.409826	2019.94	22.7917	7.89468	13.5902	6.03782	0.289237	0.185198	0.193058	0.332508	0.00100651	0.00100651	0.37688	-50161.9	0.0	-1152.69	
660200000	665	-49044.2	1100.33	-50144.5	0.440681	2019.91	22.3275	6.20732	11.3615	5.89118	0.294296	0.182388	0.191123	0.332194	0.0010255	0.0010255	0.431314	-50144.5	0.0	-1118.9	
660300000	665	-49022.2	1118	-50140.2	0.433472	2019.92	22.0785	5.4952	10.2184	4.83149	0.290821	0.183507	0.194655	0.331018	0.00109179	0.00109179	0.43176	-50140.2	0.0	-1101.68	
660400000	665	-49044.2	1100.87	-50145.1	0.430604	2019.92	22.348	5.99223	11.2852	4.95297	0.295291	0.180585	0.191675	0.332449	0.00101279	0.00101279	0.424994	-50145.1	0.0	-1118.65	
660500000	665	-49072.6	1082.7	-50155.3	0.426282	2019.93	22.6587	6.74348	11.8983	6.17167	0.297456	0.180585	0.189835	0.332124	0.000998569	0.000998569	0.404434	-50155.3	0.0	-1136.36	
660600000	665	-49067.6	1086.06	-50153.6	0.396163	2019.96	22.6699	7.48161	12.7849	5.30358	0.297314	0.180585	0.191928	0.330173	0.00100324	0.00100324	0.370867	-50153.6	0.0	-1133.09	
660700000	665	-49072	1085.77	-50157.8	0.401013	2019.95	22.761	7.26778	12.4046	4.76665	0.297685	0.180214	0.191928	0.330173	0.0010103	0.0010103	0.391404	-50157.8	0.0	-1133.58	
660800000	665	-49059.8	1094.94	-50154.8	0.41113	2019.94	22.6107	7.22873	12.6637	4.62861	0.297685	0.179817	0.191076	0.331422	0.00104024	0.00104024	0.389319	-50154.8	0.0	-1124.44	
660900000	665	-49096.6	1065.08	-50161.6	0.415069	2019.94	22.9273	7.59883	12.4712	5.01321	0.294557	0.181614	0.193459	0.33037	0.000987394	0.000987394	0.376933	-50161.6	0.0	-1154.14	
661000000	665	-49148.9	1028.92	-50177.9	0.408459	2019.94	23.3774	8.50323	12.7183	6.04764	0.301613	0.178886	0.193147	0.326354	0.000921634	0.000921634	0.385379	-50177.9	0.0	-1189.91	
661100000	665	-49145.4	1033.39	-50178.8	0.459606	2019.89	23.5134	7.61819	12.527	5.24154	0.29752	0.179469	0.190952	0.332059	0.000931764	0.000931764	0.434848	-50178.8	0.0	-1185.77	
661200000	665	-49137.3	1042.5	-50179.8	0.438783	2019.91	23.5072	4.91945	9.04767	5.35957	0.292208	0.181335	0.194733	0.331724	0.000911757	0.000911757	0.409359	-50179.8	0.0	-1177.17	
661300000	665	-49097.8	1068.33	-50166.1	0.425187	2019.93	23.0669	6.5951	11.4749	5.47036	0.295232	0.181335	0.194733	0.328701	0.00093586	0.00093586	0.40906	-50166.1	0.0	-1150.94	
661400000	665	-49106.2	1063.8	-50170	0.3982	2019.95	23.1144	5.97918	11.2248	5.79733	0.297921	0.181335	0.189498	0.331246	0.00105515	0.00105515	0.377986	-50170	0.0	-1155.5	
661500000	665	-49080	1076.08	-50156.1	0.395527	2019.96	22.7062	6.43635	11.8423	5.22926	0.295205	0.183901	0.19227	0.328624	0.00105104	0.00105104	0.388186	-50156.1	0.0	-1143.27	
661600000	666	-49091.3	1077.49	-50168.8	0.411824	2019.94	22.7314	6.00008	11.145	5.28743	0.296421	0.181466	0.193655	0.328458	0.000998999	0.000998999	0.394032	-50168.8	0.0	-1141.94	
661700000	665	-49066.2	1086.41	-50152.6	0.446048	2019.91	22.4853	7.07588	12.6515	5.05631	0.301445	0.181309	0.188782	0.328464	0.000937865	0.000937865	0.391989	-50152.6	0.0	-1132.87	
661800000	665	-49048.9	1098.19	-50147.1	0.436928	2019.92	22.4021	5.85974	10.9298	4.99107	0.297725	0.180543	0.190026	0.331706	0.00100569	0.00100569	0.409298	-50147.1	0.0	-1121.35	
661900000	665	-49079.1	1074.62	-50153.7	0.398531	2019.95	22.6636	5.61502	10.1876	5.23423	0.295418	0.180543	0.192334	0.331706	0.00100448	0.00100448	0.380201	-50153.7	0.0	-1144.92	
662000000	665	-49097.8	1061.89	-50159.7	0.407204	2019.95	22.7804	5.4952	10.4329	4.59246	0.292358	0.182885	0.19404	0.330717	0.00102072	0.00102072	0.376557	-50159.7	0.0	-1157.84	
662100000	665	-49169.3	1017.38	-50186.7	0.433388	2019.92	23.7861	6.43879	11.1854	5.71444	0.297243	0.178349	0.194716	0.329691	0.000971975	0.000971975	0.358205	-50186.7	0.0	-1201.86	
662200000	665	-49155.1	1024	-50179.1	0.404699	2019.95	23.5535	7.51318	12.7385	5.38697	0.296584	0.181874	0.191192	0.330351	0.000978454	0.000978454	0.379302	-50179.1	0.0	-1195.13	
662300000	665	-49184.7	1003.55	-50188.3	0.385244	2019.97	23.867	7.21908	11.5797	5.47374	0.2972	0.181874	0.193063	0.327863	0.000909202	0.000909202	0.367097	-50188.3	0.0	-1215.63	
662400000	666	-49220.9	995.497	-50216.4	0.485467	2019.87	24.3772	7.44835	11.5227	5.89674	0.297043	0.182912	0.192577	0.327468	0.000895037	0.000895037	0.421568	-50216.4	0.0	-1223.54	
662500000	665	-49195.4	999.354	-50194.7	0.440397	2019.91	23.9929	7.25061	11.4117	5.96734	0.292917	0.186005	0.194192	0.326885	0.000964377	0.000964377	0.382121	-50194.7	0.0	-1219.7	
662600000	665	-49188.3	1003.85	-50192.1	0.414417	2019.94	24.001	6.30379	10.6202	5.17952	0.296422	0.18286	0.194192	0.326526	0.000950793	0.000950793	0.390301	-50192.1	0.0	-1215.58	
662700000	665	-49187.3	1008.01	-50195.3	0.435304	2019.92	24.0748	6.43524	10.7922	5.39656	0.297929	0.181898	0.194685	0.325488	0.000900051	0.000900051	0.368357	-50195.3	0.0	-1211.33	
662800000	665	-49165	1017.93	-50182.9	0.384417	2019.97	23.6318	7.92287	12.3582	5.33056	0.299591	0.181898	0.19205	0.326461	0.00100658	0.00100658	0.362022	-50182.9	0.0	-1201.17	
662900000	665	-49162.9	1018.4	-50181.3	0.41885	2019.93	23.5906	8.73415	13.0821	5.05157	0.299183	0.181898	0.19205	0.326868	0.000939127	0.000939127	0.365931	-50181.3	0.0	-1200.66	
663000000	665	-49189	1001.92	-50190.9	0.413272	2019.94	23.965	7.50307	11.6826	5.58904	0.295226	0.182311	0.191374	0.331089	0.000954465	0.000954465	0.407969	-50190.9	0.0	-1217.19	
663100000	665	-49201.1	1000.16	-50201.2	0.423519	2019.93	24.3083	7.25232	11.3097	5.55276	0.297426	0.180128	0.195212	0.327234	0.000959469	0.000959469	0.393051	-50201.2	0.0	-1219	
663200000	665	-49178.2	1008.99	-50187.2	0.411982	2019.94	23.8038	6.58697	11.0011	5.23553	0.297426	0.180128	0.195212	0.327234	0.000977512	0.000977512	0.411335	-50187.2	0.0	-1210.36	
663300000	665	-49167.2	1017.66	-50184.8	0.44912	2019.9	23.6891	6.75686	10.7713	4.95263	0.295417	0.179386	0.19138	0.333816	0.000930333	0.000930333	0.411335	-50184.8	0.0	-1201.75	
663400000	665	-49163.7	1022.63	-50186.3	0.437214	2019.92	23.7283	7.26265	11.8213	4.92681	0.292658	0.184818	0.19138	0.331144	0.000971529	0.000971529	0.422818	-50186.3	0.0	-1196.69	
663500000	665	-49139.4	1041.79	-50181.2	0.439826	2019.91	23.5348	7.47848	12.5029	4.80121	0.294245	0.180498	0.195611	0.329645	0.00101253	0.00101253	0.424929	-50181.2	0.0	-1177.51	
663600000	666	-49126.9	1057.04	-50183.9	0.462692	2019.89	23.1812	7.19305	12.9641	5.69029	0.297959	0.183164	0.195243	0.323633	0.000971952	0.000971952	0.432231	-50183.9	0.0	-1162.04	
663700000	666	-49170.2	1025.3	-50195.5	0.392719	2019.96	23.6534	9.31285	13.2967	5.83885	0.297228	0.180032	0.191898	0.330843	0.000933817	0.000933817	0.371644	-50195.5	0.0	-1193.48	
663800000	667	-49158.3	1045.96	-50204.3	0.392719	2019.96	23.4455	6.88953	11.8164	4.98586	0.298178	0.176977	0.193207	0.331638	0.00098693	0.00098693	0.355296	-50204.3	0.0	-1173.39	
663900000	666	-49107.3	1073.43	-50180.7	0.382792	2019.97	23.0614	8.23321	13.5437	4.85698	0.296545	0.181605	0.195394	0.326455	0.000924825	0.000924825	0.372881	-50180.7	0.0	-1145.72	
664000000	666	-49089.3	1076.46	-50165.7	0.387049	2019.96	22.6022	7.49058	12.3501	5.1286	0.297524	0.182279	0.193742	0.326455	0.000961564	0.000961564	0.376119	-50165.7	0.0	-1142.75	
664100000	666	-49059.6	1103.2	-50162.8	0.426476	2019.93	22.3464	8.19514	13.561	4.23261	0.296815	0.179011	0.193742	0.330432	0.000953532	0.000953532	0.417129	-50162.8	0.0	-1116.14	
664200000	666	-49123.4	1060.59	-50184	0.42055	2019.93	23.145	8.25408	13.1456	4.62263	0.294189	0.178739	0.197054	0.330018	0.000967028	0.000967028	0.416576	-50184	0.0	-1158.64	
664300000	666	-49042.8	1108.26	-50151.1	0.42248	2019.93	22.1367	6.82157	12.6918	5.32762	0.295638	0.182861	0.194458	0.327043	0.00105096	0.00105096	0.384382	-50151.1	0.0	-1110.98	
664400000	666	-48985	1147.53	-50132.5	0.405216	2019.95	21.3616	6.21348	12.1318	6.86019	0.298776	0.182861	0.189957	0.328405	0.00112303	0.00112303	0.359739	-50132.5	0.0	-1071.44	
664500000	666	-48908.6	1195.19	-50103.8	0.37344	2019.98	20.6203	7.82263	14.5706	5.81145	0.295272	0.181125	0.195093	0.32851	0.0010979	0.0010979	0.371097	-50103.8	0.0	-1023.72	
664600000	666	-48942.5	1179.78	-50122.3	0.395283	2019.96	21.1631	6.23904	12.4999	5.41749	0.29543	0.181525	0.189278	0.333767	0.00106603	0.00106603	0.36599	-50122.3	0.0	-1039.54	
664700000	666	-48930.3	1184.05	-50114.3	0.366076	2019.99	20.9545	6.03781	12.4054	5.17163	0.293879	0.181525	0.193522	0.331074	0.00108959	0.00108959	0.362543	-50114.3	0.0	-1035.36	
664800000	667	-48921.6	1206.15	-50127.8	0.480381	2019.87	20.9559	5.70796	12.5555	5.58733	0.293879	0.181525	0.193522	0.331074	0.00105632	0.00105632	0.389189	-50127.8	0.0	-1013.2	
664900000	666	-48890.7	1213.43	-50104.1	0.386252	2019.97	20.6364	5.91229	13.0262	5.81301	0.296849	0.182035	0.19114	0.329976	0.00108424	0.00108424	0.356968	-50104.1	0.0	-1005.82	
665000000	666	-48896.7	1214.78	-50111.5	0.386252	2019.97	20.7792	6.78889	13.7564	6.50796	0.296849	0.182035	0.193165	0.327951	0.00103496	0.00103496	0.35411	-50111.5	0.0	-1004.13	
665100000	666	-48923.2	1196.01	-50119.2	0.36824	2019.98	20.9555	5.87516	12.2941	5.3695	0.294906	0.177614	0.197823	0.329656	0.00116658	0.00116658	0.353705	-50119.2	0.0	-1023.38	
665200000	668	-48999.9	1158.49	-50158.4	0.379717	2019.97	21.479	5.75276	11.7905	5.57114	0.298233	0.179779	0.193569	0.328419	0.00108267	0.00108267	0.374298	-50158.4	0.0	-1060.89	
665300000	667	-49011.7	1141.66	-50153.3	0.390975	2019.96	21.7696	6.87934	13.1594	5.87353	0.294529	0.179388	0.193569	0.332515	0.00104724	0.00104724	0.384164	-50153.3	0.0	-1077.42	
665400000	667	-48975.4	1171.37	-50146.8	0.415267	2019.94	21.4581	7.1775	13.5969	5.23962	0.289542	0.182941	0.197409	0.330108	0.00104369	0.00104369	0.366871	-50146.8	0.0	-1047.81	
665500000	667	-49021.2	1135.87	-50157.1	0.41988	2019.93	21.8992	7.70417	13.8373	5.43803	0.296298	0.179724	0.194561	0.329417	0.000991673	0.000991673	0.416226	-50157.1	0.0	-1083.18	
665600000	666	-48991	1145.66	-50136.7	0.400372	2019.95	21.5345	6.80539	13.0129	4.60633	0.296481	0.179724	0.194976	0.328819	0.000966042	0.000966042	0.38592	-50136.7	0.0	-1073.78	
665700000	666	-48982.6	1153.35	-50135.9	0.400372	2019.95	21.5663	6.54806	12.511	5.91834	0.295806	0.183654	0.191721	0.328819	0.00112718	0.00112718	0.387899	-50135.9	0.0	-1065.79	
665800000	666	-49033.1	1119.57	-50152.7	0.412251	2019.94	22.1814	7.20516	13.04	5.38733	0.295044	0.180842	0.195511	0.328603	0.00100424	0.00100424	0.399209	-50152.7	0.0	-1099.59	
665900000	665	-48977.3	1148.15	-50125.4	0.392151	2019.96	21.6991	7.06137	12.9039	5.59736	0.293986	0.180701	0.194524	0.330788	0.00100833	0.00100833	0.365729	-50125.4	0.0	-1070.98	
666000000	665	-49044.3	1097.34	-50141.6	0.433587	2019.92	22.2459	7.95614	13.6574	5.52187	0.295516	0.179743	0.193954	0.330788	0.000984777	0.000984777	0.381876	-50141.6	0.0	-1121.67	
666100000	665	-49097.2	1065.65	-50162.9	0.439953	2019.91	22.9791	6.44147	11.556	5.26643	0.295516	0.182443	0.191247	0.330794	0.000988636	0.000988636	0.387395	-50162.9	0.0	-1153.7	
666200000	665	-49078	1080.97	-50158.9	0.461417	2019.89	22.7756	5.48934	10.2842	5.59061	0.301163	0.181301	0.192389	0.325148	0.000966374	0.000966374	0.424357	-50158.9	0.0	-1138.5	
666300000	665	-49084.4	1082.38	-50166.8	0.452408	2019.9	22.9996	6.99119	12.2588	4.6702	0.301163	0.181316	0.192389	0.325132	0.000974604	0.000974604	0.408855	-50166.8	0.0	-1137.03	
666400000	665	-49012.6	1129.09	-50141.6	0.43671	2019.92	22.1849	7.00566	12.2983	5.44054	0.294792	0.181316	0.189278	0.334614	0.000995467	0.000995467	0.422748	-50141.6	0.0	-1090.11	
666500000	665	-48958.5	1165.5	-50124	0.427446	2019.92	21.5727	5.69384	11.51	5.41495	0.293428	0.185727	0.189491	0.331354	0.00109888	0.00109888	0.395223	-50124	0.0	-1053.94	
666600000	665	-48949.2	1167.36	-50116.5	0.413647	2019.94	21.3676	6.05396	11.8677	4.96614	0.295197	0.185309	0.191944	0.327551	0.00110224	0.00110224	0.365869	-50116.5	0.0	-1052.12	
666700000	665	-48990.8	1136.53	-50127.4	0.378718	2019.97	21.6594	7.31669	14.2938	4.52077	0.300794	0.181854	0.191988	0.325364	0.00101339	0.00101339	0.373472	-50127.4	0.0	-1082.81	
666800000	665	-48954.1	1160.58	-50114.6	0.405118	2019.95	21.3553	6.49347	12.9291	4.91867	0.296293	0.183236	0.191988	0.328482	0.00108617	0.00108617	0.401651	-50114.6	0.0	-1058.81	
666900000	665	-48963.2	1160.59	-50123.8	0.416646	2019.93	21.5863	5.63449	12.417	5.79267	0.294683	0.177167	0.19572	0.332431	0.00102336	0.00102336	0.379013	-50123.8	0.0	-1058.73	
667000000	665	-48967.6	1156.31	-50123.9	0.415002	2019.94	21.6318	6.49859	12.4541	5.32346	0.296821	0.177167	0.193976	0.332037	0.0010371	0.0010371	0.402078	-50123.9	0.0	-1062.99	
667100000	667	-49007	1147	-50154	0.453444	2019.9	21.7259	5.49446	11.5777	5.32833	0.297612	0.178092	0.19695	0.327346	0.00106794	0.00106794	0.403818	-50154	0.0	-1072.5	
667200000	665	-48959.9	1160.24	-50120.1	0.434258	2019.92	21.525	5.42832	11.1047	5.3655	0.297746	0.178092	0.192775	0.331387	0.00105972	0.00105972	0.40813	-50120.1	0.0	-1059.27	
667300000	665	-49003.1	1137.09	-50140.2	0.403851	2019.95	22.1054	5.18703	10.8297	5.45413	0.29843	0.175797	0.195335	0.330438	0.00106363	0.00106363	0.370995	-50140.2	0.0	-1082.45	
667400000	665	-48988.6	1146.85	-50135.5	0.476984	2019.87	21.9864	4.77395	9.92137	5.72419	0.297497	0.179889	0.19639	0.326223	0.000992475	0.000992475	0.397335	-50135.5	0.0	-1072.73	
667500000	665	-49022	1118.26	-50140.3	0.445106	2019.91	22.1728	5.32015	10.2509	5.46003	0.295787	0.179889	0.19639	0.327933	0.00104604	0.00104604	0.395354	-50140.3	0.0	-1101.27	
667600000	665	-49079.3	1087.31	-50166.6	0.418101	2019.93	22.9763	5.35915	10.3883	4.79322	0.294034	0.183938	0.196243	0.325785	0.00104039	0.00104039	0.377561	-50166.6	0.0	-1132.39	
667700000	665	-49042.3	1107.71	-50150	0.390045	2019.96	22.4735	5.93803	11.7371	5.66281	0.292065	0.184347	0.195136	0.328452	0.0010215	0.0010215	0.374717	-50150	0.0	-1111.61	
667800000	665	-49055.7	1097.5	-50153.2	0.440993	2019.91	22.4427	4.79456	9.24266	4.76074	0.288312	0.18343	0.192724	0.335535	0.00101369	0.00101369	0.41583	-50153.2	0.0	-1122.37	
667900000	665	-49078	1086.24	-50164.3	0.471333	2019.88	22.9723	5.14339	9.9297	4.78497	0.298424	0.179883	0.194265	0.327428	0.000962794	0.000962794	0.383937	-50164.3	0.0	-1133.53	
668000000	665	-49069.3	1086.77	-50156.1	0.455332	2019.9	22.7348	5.4026	10.3763	5.25537	0.298423	0.18172	0.192487	0.32737	0.00100138	0.00100138	0.388862	-50156.1	0.0	-1132.8	
668100000	665	-49079.2	1084.18	-50163.4	0.435567	2019.92	22.9121	6.14232	11.1399	5.30395	0.296485	0.180673	0.195902	0.326939	0.000919527	0.000919527	0.425045	-50163.4	0.0	-1135.22	
668200000	666	-49066.8	1101.24	-50168	0.440764	2019.91	22.7008	6.69844	12.436	5.64381	0.296485	0.183273	0.193093	0.327148	0.00101704	0.00101704	0.405664	-50168	0.0	-1117.94	
668300000	666	-49095.8	1078.6	-50174.4	0.447397	2019.9	22.9301	5.41959	9.75459	5.51848	0.295987	0.182738	0.193881	0.327394	0.000985052	0.000985052	0.372078	-50174.4	0.0	-1140.92	
668400000	666	-49104.8	1073.23	-50178	0.450421	2019.9	23.0292	5.65389	10.4631	5.16686	0.295987	0.183586	0.194215	0.326212	0.000994491	0.000994491	0.371089	-50178	0.0	-1146.31	
668500000	666	-49107.6	1073.12	-50180.8	0.387423	2019.96	23.0311	5.59926	10.3093	6.43074	0.29569	0.183883	0.189329	0.331098	0.00101322	0.00101322	0.358315	-50180.8	0.0	-1146.12	
668600000	666	-49145.8	1049.52	-50195.3	0.444757	2019.91	23.6401	5.63003	10.108	5.28495	0.296285	0.183065	0.190423	0.330227	0.000926609	0.000926609	0.372212	-50195.3	0.0	-1170.01	
668700000	666	-49159.6	1036.63	-50196.2	0.435527	2019.92	23.6179	5.1125	9.12463	5.49756	0.296012	0.185059	0.190696	0.328233	0.000902462	0.000902462	0.367792	-50196.2	0.0	-1182.97	
668800000	666	-49140.9	1054.77	-50195.7	0.494194	2019.86	23.4799	5.37247	9.35274	5.78666	0.30326	0.182475	0.187026	0.327238	0.000986653	0.000986653	0.409821	-50195.7	0.0	-1164.7	
668900000	666	-49087.5	1084.49	-50172	0.435691	2019.92	22.7708	5.16498	9.43111	4.65204	0.295213	0.184881	0.192283	0.327622	0.000985872	0.000985872	0.375298	-50172	0.0	-1135.32	
669000000	666	-49089.8	1081.47	-50171.3	0.396912	2019.96	22.6351	5.30466	10.0815	4.53183	0.293346	0.186775	0.192736	0.327143	0.000952989	0.000952989	0.371589	-50171.3	0.0	-1138.33	
669100000	665	-49027.4	1120.14	-50147.5	0.388219	2019.96	22.3276	5.81992	11.3044	4.99056	0.295517	0.186753	0.192736	0.324994	0.000979438	0.000979438	0.360493	-50147.5	0.0	-1099.4	
669200000	665	-48957.2	1165.16	-50122.3	0.400924	2019.95	21.5674	4.69498	10.2826	4.90991	0.297726	0.1821	0.190487	0.329687	0.000995818	0.000995818	0.354054	-50122.3	0.0	-1054.65	
669300000	665	-49006.3	1131.58	-50137.9	0.393986	2019.96	21.9959	4.82985	9.23475	5.90272	0.294111	0.185166	0.18777	0.332952	0.00104519	0.00104519	0.366695	-50137.9	0.0	-1087.97	
669400000	665	-49050.3	1105.14	-50155.4	0.451612	2019.9	22.7197	5.50478	10.4926	5.71922	0.29699	0.180466	0.192245	0.330298	0.0010259	0.0010259	0.380688	-50155.4	0.0	-1114.29	
669500000	665	-49085.8	1082.07	-50167.9	0.475855	2019.88	23.0226	4.65448	9.19063	4.3491	0.294013	0.181834	0.192122	0.33203	0.000951044	0.000951044	0.389034	-50167.9	0.0	-1137.94	
669600000	665	-49081	1080.21	-50161.2	0.484	2019.87	22.8569	6.32278	11.8486	6.24362	0.296949	0.183961	0.192122	0.326967	0.000978924	0.000978924	0.357013	-50161.2	0.0	-1138.9	
669700000	665	-49034.7	1102.79	-50137.5	0.399386	2019.95	22.0601	6.33635	11.9847	5.61713	0.298653	0.182257	0.192122	0.326967	0.00109053	0.00109053	0.393	-50137.5	0.0	-1116.47	
669800000	665	-49062.7	1090.25	-50152.9	0.390495	2019.96	22.6128	6.93862	12.6157	5.4988	0.292717	0.182779	0.192122	0.332381	0.00099727	0.00099727	0.378063	-50152.9	0.0	-1128.93	
669900000	665	-49156.1	1030.62	-50186.7	0.444788	2019.91	23.6486	7.83579	12.9077	4.86615	0.296535	0.177567	0.191215	0.334684	0.00102647	0.00102647	0.381192	-50186.7	0.0	-1188.6	
670000000	665	-49129.8	1044.68	-50174.5	0.400048	2019.95	23.3173	7.05811	11.6566	5.24821	0.294687	0.177567	0.194063	0.333683	0.000964483	0.000964483	0.372282	-50174.5	0.0	-1174.58	
670100000	666	-49179.2	1022.73	-50201.9	0.421021	2019.93	23.7786	7.81364	12.112	5.54357	0.296758	0.179683	0.193701	0.329858	0.00089337	0.00089337	0.363914	-50201.9	0.0	-1196.33	
670200000	666	-49236.6	988.788	-50225.4	0.472057	2019.88	24.6454	7.43587	11.2946	5.21835	0.296669	0.179057	0.191572	0.332702	0.000920703	0.000920703	0.400197	-50225.4	0.0	-1230.44	
670300000	665	-49246.5	973.082	-50219.6	0.447076	2019.9	24.9716	7.51144	11.5351	4.88879	0.297401	0.183356	0.192459	0.326784	0.000871378	0.000871378	0.418908	-50219.6	0.0	-1246.22	
670400000	665	-49215.1	986.84	-50202	0.420073	2019.93	24.3506	6.65509	10.5536	5.43368	0.29632	0.184265	0.192402	0.327013	0.000920788	0.000920788	0.410804	-50202	0.0	-1232.47	
670500000	665	-49146.3	1029.37	-50175.6	0.445325	2019.91	23.3911	6.86983	11.3982	4.94928	0.297896	0.181873	0.191707	0.328524	0.00100618	0.00100618	0.364689	-50175.6	0.0	-1190.01	
670600000	666	-49189.5	1008.96	-50198.5	0.429858	2019.92	23.7234	6.77622	11.8977	5.29949	0.292998	0.184441	0.194037	0.328524	0.000918218	0.000918218	0.406808	-50198.5	0.0	-1210.32	
670700000	665	-49198.9	998.159	-50197	0.43915	2019.91	24.045	7.59766	12.1401	5.7267	0.294049	0.18102	0.1972	0.32773	0.000863571	0.000863571	0.400681	-50197	0.0	-1220.89	
670800000	665	-49201.4	999.963	-50201.4	0.414065	2019.94	24.3044	8.7627	12.9416	5.38186	0.298071	0.182201	0.194537	0.325192	0.00090187	0.00090187	0.387896	-50201.4	0.0	-1219	
670900000	665	-49189.9	1004.49	-50194.4	0.412237	2019.94	23.9102	7.96079	11.9606	4.70252	0.290727	0.178792	0.195407	0.335074	0.000924346	0.000924346	0.381431	-50194.4	0.0	-1214.79	
671000000	665	-49200.9	998.664	-50199.6	0.418437	2019.93	24.1159	6.5488	10.9125	5.77106	0.301279	0.178792	0.193043	0.326887	0.000856862	0.000856862	0.372827	-50199.6	0.0	-1220.56	
671100000	665	-49119.2	1055.94	-50175.1	0.42498	2019.93	23.3294	6.47395	11.2005	6.43253	0.298307	0.179962	0.194085	0.327646	0.000965241	0.000965241	0.40377	-50175.1	0.0	-1163.12	
671200000	665	-49073.8	1091.69	-50165.5	0.480803	2019.87	22.9112	6.13774	11.2932	6.52006	0.300037	0.180644	0.192133	0.327186	0.000916194	0.000916194	0.418627	-50165.5	0.0	-1127.4	
671300000	665	-49072	1084.35	-50156.3	0.444029	2019.91	22.754	7.92209	12.9474	5.31487	0.295671	0.180644	0.192133	0.331552	0.000981977	0.000981977	0.437046	-50156.3	0.0	-1134.74	
671400000	666	-49090.9	1081.17	-50172.1	0.439852	2019.91	22.8136	6.08939	11.1883	5.3792	0.299008	0.180644	0.191975	0.328373	0.000939639	0.000939639	0.416639	-50172.1	0.0	-1138.22	
671500000	666	-49058.5	1102.02	-50160.6	0.447088	2019.9	22.4325	6.59443	11.9995	5.71629	0.297591	0.182425	0.191975	0.328009	0.00105343	0.00105343	0.427571	-50160.6	0.0	-1117.17	
671600000	667	-49102.3	1080.92	-50183.2	0.462781	2019.89	22.6138	6.12734	11.994	4.96808	0.300141	0.176712	0.189354	0.333793	0.000977834	0.000977834	0.419109	-50183.2	0.0	-1138.55	
671700000	667	-49067.8	1106.97	-50174.8	0.440529	2019.91	22.4687	5.80935	11.098	5.98276	0.297695	0.181718	0.191982	0.328605	0.0009875	0.0009875	0.414074	-50174.8	0.0	-1112.31	
671800000	666	-49088	1081.91	-50169.9	0.471164	2019.88	22.7253	6.89411	12.0989	5.77094	0.295389	0.179222	0.192339	0.333051	0.0010385	0.0010385	0.415364	-50169.9	0.0	-1137.22	
671900000	666	-49055.9	1105.01	-50160.9	0.476627	2019.88	22.3772	5.27502	10.5825	5.97086	0.291257	0.182519	0.192255	0.333969	0.00104187	0.00104187	0.413855	-50160.9	0.0	-1114.39	
