# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
243800000	1202	-30591.5	685.941	-31277.4	3.19284	2013.59	131.779	221.773	1.89215	17.8642	0.268469	0.229157	0.276121	0.226253	0.000992204	0.000992204	0.978045	0.851226	0.836485	1.4102	1.39053	1.37592	1.38594	-31277.4	0.0	-689.658	
244000000	1203	-30594.5	687.27	-31281.7	3.53483	2013.24	130.333	143.41	1.4094	17.5105	0.253129	0.235718	0.283478	0.227675	0.00100425	0.00100425	0.961917	0.83975	0.846608	1.44363	1.41134	1.37441	1.11563	-31281.7	0.0	-688.825	
244200000	1204	-30596.1	687.091	-31283.2	2.99468	2013.78	128.5	194.52	1.78214	19.1587	0.267575	0.228402	0.276331	0.227692	0.000998506	0.000998506	1.0019	0.844483	0.817662	1.44296	1.39708	1.38717	1.02252	-31283.2	0.0	-688.487	
244400000	1201	-30538.9	688.553	-31227.5	3.08855	2013.69	128.497	274.605	2.0029	14.9937	0.257016	0.229948	0.282962	0.230073	0.00103363	0.00103363	1.05136	0.781915	0.82535	1.39021	1.42808	1.4021	1.31814	-31227.5	0.0	-687.206	
244600000	1201	-30507	695.887	-31202.9	2.7528	2014.03	124.709	161.049	1.70784	14.4921	0.262048	0.234992	0.278879	0.22408	0.00103105	0.00103105	1.37047	0.841702	0.852748	1.40175	1.40956	1.37643	1.1842	-31202.9	0.0	-680.485	
244800000	1203	-30537.4	691.842	-31229.2	3.31879	2013.46	125.102	76.1142	1.14973	16.3006	0.255307	0.232049	0.278703	0.233942	0.00104114	0.00104114	1.07938	0.824523	0.846215	1.40423	1.44405	1.4517	0.966344	-31229.2	0.0	-685.05	
245000000	1202	-30483.5	701.314	-31184.8	3.06382	2013.72	121.722	110.835	1.44469	16.7985	0.264883	0.227967	0.280412	0.226738	0.00108799	0.00108799	1.05423	0.79797	0.819117	1.37958	1.40405	1.39811	1.07208	-31184.8	0.0	-675.128	
245200000	1201	-30510.2	689.611	-31199.8	3.3179	2013.46	125.447	281.779	2.12815	18.857	0.259887	0.226105	0.28011	0.233899	0.00109189	0.00109189	0.882457	0.838829	0.795592	1.39304	1.44042	1.38733	0.858822	-31199.8	0.0	-685.621	
245400000	1200	-30361.4	716.82	-31078.2	3.02592	2013.75	113.251	94.1264	1.44809	14.7345	0.258318	0.237236	0.278001	0.226445	0.00118063	0.00118063	1.10272	0.857895	0.798782	1.41353	1.38025	1.43346	1.43786	-31078.2	0.0	-660.064	
245600000	1201	-30449.1	703.217	-31152.3	3.24915	2013.53	119.091	103.952	1.37801	16.2742	0.258778	0.230553	0.274027	0.236642	0.00108099	0.00108099	1.02042	0.829238	0.805047	1.42502	1.4071	1.3704	0.952665	-31152.3	0.0	-673.36	
245800000	1201	-30446	705.469	-31151.5	3.07386	2013.71	118.74	93.7951	1.33685	16.2701	0.254353	0.231298	0.284051	0.230299	0.00112676	0.00112676	0.987619	0.825858	0.852155	1.40399	1.39317	1.39588	1.62168	-31151.5	0.0	-671.212	
246000000	1198	-30488.8	689.079	-31177.8	3.11521	2013.66	125.802	188.96	1.72458	16.1793	0.266745	0.231241	0.279056	0.222957	0.000997775	0.000997775	0.957662	0.78346	0.797714	1.37328	1.43899	1.40409	0.812175	-31177.8	0.0	-686.901	
246200000	1198	-30475	693.377	-31168.3	3.12346	2013.65	125.055	170.034	1.65184	17.1679	0.251838	0.235441	0.278607	0.234115	0.00106106	0.00106106	1.38773	0.838504	0.795158	1.3812	1.36997	1.42865	1.18891	-31168.3	0.0	-682.583	
246400000	1200	-30523.6	691.439	-31215.1	3.34041	2013.44	126.088	148.588	1.52801	20.1372	0.262167	0.229529	0.279879	0.228425	0.00107735	0.00107735	1.0059	0.799853	0.847498	1.37392	1.40623	1.44674	1.24875	-31215.1	0.0	-684.304	
246600000	1199	-30487.3	697.551	-31184.9	3.24751	2013.53	125.558	175.339	1.77339	17.3715	0.256718	0.239492	0.280606	0.223184	0.00104868	0.00104868	0.905493	0.856489	0.809366	1.37682	1.40548	1.38293	1.62847	-31184.9	0.0	-678.348	
246800000	1201	-30573.2	689.316	-31262.5	3.00859	2013.77	131.771	189.756	1.72248	17.2127	0.259929	0.230012	0.274984	0.235076	0.00098477	0.00098477	0.827215	0.812975	0.849848	1.44271	1.4384	1.43386	1.09194	-31262.5	0.0	-686.526	
247000000	1202	-30648.7	678.308	-31327	3.86657	2012.91	137.492	112.429	1.29281	16.144	0.262095	0.231913	0.282769	0.223222	0.000970033	0.000970033	0.784032	0.821389	0.850118	1.37466	1.42996	1.38689	1.58576	-31327	0.0	-698.21	
247200000	1203	-30685	677.837	-31362.8	3.40986	2013.37	139.214	167.44	1.60015	15.9242	0.256048	0.224732	0.284164	0.235055	0.000933751	0.000933751	0.926063	0.859654	0.825644	1.44556	1.43679	1.44709	0.913578	-31362.8	0.0	-698.302	
247400000	1201	-30748.2	662.527	-31410.7	3.79459	2012.98	147.382	157.265	1.3146	17.903	0.260442	0.224206	0.280001	0.235351	0.000912335	0.000912335	1.02664	0.812156	0.820571	1.42914	1.44319	1.36819	1.41451	-31410.7	0.0	-713.43	
247600000	1199	-30737.8	658.182	-31395.9	3.3087	2013.47	149.631	329.643	1.86813	18.1084	0.255602	0.231751	0.276582	0.236065	0.000858518	0.000858518	1.35991	0.796967	0.787376	1.37273	1.44696	1.40017	1.43788	-31395.9	0.0	-716.992	
247800000	1202	-30700.6	667.642	-31368.2	3.47198	2013.31	141.424	191.166	1.56131	18.4698	0.258946	0.224667	0.284858	0.231529	0.000921852	0.000921852	0.90294	0.834352	0.799688	1.4177	1.39543	1.39015	0.973476	-31368.2	0.0	-708.043	
248000000	1198	-30586.8	674.315	-31261.2	3.0756	2013.7	136.285	104.992	1.3026	18.0598	0.264605	0.234572	0.273967	0.226856	0.00100759	0.00100759	1.05545	0.816549	0.822932	1.45098	1.40629	1.44562	1.28617	-31261.2	0.0	-702.027	
248200000	1200	-30690.3	666.987	-31357.3	3.43288	2013.35	143.109	180.717	1.50084	19.358	0.254946	0.234366	0.276392	0.234296	0.000926485	0.000926485	0.863921	0.789074	0.857196	1.37426	1.40122	1.37651	1.3543	-31357.3	0.0	-708.65	
248400000	1200	-30716.5	664.998	-31381.5	3.42001	2013.36	146.757	225.048	1.68015	15.1937	0.264952	0.234782	0.273649	0.226618	0.000889685	0.000889685	1.17721	0.84442	0.81521	1.43011	1.38584	1.38404	0.971703	-31381.5	0.0	-710.942	
248600000	1202	-30717.7	665.487	-31383.2	3.03783	2013.74	143.995	230.397	1.70073	18.6484	0.259581	0.237958	0.280447	0.222014	0.000910242	0.000910242	0.985164	0.806165	0.802854	1.44986	1.4233	1.40171	1.57117	-31383.2	0.0	-709.985	
248800000	1201	-30704.7	668.163	-31372.8	3.15265	2013.63	142.898	162.215	1.49581	15.421	0.263195	0.225777	0.279833	0.231195	0.000902671	0.000902671	1.32509	0.844103	0.850461	1.40323	1.38802	1.40873	1.07338	-31372.8	0.0	-708.079	
249000000	1202	-30754.7	663.304	-31418	3.65522	2013.12	147.391	184.968	1.51277	15.8044	0.266327	0.230621	0.27519	0.227862	0.00087311	0.00087311	1.00816	0.857897	0.811688	1.37943	1.44217	1.40619	1.38171	-31418	0.0	-712.754	
249200000	1201	-30723.8	660.674	-31384.5	3.62359	2013.16	145.458	132.417	1.31167	17.4524	0.258911	0.232054	0.28272	0.226315	0.00092402	0.00092402	1.16275	0.837136	0.808706	1.3813	1.38644	1.45017	1.01271	-31384.5	0.0	-715.511	
249400000	1202	-30758.1	660.63	-31418.7	3.2667	2013.51	147.765	278.31	1.721	17.6644	0.268141	0.219591	0.282949	0.229319	0.000900131	0.000900131	1.21156	0.845612	0.799295	1.37759	1.37444	1.38905	1.15444	-31418.7	0.0	-714.772	
249600000	1201	-30593.7	682.438	-31276.1	3.14038	2013.64	133.078	253.63	1.82932	16.613	0.25719	0.240706	0.274816	0.227288	0.00103703	0.00103703	0.905798	0.798924	0.861732	1.38752	1.44911	1.41788	1.22916	-31276.1	0.0	-693.188	
249800000	1201	-30593.2	685.977	-31279.1	3.29604	2013.48	131.939	172.173	1.60146	18.0976	0.26085	0.237578	0.278103	0.223469	0.000935444	0.000935444	0.944254	0.835713	0.855179	1.44418	1.44251	1.44363	1.13387	-31279.1	0.0	-689.856	
250000000	1199	-30615.5	675.46	-31291	3.00322	2013.78	138.232	154.569	1.47713	16.0454	0.260005	0.231778	0.275396	0.232821	0.000917015	0.000917015	1.04443	0.823769	0.782731	1.43258	1.42177	1.38176	0.874201	-31291	0.0	-700.747	
250200000	1201	-30712.8	663.657	-31376.4	3.36692	2013.41	143.257	259.694	1.74945	16.6238	0.25336	0.228881	0.287821	0.229938	0.000832015	0.000832015	0.867408	0.851234	0.792755	1.42906	1.44168	1.40745	0.780907	-31376.4	0.0	-711.946	
250400000	1201	-30673.2	667.742	-31341	3.48269	2013.3	139.877	175.886	1.4569	19.6341	0.263671	0.230311	0.272449	0.233569	0.000944753	0.000944753	0.799359	0.823576	0.791849	1.43998	1.40148	1.37979	1.23114	-31341	0.0	-707.892	
250600000	1202	-30668.9	670.231	-31339.2	3.07896	2013.7	137.815	108.57	1.33459	16.4142	0.256565	0.236994	0.281897	0.224545	0.000936585	0.000936585	0.949971	0.863966	0.800183	1.45052	1.37834	1.38644	1.03094	-31339.2	0.0	-706.285	
250800000	1200	-30673.9	663.364	-31337.2	2.92999	2013.85	140.459	209.948	1.55515	22.8773	0.263509	0.22593	0.278401	0.232161	0.000934593	0.000934593	1.25569	0.853965	0.831697	1.44783	1.40283	1.43655	1.08209	-31337.2	0.0	-711.736	
251000000	1200	-30701.9	665.605	-31367.5	3.28126	2013.5	145.181	180.217	1.47759	16.5152	0.254563	0.235466	0.275743	0.234228	0.000946046	0.000946046	1.08699	0.83263	0.849639	1.42944	1.4097	1.44161	0.915407	-31367.5	0.0	-710.386	
251200000	1198	-30587.3	679.351	-31266.7	3.31341	2013.47	136.17	190.495	1.61034	15.1954	0.259249	0.235098	0.277698	0.227955	0.000934986	0.000934986	1.1321	0.848864	0.791925	1.43556	1.44608	1.43487	1.25711	-31266.7	0.0	-696.758	
251400000	1199	-30650	669.326	-31319.3	3.53681	2013.24	141.061	168.017	1.4962	17.8074	0.264815	0.233185	0.277278	0.224722	0.000944171	0.000944171	0.861485	0.809602	0.826146	1.3907	1.44033	1.39022	0.887445	-31319.3	0.0	-706.57	
251600000	1198	-30795.9	649.713	-31445.6	3.53862	2013.24	157.083	241.318	1.58781	17.3242	0.265894	0.228184	0.279532	0.22639	0.000814775	0.000814775	1.29653	0.791237	0.803233	1.39658	1.44703	1.44419	1.08862	-31445.6	0.0	-725.879	
251800000	1204	-30841.8	649.843	-31491.6	3.63141	2013.15	152.981	191.966	1.32657	18.0018	0.256471	0.234118	0.273821	0.23559	0.00086714	0.00086714	1.20518	0.855538	0.829633	1.40476	1.44315	1.43211	1.0218	-31491.6	0.0	-725.902	
252000000	1199	-30786.5	651.185	-31437.7	3.22161	2013.56	154.387	328.184	1.826	17.8487	0.25796	0.240211	0.279248	0.22258	0.00084003	0.00084003	1.1268	0.78717	0.815013	1.44646	1.43494	1.39601	1.04162	-31437.7	0.0	-724.026	
252200000	1199	-30802.5	645.651	-31448.2	3.27022	2013.51	155.143	251.629	1.48786	18.1651	0.262327	0.232843	0.277544	0.227286	0.000846997	0.000846997	1.14934	0.822623	0.813619	1.44053	1.38025	1.40408	0.994374	-31448.2	0.0	-729.798	
252400000	1203	-30891.6	642.896	-31534.5	3.21561	2013.56	160.985	196.037	1.34663	16.3293	0.254922	0.233882	0.279364	0.231832	0.000791593	0.000791593	0.825791	0.786636	0.81623	1.41479	1.41018	1.43594	1.43291	-31534.5	0.0	-733.04	
252600000	1202	-30940.4	636.165	-31576.6	3.56436	2013.22	167.412	232.371	1.39799	14.194	0.251157	0.247134	0.27496	0.226749	0.000793124	0.000793124	1.38456	0.803361	0.796709	1.38698	1.3744	1.38312	0.882757	-31576.6	0.0	-739.893	
252800000	1209	-30992.7	642.045	-31634.8	3.49524	2013.28	164.673	291.239	1.65574	16.939	0.263619	0.231498	0.278158	0.226725	0.000839104	0.000839104	1.38422	0.826475	0.811909	1.36916	1.38636	1.37004	0.863995	-31634.8	0.0	-733.406	
253000000	1199	-30884.2	636.571	-31520.8	3.60598	2013.17	166.864	243.109	1.48563	20.7431	0.257803	0.229354	0.285668	0.227176	0.000804558	0.000804558	1.57063	0.806191	0.795944	1.37033	1.44981	1.40275	1.11797	-31520.8	0.0	-738.613	
253200000	1200	-30846.1	646.099	-31492.2	3.81572	2012.96	161.608	317.303	1.74367	18.4209	0.260898	0.235013	0.273575	0.230514	0.000799505	0.000799505	0.859725	0.861467	0.814702	1.37421	1.44304	1.42676	1.70029	-31492.2	0.0	-729.079	
253400000	1201	-30836.4	645.198	-31481.6	3.27182	2013.51	157.931	257.953	1.52719	18.6114	0.263278	0.229479	0.274798	0.232445	0.000854598	0.000854598	0.839982	0.801947	0.85005	1.44433	1.42559	1.39298	1.24357	-31481.6	0.0	-730.171	
253600000	1202	-30813.5	651.781	-31465.3	3.40802	2013.37	154.259	255.505	1.60555	17.8811	0.257325	0.236871	0.274818	0.230986	0.000847935	0.000847935	1.02866	0.861517	0.837832	1.42511	1.38031	1.42328	0.805335	-31465.3	0.0	-723.684	
253800000	1202	-30836.8	649.95	-31486.7	3.1884	2013.59	156.186	262.338	1.57127	18.6428	0.258732	0.232584	0.28857	0.220114	0.000793195	0.000793195	1.36572	0.812054	0.785085	1.42867	1.3975	1.41367	1.23342	-31486.7	0.0	-725.397	
254000000	1201	-30713.4	664.535	-31377.9	3.06273	2013.72	144.34	275.328	1.76419	18.9977	0.261773	0.235275	0.270408	0.232543	0.000923214	0.000923214	1.16144	0.795303	0.835749	1.44143	1.43891	1.36932	1.4857	-31377.9	0.0	-710.715	
254200000	1201	-30637.2	677.084	-31314.3	3.05055	2013.73	136.893	179.013	1.54616	16.1665	0.260825	0.229953	0.280955	0.228268	0.000983453	0.000983453	1.16741	0.829471	0.810635	1.41095	1.4499	1.41749	1.01753	-31314.3	0.0	-698.958	
254400000	1203	-30701.1	671.509	-31372.6	3.59838	2013.18	141.428	215.005	1.81125	18.2912	0.258658	0.240922	0.26673	0.23369	0.000916805	0.000916805	0.789343	0.797317	0.811666	1.43079	1.41371	1.43804	1.02058	-31372.6	0.0	-704.072	
254600000	1199	-30547.2	685.769	-31232.9	2.91559	2013.86	131.192	195.868	1.63162	15.161	0.261946	0.23397	0.275404	0.228681	0.000985462	0.000985462	1.37753	0.781173	0.814114	1.42019	1.38372	1.43562	1.03746	-31232.9	0.0	-690.316	
254800000	1203	-30571.5	691.312	-31262.8	3.04514	2013.73	128.617	106.926	1.29458	17.8037	0.25743	0.243984	0.270614	0.227972	0.0010384	0.0010384	1.23586	0.836847	0.860412	1.41294	1.37604	1.3877	1.34899	-31262.8	0.0	-685.043	
255000000	1199	-30663.6	667.34	-31331	3.1251	2013.65	141.97	140.523	1.44018	14.6623	0.255682	0.242121	0.277295	0.224902	0.000910697	0.000910697	0.905892	0.826712	0.798067	1.41565	1.39744	1.38427	0.834736	-31331	0.0	-709.153	
255200000	1200	-30673.4	668.728	-31342.1	3.08219	2013.7	140.989	153.09	1.43005	16.4427	0.255783	0.228103	0.27871	0.237404	0.000923694	0.000923694	1.27125	0.833434	0.80027	1.4036	1.40938	1.43162	1.38936	-31342.1	0.0	-707.437	
255400000	1199	-30745.1	653.089	-31398.2	3.13042	2013.65	150.319	237.577	1.50555	15.9706	0.254309	0.234145	0.283368	0.228178	0.000859603	0.000859603	0.817424	0.857772	0.81472	1.36868	1.4397	1.42276	1.42039	-31398.2	0.0	-722.697	
255600000	1199	-30795.1	650.75	-31445.9	3.67252	2013.11	156.434	189.151	1.38635	18.7933	0.259089	0.230639	0.274641	0.235631	0.000794162	0.000794162	1.14184	0.855499	0.827902	1.37575	1.39471	1.37607	1.34259	-31445.9	0.0	-724.912	
255800000	1204	-30766.2	665.609	-31431.8	3.20198	2013.58	146.833	185.446	1.56319	15.9237	0.260933	0.236695	0.273127	0.229246	0.000876869	0.000876869	1.4412	0.816685	0.805759	1.43452	1.38252	1.39998	1.63296	-31431.8	0.0	-710.429	
256000000	1200	-30726.9	660.149	-31387.1	3.47474	2013.3	147.108	234.281	1.60134	15.8079	0.258038	0.231976	0.280275	0.229711	0.000910946	0.000910946	1.34513	0.814955	0.849309	1.42196	1.39018	1.40436	0.86757	-31387.1	0.0	-715.67	
256200000	1199	-30752.8	656.81	-31409.6	3.79037	2012.99	151.263	166.192	1.41244	19.2885	0.250947	0.241129	0.280186	0.227738	0.000880027	0.000880027	0.988735	0.86398	0.824239	1.41999	1.4181	1.40773	1.41768	-31409.6	0.0	-718.922	
256400000	1199	-30690.8	666.305	-31357.1	3.93122	2012.85	144.968	132.201	1.30605	17.7948	0.264696	0.234607	0.273305	0.227392	0.00089572	0.00089572	1.3806	0.797607	0.835519	1.39648	1.42685	1.39671	1.71041	-31357.1	0.0	-709.839	
256600000	1198	-30637.1	670.947	-31308.1	3.4439	2013.33	140.466	127.123	1.35612	18.4932	0.265687	0.227735	0.27308	0.233498	0.000910927	0.000910927	1.45499	0.810103	0.781842	1.39302	1.39518	1.42738	1.60536	-31308.1	0.0	-705.15	
256800000	1202	-30620.5	678.109	-31298.6	3.50293	2013.28	133.827	88.0636	1.06011	19.1425	0.260475	0.229724	0.281362	0.22844	0.000977232	0.000977232	1.34746	0.783504	0.789757	1.39445	1.36925	1.4297	1.2763	-31298.6	0.0	-698.287	
257000000	1199	-30572.3	679.133	-31251.4	3.09998	2013.68	133.2	115.947	1.31163	18.1234	0.262227	0.226939	0.282203	0.22863	0.000939875	0.000939875	1.12766	0.785742	0.844143	1.44653	1.39686	1.39265	1.4218	-31251.4	0.0	-697.102	
257200000	1198	-30454.4	701.912	-31156.3	3.38434	2013.39	123.497	139.609	1.56603	15.9568	0.263239	0.229713	0.273473	0.233574	0.00108711	0.00108711	1.25117	0.822679	0.802055	1.41171	1.41656	1.3735	0.949131	-31156.3	0.0	-674.405	
257400000	1198	-30489.3	690.633	-31180	2.82215	2013.96	126.798	142.519	1.58068	17.6985	0.257542	0.23688	0.275695	0.229884	0.00102832	0.00102832	1.06896	0.85212	0.784849	1.43957	1.44173	1.37078	1.59449	-31180	0.0	-685.439	
257600000	1198	-30530.9	682.524	-31213.4	2.90703	2013.87	129.374	139.516	1.41558	17.4566	0.263571	0.231231	0.277078	0.22812	0.00100295	0.00100295	1.21717	0.814423	0.786881	1.37256	1.4312	1.38772	1.22653	-31213.4	0.0	-693.605	
257800000	1198	-30584.5	678.863	-31263.3	3.23972	2013.54	136.432	149.794	1.54755	16.3488	0.263001	0.235287	0.271538	0.230174	0.000943371	0.000943371	0.947917	0.830747	0.835411	1.37141	1.44208	1.44567	1.14525	-31263.3	0.0	-697.333	
258000000	1198	-30653	669.437	-31322.5	3.51766	2013.26	142.627	218.331	1.64435	18.3226	0.261784	0.233651	0.278408	0.226158	0.000918213	0.000918213	1.05126	0.820906	0.853183	1.42666	1.37391	1.41826	0.97142	-31322.5	0.0	-706.13	
258200000	1203	-30742.8	661.957	-31404.8	3.33825	2013.44	144.633	183.652	1.37749	19.3537	0.269622	0.227333	0.278541	0.224504	0.000925702	0.000925702	0.820147	0.820505	0.834354	1.44172	1.4404	1.39238	1.10801	-31404.8	0.0	-713.669	
258400000	1201	-30679	670.544	-31349.5	3.03459	2013.75	142.274	234.546	1.70151	15.3928	0.256889	0.233388	0.281134	0.22859	0.00094419	0.00094419	1.27815	0.825158	0.789487	1.44976	1.44549	1.38578	1.66493	-31349.5	0.0	-705.326	
258600000	1202	-30734.4	665.497	-31399.9	3.44813	2013.33	145.667	157.658	1.41816	15.7785	0.265127	0.229174	0.280357	0.225342	0.000934137	0.000934137	1.02734	0.786472	0.858699	1.44138	1.40753	1.3861	1.70238	-31399.9	0.0	-710.727	
258800000	1199	-30658.7	668.988	-31327.7	3.43914	2013.34	140.803	247.888	1.8818	17.4447	0.263208	0.227256	0.277205	0.23233	0.000959968	0.000959968	0.88856	0.824292	0.793106	1.44478	1.37638	1.44359	0.833546	-31327.7	0.0	-706.553	
259000000	1200	-30618.5	675.869	-31294.3	3.08383	2013.7	136.288	164.159	1.55105	17.1074	0.259794	0.232451	0.276721	0.231034	0.00097945	0.00097945	0.9606	0.815474	0.832568	1.43108	1.37691	1.42889	1.43786	-31294.3	0.0	-700.137	
259200000	1201	-30601.4	681.676	-31283.1	2.97973	2013.8	133.82	205.946	1.78386	18.8255	0.257936	0.227342	0.279974	0.234748	0.000964795	0.000964795	0.800699	0.859918	0.806064	1.41498	1.3845	1.43611	1.13383	-31283.1	0.0	-693.885	
259400000	1200	-30557.5	684.771	-31242.2	3.27853	2013.5	131.004	118.097	1.4865	15.484	0.262924	0.23369	0.274257	0.229129	0.000976083	0.000976083	1.00946	0.862753	0.78502	1.37382	1.42572	1.38984	0.794141	-31242.2	0.0	-691.78	
259600000	1199	-30561.5	682.821	-31244.4	3.41103	2013.37	132.565	170.357	1.61659	15.0536	0.262275	0.233988	0.277944	0.225793	0.000972133	0.000972133	0.91695	0.800693	0.828638	1.37826	1.41383	1.37007	1.15357	-31244.4	0.0	-693.419	
259800000	1200	-30598.8	678.763	-31277.5	3.11718	2013.66	134.907	174.973	1.62089	19.3424	0.261652	0.233167	0.27752	0.227661	0.000975466	0.000975466	0.784925	0.797978	0.802432	1.40365	1.44252	1.41385	0.885975	-31277.5	0.0	-696.905	
260000000	1200	-30658	672.245	-31330.3	3.54471	2013.24	140.438	218.635	1.64651	18.7724	0.254432	0.230194	0.282339	0.233035	0.000929615	0.000929615	1.07158	0.829595	0.805514	1.44377	1.38323	1.45197	1.10588	-31330.3	0.0	-703.266	
260200000	1204	-30692.7	673.172	-31365.9	3.10577	2013.67	137.2	113.617	1.22444	15.48	0.268935	0.228158	0.280059	0.222848	0.000928165	0.000928165	0.926684	0.841357	0.846566	1.44775	1.43374	1.3739	0.818649	-31365.9	0.0	-703.427	
260400000	1202	-30691.4	669.973	-31361.4	3.59866	2013.18	141.631	135.327	1.3825	15.6632	0.261665	0.223072	0.282317	0.232945	0.000897952	0.000897952	1.4306	0.865096	0.787902	1.44477	1.3861	1.42319	1.06363	-31361.4	0.0	-706.421	
260600000	1202	-30803.6	651.896	-31455.5	3.22971	2013.55	152.91	191.003	1.51185	19.0255	0.262653	0.230765	0.274487	0.232095	0.000879061	0.000879061	0.926701	0.792207	0.829034	1.38979	1.42144	1.37039	1.13315	-31455.5	0.0	-723.725	
260800000	1202	-30825.5	651.122	-31476.7	3.53085	2013.25	154.865	313.157	1.7416	18.8091	0.263717	0.242364	0.269024	0.224895	0.000893148	0.000893148	0.818068	0.819871	0.86278	1.37958	1.39928	1.42236	1.02448	-31476.7	0.0	-724.022	
261000000	1202	-30814.5	652.647	-31467.1	3.89764	2012.88	153.381	164.871	1.27846	19.2258	0.261186	0.241403	0.271803	0.225608	0.000860738	0.000860738	0.848614	0.834841	0.854584	1.45019	1.44311	1.42461	1.04613	-31467.1	0.0	-723.105	
261200000	1201	-30752.9	657.224	-31410.1	3.45983	2013.32	147.781	114.563	1.14605	15.6144	0.25728	0.225175	0.29012	0.227425	0.000924987	0.000924987	1.27095	0.814078	0.80402	1.38534	1.3745	1.45131	1.353	-31410.1	0.0	-719.351	
261400000	1200	-30752.1	657.363	-31409.5	3.16396	2013.62	149.197	215.485	1.61342	16.0289	0.257753	0.226553	0.284226	0.231468	0.000927736	0.000927736	1.07121	0.799139	0.78887	1.41763	1.40592	1.39909	1.2141	-31409.5	0.0	-718.51	
261600000	1202	-30761	661.948	-31423	3.33791	2013.44	149.394	306.279	1.84632	15.5883	0.261691	0.230845	0.279415	0.228049	0.000911149	0.000911149	1.11311	0.823785	0.782655	1.40542	1.38194	1.37717	1.56757	-31423	0.0	-713.624	
261800000	1201	-30839	642.419	-31481.4	3.20991	2013.57	157.943	258.763	1.54631	16.8051	0.255536	0.244614	0.271934	0.227916	0.000836459	0.000836459	1.22313	0.806764	0.841036	1.43267	1.4149	1.40808	1.36195	-31481.4	0.0	-733.17	
262000000	1202	-30887.3	645.119	-31532.4	3.73727	2013.04	162.535	227.388	1.4436	14.1474	0.257913	0.234347	0.27026	0.23748	0.000827783	0.000827783	1.13284	0.822128	0.827765	1.37972	1.4395	1.40569	1.45064	-31532.4	0.0	-730.967	
262200000	1199	-30863.9	637.152	-31501.1	3.32484	2013.45	164.325	192.333	1.37483	15.8259	0.260298	0.234124	0.279554	0.226023	0.000807819	0.000807819	1.39432	0.799715	0.809241	1.42684	1.41072	1.44376	1.57464	-31501.1	0.0	-738.869	
262400000	1201	-30908.7	635.49	-31544.2	3.33479	2013.44	165.734	142.755	1.22189	16.0643	0.264887	0.238648	0.266581	0.229883	0.000808123	0.000808123	1.38121	0.820258	0.8275	1.40169	1.39024	1.44365	1.00948	-31544.2	0.0	-740.802	
262600000	1203	-30851.2	648.924	-31500.1	3.72845	2013.05	156.66	200.632	1.41186	15.1719	0.259733	0.227088	0.286075	0.227104	0.000845733	0.000845733	1.4079	0.850711	0.790822	1.44848	1.43723	1.40746	1.4055	-31500.1	0.0	-727.143	
262800000	1201	-30780.6	651.654	-31432.2	3.40448	2013.38	152.066	137.106	1.32128	19.3493	0.260556	0.234212	0.277341	0.22789	0.000867611	0.000867611	1.52968	0.805466	0.83818	1.43911	1.38363	1.38284	1.16378	-31432.2	0.0	-724.267	
263000000	1199	-30837.8	640.647	-31478.5	3.21091	2013.57	161.377	287.696	1.64214	17.6366	0.267731	0.230485	0.275157	0.226627	0.000817344	0.000817344	1.29631	0.830819	0.842762	1.42936	1.40758	1.37931	1.40817	-31478.5	0.0	-734.728	
263200000	1198	-30759.2	651.975	-31411.2	3.51951	2013.26	152.68	182.539	1.32016	17.254	0.259575	0.222618	0.28563	0.232177	0.000859587	0.000859587	1.26992	0.818898	0.793709	1.36985	1.43884	1.4088	1.48254	-31411.2	0.0	-723.914	
263400000	1202	-30769.6	658.484	-31428.1	3.4362	2013.34	149.815	199.025	1.51995	16.4249	0.2535	0.235181	0.280715	0.230604	0.000861997	0.000861997	1.1243	0.829294	0.793594	1.43851	1.43284	1.39147	1.46205	-31428.1	0.0	-717.419	
263600000	1201	-30829.6	647.493	-31477.1	3.37735	2013.4	156.698	145.592	1.23842	17.4532	0.258212	0.234529	0.278552	0.228707	0.000805415	0.000805415	1.11594	0.848701	0.800333	1.44019	1.42753	1.37924	1.62591	-31477.1	0.0	-728.599	
263800000	1199	-30765	656.186	-31421.2	3.88207	2012.9	152.81	164.601	1.36308	15.5362	0.264383	0.233204	0.274541	0.227872	0.000835378	0.000835378	1.31339	0.807559	0.808531	1.43082	1.3903	1.42699	1.38552	-31421.2	0.0	-720.03	
