# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/ma_sars_cov_2.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_a/ma_sars_cov_2_delphy.log <DASH-DASH>v0-log-every 100000 <DASH-DASH>v0-out-trees-file delphy_outputs_a/ma_sars_cov_2_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_a/ma_sars_cov_2_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 2000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(NC_045512.2|NC_045512.2|2019-12)	treeLikelihood_really_logG	branchRates	coalescent	
154100000	667	-49124.1	1064.46	-50188.5	0.403856	2019.95	22.9227	7.44708	12.2674	5.50726	0.29836	0.180179	0.193456	0.328005	0.00103019	0.00103019	0.401605	-50188.5	0.0	-1154.66	
154200000	667	-49140	1052.25	-50192.2	0.403644	2019.95	23.0268	7.46459	12.6777	5.37184	0.293027	0.180196	0.193646	0.333131	0.00100897	0.00100897	0.368928	-50192.2	0.0	-1166.89	
154300000	667	-49106.7	1074.9	-50181.6	0.415176	2019.94	22.5659	6.29252	11.3274	4.99489	0.302787	0.180196	0.189545	0.327471	0.00104325	0.00104325	0.405577	-50181.6	0.0	-1144.56	
154400000	667	-49116.8	1064.37	-50181.2	0.408118	2019.95	22.6977	6.66378	11.6529	5.42406	0.295529	0.182308	0.1918	0.330362	0.000983655	0.000983655	0.378772	-50181.2	0.0	-1154.91	
154500000	667	-49104.2	1078.11	-50182.4	0.405996	2019.95	22.6991	5.7544	10.8417	5.49164	0.297391	0.179717	0.1918	0.331091	0.000953761	0.000953761	0.355418	-50182.4	0.0	-1141.32	
154600000	667	-49085.4	1092.16	-50177.5	0.43647	2019.92	22.5412	5.60202	9.95325	5.00979	0.295156	0.181953	0.190957	0.331934	0.00101274	0.00101274	0.399266	-50177.5	0.0	-1127.45	
154700000	667	-49054.8	1116.16	-50170.9	0.417049	2019.93	22.2957	6.08838	11.011	5.76473	0.295156	0.181953	0.195852	0.327039	0.00105355	0.00105355	0.391626	-50170.9	0.0	-1103.14	
154800000	667	-49055.5	1111.25	-50166.7	0.388878	2019.96	22.0012	6.92532	12.5103	4.76285	0.289426	0.186096	0.192392	0.332086	0.00108577	0.00108577	0.363548	-50166.7	0.0	-1108.14	
154900000	667	-49045.8	1126.35	-50172.1	0.42537	2019.93	22.2075	5.31093	10.3974	5.15544	0.293386	0.187494	0.188612	0.330508	0.000984592	0.000984592	0.389725	-50172.1	0.0	-1093.26	
155000000	667	-49005.7	1152.53	-50158.3	0.411941	2019.94	21.8301	4.86431	10.2826	5.81293	0.301405	0.178999	0.189088	0.330508	0.00103077	0.00103077	0.393904	-50158.3	0.0	-1067	
155100000	667	-49008.7	1148.35	-50157.1	0.407874	2019.95	21.8119	5.07713	10.3451	5.31193	0.296479	0.184605	0.188444	0.330472	0.00102536	0.00102536	0.36704	-50157.1	0.0	-1071.27	
155200000	667	-49066.7	1110.54	-50177.3	0.441856	2019.91	22.4802	4.87157	9.94561	5.04032	0.293263	0.184636	0.19166	0.33044	0.00106657	0.00106657	0.430527	-50177.3	0.0	-1109.2	
155300000	667	-49037.2	1132.02	-50169.2	0.446122	2019.91	22.2769	5.42354	11.2401	5.02529	0.294232	0.181746	0.192455	0.331566	0.000993519	0.000993519	0.436689	-50169.2	0.0	-1087.58	
155400000	667	-49055	1113.18	-50168.2	0.420065	2019.93	22.1664	5.79833	11.2012	5.48566	0.298372	0.18334	0.189272	0.329016	0.000953876	0.000953876	0.354939	-50168.2	0.0	-1106.23	
155500000	667	-49098.5	1082.99	-50181.5	0.442761	2019.91	22.6605	5.05373	10.0419	5.45988	0.299566	0.181297	0.189922	0.329215	0.000965846	0.000965846	0.369705	-50181.5	0.0	-1136.6	
155600000	667	-49148.7	1052.37	-50201.1	0.423406	2019.93	23.3232	6.44756	11.4941	5.19325	0.298939	0.181133	0.191394	0.328534	0.00103515	0.00103515	0.374498	-50201.1	0.0	-1167	
155700000	667	-49162.3	1041.16	-50203.4	0.45946	2019.89	23.4269	5.94398	10.2552	5.77314	0.292691	0.183581	0.192982	0.330746	0.000979911	0.000979911	0.37393	-50203.4	0.0	-1178.18	
155800000	667	-49127.4	1067.68	-50195.1	0.454936	2019.9	23.1615	6.35492	11.5756	5.43483	0.296071	0.183945	0.192618	0.327366	0.00097347	0.00097347	0.356895	-50195.1	0.0	-1151.64	
155900000	667	-49089.5	1094.34	-50183.8	0.400938	2019.95	22.7423	6.53126	11.7451	5.14642	0.296071	0.183318	0.192618	0.327993	0.000946223	0.000946223	0.384012	-50183.8	0.0	-1125.02	
156000000	667	-49106.8	1081.94	-50188.7	0.45782	2019.89	22.9044	6.85511	11.7901	4.80881	0.293787	0.181794	0.194305	0.330115	0.00101212	0.00101212	0.357493	-50188.7	0.0	-1137.46	
156100000	667	-49046.8	1117.8	-50164.6	0.45782	2019.89	22.0705	5.6962	10.855	5.59899	0.293781	0.181794	0.194305	0.330121	0.000954194	0.000954194	0.358051	-50164.6	0.0	-1101.61	
156200000	667	-49046.6	1120.09	-50166.7	0.408054	2019.95	22.1831	6.12021	11.1743	5.15445	0.293781	0.181794	0.194305	0.330121	0.00104858	0.00104858	0.379508	-50166.7	0.0	-1099.36	
156300000	667	-49071	1099.82	-50170.8	0.412394	2019.94	22.2609	6.76902	12.7095	4.84209	0.293781	0.18311	0.192933	0.330176	0.0010837	0.0010837	0.390848	-50170.8	0.0	-1119.56	
156400000	668	-49056.4	1119.14	-50175.5	0.371744	2019.98	21.9156	5.55784	11.0156	4.43322	0.297685	0.179521	0.194434	0.32836	0.00104362	0.00104362	0.36623	-50175.5	0.0	-1100.62	
156500000	668	-49122.7	1081.11	-50203.8	0.400155	2019.95	22.9329	6.8033	12.456	4.88413	0.297685	0.180209	0.193746	0.32836	0.00101444	0.00101444	0.372017	-50203.8	0.0	-1138.27	
156600000	667	-49078	1100.44	-50178.5	0.443301	2019.91	22.5156	8.1646	13.784	5.37072	0.300834	0.181753	0.193717	0.323696	0.00102659	0.00102659	0.407778	-50178.5	0.0	-1118.57	
156700000	667	-49033	1133.71	-50166.7	0.420145	2019.93	22.1072	7.02752	12.806	5.0272	0.293024	0.181753	0.193717	0.331506	0.00110552	0.00110552	0.410631	-50166.7	0.0	-1085.57	
156800000	667	-49003.3	1148.35	-50151.7	0.409915	2019.94	21.6274	5.87446	11.5156	5.06917	0.293024	0.178746	0.196724	0.331506	0.00105644	0.00105644	0.393566	-50151.7	0.0	-1071.15	
156900000	667	-49022.7	1136.67	-50159.4	0.410039	2019.94	21.8752	6.68779	12.3255	5.92277	0.295946	0.177037	0.193257	0.33376	0.00105592	0.00105592	0.389698	-50159.4	0.0	-1082.45	
157000000	667	-49029.7	1131.89	-50161.6	0.408092	2019.95	21.9898	6.6681	12.7985	5.1757	0.294453	0.17896	0.193929	0.332658	0.00100581	0.00100581	0.394218	-50161.6	0.0	-1087.41	
157100000	667	-48994.6	1158.42	-50153	0.3969	2019.96	21.6292	5.4627	11.1926	4.53194	0.292672	0.181114	0.195165	0.331049	0.00109573	0.00109573	0.390005	-50153	0.0	-1061.31	
157200000	667	-49022.7	1134.97	-50157.7	0.391113	2019.96	21.8149	4.479	9.44696	6.29515	0.29467	0.181358	0.192923	0.331049	0.00110904	0.00110904	0.368785	-50157.7	0.0	-1084.54	
157300000	667	-49040.3	1130.3	-50170.6	0.399503	2019.95	22.1801	6.48536	12.6369	6.06513	0.300938	0.183692	0.187392	0.327978	0.0010198	0.0010198	0.381717	-50170.6	0.0	-1088.8	
157400000	667	-48984.8	1166.19	-50150.9	0.399971	2019.95	21.672	5.90958	12.1062	5.5794	0.294204	0.183692	0.192309	0.329795	0.00104333	0.00104333	0.3936	-50150.9	0.0	-1053.15	
157500000	667	-48989	1163.04	-50152	0.405286	2019.95	21.6732	6.72047	13.1619	5.25438	0.297386	0.178876	0.190545	0.333193	0.00104996	0.00104996	0.374723	-50152	0.0	-1056.22	
157600000	667	-48955.6	1184.95	-50140.5	0.411221	2019.94	21.2609	5.71772	11.5622	6.67446	0.295866	0.180137	0.192064	0.331932	0.00104703	0.00104703	0.397357	-50140.5	0.0	-1034.17	
157700000	667	-48960.6	1175.34	-50135.9	0.40733	2019.95	21.1703	6.57859	13.0353	4.8672	0.29548	0.180137	0.192064	0.332318	0.00104595	0.00104595	0.403637	-50135.9	0.0	-1044.05	
157800000	667	-49027.1	1135.27	-50162.4	0.405309	2019.95	21.939	7.56058	13.9079	4.69266	0.29548	0.180137	0.19755	0.326832	0.00107043	0.00107043	0.391665	-50162.4	0.0	-1084	
157900000	667	-49049.9	1119.22	-50169.1	0.409845	2019.94	22.2451	6.74151	12.4597	5.31371	0.295905	0.179329	0.194187	0.330579	0.000963628	0.000963628	0.394994	-50169.1	0.0	-1100.04	
158000000	667	-49075.5	1099.95	-50175.5	0.410281	2019.94	22.4437	7.72907	13.4927	4.82681	0.295905	0.179329	0.194187	0.330579	0.000967835	0.000967835	0.406108	-50175.5	0.0	-1119.27	
158100000	667	-49025.9	1134.12	-50160	0.409633	2019.94	21.9088	7.00991	12.7395	5.44934	0.290322	0.182308	0.194187	0.333183	0.00102723	0.00102723	0.390817	-50160	0.0	-1085.06	
158200000	667	-49019.2	1144.5	-50163.7	0.429342	2019.92	22.0326	7.11075	12.939	6.39997	0.294262	0.181655	0.194552	0.329532	0.00100605	0.00100605	0.366274	-50163.7	0.0	-1074.41	
158300000	667	-49005.8	1145.63	-50151.4	0.422429	2019.93	21.7021	6.81809	12.6274	5.58452	0.296989	0.181655	0.191824	0.329532	0.00102608	0.00102608	0.380817	-50151.4	0.0	-1073.55	
158400000	667	-49049.4	1117.23	-50166.6	0.397359	2019.95	22.1553	6.12849	11.7145	6.12717	0.293855	0.182646	0.194418	0.329081	0.00105024	0.00105024	0.377264	-50166.6	0.0	-1101.94	
158500000	667	-49061.1	1108.61	-50169.7	0.430077	2019.92	22.2712	6.07856	11.5841	5.83704	0.293279	0.18369	0.192327	0.330704	0.00103651	0.00103651	0.413332	-50169.7	0.0	-1110.65	
158600000	667	-49086.9	1094.63	-50181.6	0.450675	2019.9	22.6389	7.02804	12.6353	5.88699	0.299827	0.18151	0.193693	0.324971	0.00102135	0.00102135	0.43468	-50181.6	0.0	-1124.44	
158700000	667	-49104.3	1085.04	-50189.4	0.44766	2019.9	22.8888	6.95892	12.6583	4.76557	0.298963	0.180615	0.194587	0.325835	0.00102462	0.00102462	0.433242	-50189.4	0.0	-1134.33	
158800000	667	-49113	1075.65	-50188.6	0.450643	2019.9	22.7744	6.36613	12.2232	5.49237	0.293261	0.177478	0.196008	0.333254	0.00107832	0.00107832	0.432538	-50188.6	0.0	-1143.64	
158900000	667	-49083.8	1089.74	-50173.6	0.386322	2019.96	22.393	6.06623	11.7187	5.86606	0.29347	0.179728	0.19461	0.332191	0.00102296	0.00102296	0.381863	-50173.6	0.0	-1129.51	
159000000	667	-49019.4	1133.19	-50152.6	0.371906	2019.98	21.738	6.05574	11.6913	5.19052	0.294973	0.181943	0.193747	0.329337	0.00101801	0.00101801	0.355947	-50152.6	0.0	-1086.24	
159100000	667	-49021.1	1136.51	-50157.6	0.373618	2019.98	21.7893	5.83002	12.0665	6.23822	0.294973	0.184978	0.189646	0.330404	0.0010833	0.0010833	0.35901	-50157.6	0.0	-1082.67	
159200000	667	-48991.1	1159.07	-50150.2	0.397453	2019.95	21.5295	5.53226	11.1565	5.55476	0.29267	0.184978	0.197277	0.325075	0.00108135	0.00108135	0.370755	-50150.2	0.0	-1060.37	
159300000	667	-48987.3	1161.7	-50149	0.418142	2019.93	21.3577	6.03353	11.827	4.47804	0.291277	0.184978	0.189538	0.334207	0.00113653	0.00113653	0.367227	-50149	0.0	-1057.93	
159400000	668	-49036.3	1136.78	-50173.1	0.396862	2019.96	21.9466	5.1694	10.7612	6.01881	0.294411	0.180821	0.192203	0.332565	0.00105865	0.00105865	0.362513	-50173.1	0.0	-1082.62	
159500000	668	-49028.8	1144	-50172.8	0.398723	2019.95	21.963	6.6886	12.5947	5.30556	0.297238	0.183446	0.191012	0.328305	0.00103991	0.00103991	0.358453	-50172.8	0.0	-1075.27	
159600000	667	-49046.5	1118.06	-50164.6	0.404362	2019.95	22.0612	7.44394	13.1475	5.29921	0.299404	0.183446	0.188846	0.328305	0.000997047	0.000997047	0.354304	-50164.6	0.0	-1101.09	
159700000	667	-49025.5	1133.99	-50159.5	0.491213	2019.86	21.8925	5.8855	11.6097	4.96356	0.295361	0.183899	0.193642	0.327098	0.0010994	0.0010994	0.355394	-50159.5	0.0	-1085.54	
159800000	667	-49030.2	1134.63	-50164.8	0.448942	2019.9	22.0867	5.98177	11.673	5.68057	0.295857	0.180147	0.197002	0.326993	0.00102503	0.00102503	0.354251	-50164.8	0.0	-1084.68	
159900000	667	-48980.8	1164.8	-50145.6	0.401482	2019.95	21.4858	5.57096	11.4317	5.0785	0.298744	0.180895	0.193369	0.326993	0.00102599	0.00102599	0.363188	-50145.6	0.0	-1054.75	
160000000	667	-48993.3	1152.58	-50145.9	0.408187	2019.95	21.4442	5.34419	11.0577	5.85055	0.298856	0.180454	0.188345	0.332346	0.0010678	0.0010678	0.386048	-50145.9	0.0	-1066.82	
160100000	667	-48998.9	1149.38	-50148.3	0.453929	2019.9	21.4974	5.27019	11.1139	5.95746	0.293802	0.184228	0.189624	0.332346	0.00110463	0.00110463	0.360253	-50148.3	0.0	-1070.01	
160200000	667	-48970.6	1168.27	-50138.9	0.472872	2019.88	21.2348	5.97304	12.2969	5.0903	0.298914	0.178741	0.195278	0.327068	0.0010253	0.0010253	0.360699	-50138.9	0.0	-1051.18	
160300000	667	-48978.6	1164.53	-50143.1	0.4716	2019.88	21.3212	6.2327	11.9689	4.72921	0.301163	0.181635	0.190205	0.326997	0.00109406	0.00109406	0.389902	-50143.1	0.0	-1054.99	
160400000	667	-49023.8	1141.04	-50164.8	0.447401	2019.9	21.8707	7.72235	13.9495	4.03185	0.29236	0.181747	0.191492	0.334401	0.00100574	0.00100574	0.393658	-50164.8	0.0	-1078.41	
160500000	667	-49021.9	1137.97	-50159.9	0.454178	2019.9	21.8931	5.55196	11.3689	5.41856	0.293971	0.179811	0.197306	0.328912	0.000984789	0.000984789	0.360629	-50159.9	0.0	-1081.49	
160600000	667	-49030.6	1131.29	-50161.9	0.438857	2019.91	21.9563	5.92173	12.0277	5.20214	0.293971	0.183407	0.197306	0.325316	0.00104381	0.00104381	0.411292	-50161.9	0.0	-1088.15	
160700000	667	-49045	1117.68	-50162.7	0.399897	2019.95	22.0421	6.24612	11.6434	5.13333	0.299492	0.18118	0.19267	0.326658	0.00101105	0.00101105	0.365622	-50162.7	0.0	-1101.74	
160800000	667	-49065.6	1107.01	-50172.6	0.39205	2019.96	22.2852	6.56287	12.728	5.57868	0.299492	0.184055	0.191734	0.324719	0.000949428	0.000949428	0.366521	-50172.6	0.0	-1112.2	
160900000	667	-49044.5	1119.01	-50163.5	0.431172	2019.92	22.034	6.49758	11.9689	6.233	0.294003	0.179586	0.193593	0.332818	0.00104779	0.00104779	0.425489	-50163.5	0.0	-1100.07	
161000000	667	-49033.8	1129.48	-50163.3	0.42724	2019.93	22.0935	6.23457	11.5979	5.58023	0.296027	0.180914	0.194429	0.328629	0.00102679	0.00102679	0.36607	-50163.3	0.0	-1089.82	
161100000	667	-49057.3	1110.59	-50167.9	0.392397	2019.96	22.123	6.41748	11.538	6.3776	0.294767	0.181995	0.192476	0.330762	0.000944303	0.000944303	0.378827	-50167.9	0.0	-1108.48	
161200000	668	-49039.1	1125.59	-50164.7	0.367827	2019.98	21.6405	8.25527	14.1715	5.62251	0.294767	0.181995	0.191716	0.331522	0.00102627	0.00102627	0.356556	-50164.7	0.0	-1093.33	
161300000	668	-49027.3	1140.88	-50168.2	0.378308	2019.97	21.7146	8.76288	14.6345	5.19234	0.293661	0.179165	0.192937	0.334237	0.00105201	0.00105201	0.37418	-50168.2	0.0	-1078.08	
161400000	667	-49096.7	1090.43	-50187.2	0.422522	2019.93	22.8414	8.53483	13.964	4.82793	0.293973	0.183439	0.19083	0.331758	0.000986001	0.000986001	0.407303	-50187.2	0.0	-1128.68	
161500000	667	-49073.3	1102.94	-50176.3	0.392387	2019.96	22.4474	7.67404	13.5809	6.42048	0.297353	0.182849	0.193821	0.325977	0.00102595	0.00102595	0.384069	-50176.3	0.0	-1115.88	
161600000	667	-49104.3	1077.17	-50181.4	0.407145	2019.95	22.6623	8.62422	13.8676	5.01687	0.299515	0.179274	0.191454	0.329757	0.000981607	0.000981607	0.393006	-50181.4	0.0	-1141.89	
161700000	667	-49076.9	1097.6	-50174.5	0.411459	2019.94	22.454	8.03413	13.7081	5.51775	0.299256	0.181236	0.191355	0.328154	0.00101901	0.00101901	0.402703	-50174.5	0.0	-1121.39	
161800000	667	-49021.5	1133.86	-50155.3	0.426213	2019.93	21.7353	8.38762	14.6575	5.22707	0.296379	0.177441	0.19414	0.33204	0.000976424	0.000976424	0.42407	-50155.3	0.0	-1085.14	
161900000	667	-49025.9	1135.6	-50161.5	0.428529	2019.92	21.9865	7.35888	13.2781	5.36177	0.295073	0.181273	0.191794	0.33186	0.00109408	0.00109408	0.414172	-50161.5	0.0	-1083.53	
162000000	667	-49056.4	1108.27	-50164.7	0.41289	2019.94	22.0539	7.12787	13.3444	4.45775	0.297458	0.180162	0.192074	0.330307	0.00103937	0.00103937	0.389339	-50164.7	0.0	-1111.15	
162100000	667	-48994.5	1154.95	-50149.4	0.432462	2019.92	21.5915	6.98166	12.6174	5.36316	0.299301	0.183413	0.192074	0.325212	0.00105908	0.00105908	0.408972	-50149.4	0.0	-1064.26	
162200000	667	-49045.8	1118.34	-50164.1	0.426255	2019.93	22.0684	7.72398	14.0828	5.56822	0.298066	0.181832	0.19541	0.324692	0.00100824	0.00100824	0.410355	-50164.1	0.0	-1100.66	
162300000	667	-48996.8	1154.33	-50151.2	0.439264	2019.91	21.6303	7.70074	14.4684	5.21319	0.299457	0.181832	0.189969	0.328741	0.00099447	0.00099447	0.438318	-50151.2	0.0	-1064.76	
162400000	667	-49045.3	1118.86	-50164.2	0.436018	2019.92	22.1113	7.76787	13.9136	5.59058	0.293975	0.182364	0.19492	0.328741	0.00102246	0.00102246	0.43277	-50164.2	0.0	-1100.14	
162500000	667	-49020.9	1137.84	-50158.7	0.419122	2019.93	21.929	6.42942	12.6072	5.5444	0.296904	0.180544	0.193605	0.328947	0.00107469	0.00107469	0.362062	-50158.7	0.0	-1081.41	
162600000	667	-49029.3	1134.83	-50164.1	0.428284	2019.92	22.0495	6.62892	13.0852	5.23371	0.294599	0.180073	0.19638	0.328947	0.000969343	0.000969343	0.354377	-50164.1	0.0	-1084.45	
162700000	667	-49088.7	1089.02	-50177.7	0.436555	2019.92	22.5322	5.91506	11.2175	5.29787	0.295656	0.179017	0.19638	0.328947	0.000985386	0.000985386	0.383896	-50177.7	0.0	-1130.41	
162800000	667	-49104.6	1077.12	-50181.7	0.42446	2019.93	22.6955	6.41499	11.3907	4.93963	0.295656	0.181691	0.191971	0.330682	0.000976776	0.000976776	0.388449	-50181.7	0.0	-1142.33	
162900000	667	-49120	1071.17	-50191.2	0.456631	2019.9	22.944	6.5863	11.8497	6.40397	0.294793	0.182471	0.194515	0.328221	0.000937282	0.000937282	0.36694	-50191.2	0.0	-1147.86	
163000000	667	-49144.7	1058.57	-50203.3	0.41588	2019.94	23.3676	5.92275	10.8172	5.15908	0.29615	0.183318	0.194515	0.326017	0.000904279	0.000904279	0.392882	-50203.3	0.0	-1160.92	
163100000	667	-49184.6	1030.64	-50215.3	0.43421	2019.92	23.7643	6.18973	10.7364	5.54238	0.290671	0.186321	0.193613	0.329395	0.000943004	0.000943004	0.40934	-50215.3	0.0	-1188.7	
163200000	667	-49182.7	1027	-50209.7	0.425479	2019.93	23.6446	7.15422	11.7182	5.7579	0.299728	0.179258	0.19348	0.327534	0.000952719	0.000952719	0.397614	-50209.7	0.0	-1192.11	
163300000	667	-49219.7	1004.83	-50224.5	0.434233	2019.92	24.1985	7.23496	11.7828	5.04181	0.297173	0.179054	0.19348	0.330292	0.000935789	0.000935789	0.427733	-50224.5	0.0	-1214.46	
163400000	667	-49144.4	1053.69	-50198.1	0.419175	2019.93	23.2441	7.13958	12.1946	5.22602	0.297173	0.180413	0.190994	0.331419	0.000929483	0.000929483	0.374045	-50198.1	0.0	-1165.55	
163500000	667	-49153.7	1048.72	-50202.4	0.464539	2019.89	23.3946	8.57157	13.4577	5.93002	0.297576	0.180145	0.194353	0.327926	0.000994346	0.000994346	0.420423	-50202.4	0.0	-1170.11	
163600000	667	-49153.3	1044.21	-50197.5	0.389193	2019.96	23.1294	8.01376	12.7705	4.87975	0.29636	0.180358	0.193506	0.329777	0.000889227	0.000889227	0.354383	-50197.5	0.0	-1174.99	
163700000	667	-49150.2	1047.07	-50197.3	0.397117	2019.96	23.2	8.20187	12.497	4.69972	0.29636	0.18021	0.193925	0.329506	0.000963093	0.000963093	0.370699	-50197.3	0.0	-1172.17	
163800000	667	-49137.2	1063.28	-50200.5	0.459485	2019.89	23.3131	5.6158	10.3693	5.28477	0.296838	0.184914	0.192	0.326248	0.00096595	0.00096595	0.42821	-50200.5	0.0	-1156.25	
163900000	667	-49159.7	1047.41	-50207.1	0.449824	2019.9	23.5687	6.65507	11.093	5.12807	0.296838	0.183876	0.192	0.327286	0.000953444	0.000953444	0.413385	-50207.1	0.0	-1171.96	
164000000	667	-49099.4	1083.08	-50182.4	0.442359	2019.91	22.6968	6.88397	11.0431	5.83221	0.296203	0.18399	0.191735	0.328073	0.000959347	0.000959347	0.42655	-50182.4	0.0	-1136.07	
164100000	667	-49168.2	1038.72	-50206.9	0.41566	2019.94	23.434	5.82287	10.585	6.3914	0.295557	0.185008	0.194164	0.32527	0.00102066	0.00102066	0.40628	-50206.9	0.0	-1180.47	
164200000	667	-49172.2	1035.93	-50208.1	0.413664	2019.94	23.6222	6.58641	11.409	5.14229	0.295557	0.182331	0.194164	0.327947	0.00098799	0.00098799	0.357142	-50208.1	0.0	-1183.44	
164300000	667	-49183.6	1031.39	-50215	0.418076	2019.93	23.832	5.39112	9.4721	5.89164	0.295557	0.180933	0.195562	0.327947	0.000995239	0.000995239	0.386507	-50215	0.0	-1188.04	
164400000	668	-49116.2	1083.88	-50200.1	0.421286	2019.93	22.8927	5.92705	10.3355	5.37497	0.296902	0.181298	0.194787	0.327013	0.000992569	0.000992569	0.368903	-50200.1	0.0	-1135.56	
164500000	668	-49120.9	1077.5	-50198.4	0.410685	2019.94	22.7937	6.1244	11.3713	6.17339	0.298867	0.181298	0.192822	0.327013	0.000975342	0.000975342	0.365481	-50198.4	0.0	-1141.67	
164600000	667	-49096.4	1088.95	-50185.4	0.417394	2019.93	22.7721	7.01617	12.4978	6.20467	0.298421	0.180876	0.190404	0.330299	0.000976415	0.000976415	0.373699	-50185.4	0.0	-1130.04	
164700000	667	-49102.7	1084.78	-50187.5	0.427846	2019.92	22.829	6.207	11.3301	5.0913	0.301069	0.179872	0.18959	0.329469	0.00100797	0.00100797	0.379978	-50187.5	0.0	-1134.66	
164800000	667	-49109.6	1081.89	-50191.5	0.476754	2019.87	23	5.8275	11.0924	5.34062	0.298672	0.183014	0.192652	0.325663	0.000949432	0.000949432	0.413252	-50191.5	0.0	-1137.55	
164900000	667	-49143.2	1054.4	-50197.6	0.430901	2019.92	23.2413	6.61203	11.5911	5.2418	0.296666	0.182589	0.19046	0.330285	0.000999128	0.000999128	0.390566	-50197.6	0.0	-1164.93	
165000000	667	-49112	1079.29	-50191.3	0.42738	2019.93	22.8726	6.76556	11.9264	5.79078	0.294345	0.180096	0.189434	0.336126	0.000917396	0.000917396	0.382681	-50191.3	0.0	-1139.87	
165100000	667	-49116	1075.3	-50191.3	0.425831	2019.93	23.0136	6.25791	11.3148	5.37528	0.294345	0.179691	0.195346	0.330618	0.00101587	0.00101587	0.383824	-50191.3	0.0	-1144.06	
165200000	667	-49170.3	1029.25	-50199.6	0.414138	2019.94	23.2978	6.92971	11.7666	5.23095	0.295559	0.182509	0.191859	0.330073	0.000922082	0.000922082	0.389024	-50199.6	0.0	-1190.03	
165300000	667	-49128.5	1060.48	-50189	0.382231	2019.97	22.7929	6.85498	11.4859	4.33142	0.295469	0.184588	0.192123	0.327819	0.00104224	0.00104224	0.35378	-50189	0.0	-1159.07	
165400000	668	-49141.8	1066.02	-50207.8	0.406093	2019.95	23.0762	8.18942	13.1996	4.49291	0.298437	0.181485	0.192123	0.327955	0.000981215	0.000981215	0.40298	-50207.8	0.0	-1153.26	
165500000	667	-49147.1	1053.75	-50200.9	0.406763	2019.95	23.1754	9.09887	13.6124	4.87761	0.293661	0.17791	0.192123	0.336306	0.00104485	0.00104485	0.369565	-50200.9	0.0	-1165.3	
165600000	667	-49087.5	1090.65	-50178.1	0.411809	2019.94	22.5059	7.62723	13.2123	5.15186	0.294883	0.18405	0.19496	0.326107	0.000954017	0.000954017	0.397717	-50178.1	0.0	-1128.51	
165700000	667	-49100.9	1087.38	-50188.3	0.450734	2019.9	22.8973	6.30051	11.4459	5.96285	0.294883	0.180342	0.195163	0.329612	0.000966167	0.000966167	0.408118	-50188.3	0.0	-1131.81	
165800000	667	-49046	1123.37	-50169.4	0.446078	2019.91	22.2539	6.24197	11.5076	5.16317	0.298421	0.183416	0.191807	0.326355	0.00100711	0.00100711	0.436072	-50169.4	0.0	-1096.04	
165900000	667	-49113.6	1077.4	-50191	0.430227	2019.92	23.0151	6.93062	12.3637	4.98064	0.296065	0.180756	0.191989	0.331191	0.000996364	0.000996364	0.409287	-50191	0.0	-1141.93	
166000000	668	-49125.9	1074.28	-50200.2	0.47985	2019.87	22.877	6.28581	11.1759	5.61584	0.295223	0.182344	0.192701	0.329732	0.00102102	0.00102102	0.390342	-50200.2	0.0	-1145.02	
166100000	667	-49081.4	1096.08	-50177.5	0.41921	2019.93	22.3857	5.84802	11.5572	6.37377	0.292456	0.177076	0.195468	0.335	0.00101424	0.00101424	0.363045	-50177.5	0.0	-1123.08	
166200000	667	-49085.2	1094.46	-50179.6	0.422774	2019.93	22.4986	6.30398	11.7091	4.83283	0.29292	0.177076	0.195468	0.334536	0.00101639	0.00101639	0.382812	-50179.6	0.0	-1125.03	
166300000	667	-49098.2	1081.42	-50179.6	0.422241	2019.93	22.5679	8.06402	13.3384	4.80388	0.292248	0.183045	0.195468	0.329239	0.000987541	0.000987541	0.421437	-50179.6	0.0	-1137.77	
166400000	667	-49055.3	1115.43	-50170.8	0.438322	2019.92	22.2994	8.46795	14.1191	5.4782	0.298954	0.17816	0.193646	0.329239	0.00104777	0.00104777	0.413661	-50170.8	0.0	-1103.5	
166500000	667	-49043.2	1123.35	-50166.6	0.41482	2019.94	22.0273	8.05673	14.3312	6.42151	0.295202	0.178418	0.198157	0.328223	0.000981089	0.000981089	0.396014	-50166.6	0.0	-1095.39	
166600000	667	-49042.3	1118.46	-50160.8	0.451665	2019.9	21.9133	9.1541	15.1238	5.16145	0.296556	0.180832	0.193214	0.329398	0.000936916	0.000936916	0.427754	-50160.8	0.0	-1100.45	
166700000	667	-49031.5	1119.12	-50150.6	0.399502	2019.95	21.6738	8.22585	14.2497	5.01372	0.294981	0.182198	0.193214	0.329608	0.00105498	0.00105498	0.384296	-50150.6	0.0	-1099.96	
