# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_b/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_b/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_b/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
609600000	1215	-30040.6	178.852	-30219.4	3.33498	2013.44	143.786	171.824	1.38392	21.8675	0.262756	0.231901	0.276439	0.228903	0.258503	0.0009163	0.0009163	1.10231	0.791629	0.816996	1.39636	1.41308	1.39271	0.786319	-30219.4	0.0	-710.731	
609800000	1210	-32420	-2342.09	-30077.9	2.83581	2013.94	133.494	158.617	1.56818	15.5834	0.26546	0.231158	0.2789	0.224482	0.282451	0.00102024	0.00102024	0.875589	0.836533	0.852932	1.43194	1.41854	1.42402	1.04532	-30077.9	0.0	-697.215	
610000000	1211	-29787.5	261.848	-30049.4	3.25383	2013.53	135.478	313.573	1.95919	17.9704	0.262146	0.226968	0.278481	0.232406	0.264839	0.00104197	0.00104197	1.05904	0.805943	0.863862	1.40252	1.3822	1.45098	1.24031	-30049.4	0.0	-699.764	
610200000	1211	-33071.2	-2859.99	-30211.2	3.1162	2013.66	139.419	228.012	1.72431	17.9266	0.256427	0.229712	0.286418	0.227444	0.290362	0.000985065	0.000985065	1.2847	0.83654	0.836485	1.42044	1.42048	1.42928	1.03528	-30211.2	0.0	-702.637	
610400000	1210	-29677.5	455.688	-30133.2	3.31377	2013.47	142.425	198.562	1.57101	17.9037	0.264521	0.227972	0.278151	0.229356	0.255599	0.000955293	0.000955293	1.05828	0.82086	0.803136	1.36763	1.41713	1.45115	0.803534	-30133.2	0.0	-705.123	
610600000	1211	-30071.2	105.172	-30176.3	2.99579	2013.78	140.614	120.915	1.23137	17.9002	0.269729	0.224893	0.279745	0.225633	0.258778	0.000911458	0.000911458	1.4686	0.787938	0.844775	1.37613	1.40287	1.37467	1.37724	-30176.3	0.0	-707.168	
610800000	1212	-34438	-4134.83	-30303.1	3.00006	2013.78	142.781	150.364	1.30882	15.9106	0.267248	0.226316	0.280777	0.225658	0.310344	0.000913018	0.000913018	0.895156	0.782768	0.817241	1.39781	1.39035	1.41757	1.23371	-30303.1	0.0	-711.697	
611000000	1209	-30116.1	14.3886	-30130.5	3.21993	2013.56	145.668	162.378	1.40081	17.1338	0.26974	0.223752	0.281214	0.225293	0.260906	0.000939147	0.000939147	0.815307	0.843327	0.82827	1.41176	1.39961	1.4094	1.35794	-30130.5	0.0	-711.851	
611200000	1208	-31361.3	-1174.47	-30186.8	3.70021	2013.08	149.077	162.031	1.49903	21.2727	0.269249	0.230055	0.27999	0.220705	0.268389	0.000886647	0.000886647	1.15489	0.847265	0.800215	1.41162	1.43915	1.40921	1.4139	-30186.8	0.0	-719.007	
611400000	1209	-31710.1	-1536.98	-30173.1	3.13525	2013.64	147.432	173.857	1.49205	16.9223	0.265219	0.230142	0.278938	0.2257	0.278839	0.000922724	0.000922724	1.12999	0.86127	0.789058	1.38996	1.36875	1.40302	1.27252	-30173.1	0.0	-714.827	
611600000	1208	-32037.8	-1840.14	-30197.6	3.59563	2013.18	144.744	188.06	1.5543	17.2522	0.266618	0.224211	0.276956	0.232215	0.277869	0.000972846	0.000972846	1.3621	0.789955	0.812019	1.37017	1.39417	1.42404	1.75499	-30197.6	0.0	-711.373	
611800000	1209	-31929.1	-1825.12	-30104	3.36883	2013.41	139.747	193.057	1.5279	16.5978	0.264115	0.224445	0.293127	0.218313	0.277285	0.000972538	0.000972538	1.57526	0.857017	0.817625	1.43827	1.44353	1.37539	1.59301	-30104	0.0	-704.809	
612000000	1212	-30433.8	-430.21	-30003.6	3.01144	2013.77	132.47	193.147	1.73445	18.0336	0.261068	0.23649	0.276171	0.226271	0.265613	0.00104306	0.00104306	1.17207	0.824356	0.798021	1.44418	1.43891	1.40848	1.23674	-30003.6	0.0	-690.734	
612200000	1211	-29321.4	679.113	-30000.5	3.1018	2013.68	132.037	112.231	1.35553	17.1496	0.263161	0.229759	0.2869	0.220179	0.255691	0.0010463	0.0010463	0.967617	0.816093	0.797984	1.37517	1.38149	1.40607	0.880481	-30000.5	0.0	-694.217	
612400000	1209	-33590.7	-3518.54	-30072.2	3.13677	2013.64	128.295	225.528	1.85715	19.7467	0.258567	0.231285	0.28904	0.221108	0.300134	0.00103236	0.00103236	0.881175	0.843565	0.790911	1.41285	1.36945	1.37694	0.879036	-30072.2	0.0	-686.108	
612600000	1203	-33068.6	-3087.82	-29980.8	3.32807	2013.45	126.843	147.148	1.56215	17.3661	0.259666	0.235127	0.281633	0.223574	0.296351	0.000987661	0.000987661	0.991254	0.856787	0.850869	1.37307	1.39867	1.41044	1.50657	-29980.8	0.0	-683.254	
612800000	1211	-33400.8	-3347.43	-30053.4	2.83283	2013.95	121.69	148.914	1.53626	15.9005	0.255191	0.233858	0.284052	0.226899	0.298151	0.00105322	0.00105322	1.03139	0.837363	0.809865	1.39928	1.42939	1.43263	1.18715	-30053.4	0.0	-678.994	
613000000	1206	-31946.9	-1978.37	-29968.5	3.26353	2013.52	126.397	170.806	1.66864	15.8566	0.263451	0.229862	0.28347	0.223217	0.283193	0.00106734	0.00106734	1.12035	0.855231	0.853044	1.37384	1.44102	1.42884	1.12279	-29968.5	0.0	-683.137	
613200000	1206	-31998.2	-2049.88	-29948.3	3.1589	2013.62	126.772	117.46	1.4582	15.43	0.260867	0.227169	0.283512	0.228452	0.286375	0.00106854	0.00106854	1.43819	0.809688	0.78538	1.38698	1.45015	1.43499	1.74732	-29948.3	0.0	-683.719	
613400000	1211	-32338	-2286.02	-30052	3.14207	2013.64	128.035	130.138	1.43562	15.8822	0.25993	0.223302	0.28754	0.229228	0.286508	0.00105437	0.00105437	0.784045	0.792483	0.836099	1.43677	1.45185	1.3813	1.73605	-30052	0.0	-684.601	
613600000	1210	-32556.4	-2477.97	-30078.5	3.17741	2013.6	129.283	143.227	1.49914	20.3343	0.26114	0.227823	0.283322	0.227715	0.294646	0.00102603	0.00102603	1.32305	0.833036	0.829589	1.44546	1.3754	1.42718	1.13654	-30078.5	0.0	-686.009	
613800000	1208	-30593.2	-632.656	-29960.5	2.9362	2013.84	129.55	176.486	1.69354	18.7424	0.257393	0.225229	0.285859	0.231518	0.267101	0.00106833	0.00106833	1.1514	0.812863	0.783657	1.39515	1.40083	1.4255	1.10232	-29960.5	0.0	-686.108	
614000000	1205	-30534.8	-502.776	-30032	3.31402	2013.47	135.089	192.506	1.65845	16.3588	0.261914	0.227664	0.280122	0.2303	0.264802	0.000981616	0.000981616	1.18824	0.860656	0.829578	1.4438	1.44908	1.38518	0.878044	-30032	0.0	-691.426	
614200000	1207	-32483.1	-2406.25	-30076.8	3.33958	2013.44	134.466	181.03	1.64229	18.5295	0.267951	0.233095	0.277055	0.2219	0.285175	0.00102389	0.00102389	1.24654	0.865232	0.799195	1.38725	1.44757	1.40705	1.27219	-30076.8	0.0	-696.677	
614400000	1207	-32109.2	-2143.5	-29965.7	3.22601	2013.55	126.152	181.567	1.73772	19.7017	0.267258	0.226717	0.282226	0.223799	0.285325	0.00105314	0.00105314	0.81869	0.853439	0.793924	1.36873	1.43138	1.37346	1.3736	-29965.7	0.0	-685.039	
614600000	1208	-29678.1	388.366	-30066.5	3.4854	2013.29	133.532	238.911	1.86047	20.5361	0.267065	0.229266	0.280493	0.223176	0.256086	0.00102773	0.00102773	1.03497	0.85576	0.84157	1.39407	1.38118	1.43768	0.898938	-30066.5	0.0	-695.174	
614800000	1210	-29959.6	20.1281	-29979.7	3.01285	2013.77	123.993	141.237	1.56051	20.3002	0.259258	0.230213	0.282502	0.228027	0.259922	0.00102756	0.00102756	1.0168	0.828157	0.84153	1.42507	1.3907	1.39193	1.05425	-29979.7	0.0	-677.327	
615000000	1211	-31898.6	-1837.39	-30061.2	3.12422	2013.65	130.414	210.473	1.71228	15.6744	0.265315	0.229135	0.280257	0.225293	0.279442	0.00105449	0.00105449	0.950963	0.845333	0.811652	1.38618	1.40503	1.38464	1.05726	-30061.2	0.0	-689.486	
615200000	1210	-32857.2	-2789.49	-30067.7	3.06731	2013.71	128.413	132.253	1.50657	15.9498	0.267506	0.222264	0.285328	0.224902	0.293202	0.00112685	0.00112685	1.30843	0.814328	0.802682	1.37316	1.42817	1.45001	0.906416	-30067.7	0.0	-691.439	
615400000	1210	-31369.4	-1323.12	-30046.3	3.01607	2013.76	132.238	195.959	1.66839	19.238	0.262509	0.227468	0.280707	0.229315	0.270637	0.000995216	0.000995216	0.99669	0.837478	0.847143	1.44123	1.43476	1.39323	1.40541	-30046.3	0.0	-696.584	
615600000	1210	-35054.5	-4820.75	-30233.8	3.24598	2013.53	144.911	243.716	1.77116	16.6127	0.265356	0.224717	0.282064	0.227864	0.326101	0.000964218	0.000964218	1.00145	0.818734	0.8538	1.38278	1.44719	1.41969	1.3758	-30233.8	0.0	-707.35	
615800000	1213	-29062.4	1098.32	-30160.7	3.33285	2013.45	141.004	206.154	1.61429	15.9388	0.270123	0.226705	0.281363	0.221809	0.246394	0.000906572	0.000906572	0.796135	0.789749	0.865136	1.42297	1.4401	1.4017	1.04937	-30160.7	0.0	-710.137	
616000000	1209	-29801.2	198.186	-29999.4	3.17854	2013.6	133.637	199.487	1.71756	19.7888	0.262303	0.230264	0.27775	0.229682	0.258219	0.00102742	0.00102742	1.31303	0.845432	0.782469	1.45106	1.436	1.36794	1.07178	-29999.4	0.0	-695.38	
616200000	1208	-32904.1	-2752.07	-30152.1	3.15033	2013.63	139.886	246.808	1.76885	17.1462	0.264445	0.225365	0.285471	0.224719	0.283194	0.00092698	0.00092698	0.817353	0.82315	0.810275	1.39895	1.40001	1.40198	1.39697	-30152.1	0.0	-705	
616400000	1210	-27848.1	2225.1	-30073.2	2.99568	2013.78	135.526	146.079	1.46936	16.0346	0.264429	0.22326	0.284632	0.227679	0.23518	0.000978418	0.000978418	1.31117	0.787872	0.807219	1.4031	1.44809	1.39641	1.47789	-30073.2	0.0	-693.258	
616600000	1212	-31548.8	-1484.23	-30064.5	3.0638	2013.72	132.614	169.825	1.64136	18.0635	0.269916	0.232455	0.27618	0.221449	0.275691	0.00103379	0.00103379	1.00236	0.85842	0.823652	1.39489	1.43023	1.3889	1.57859	-30064.5	0.0	-694.042	
616800000	1207	-31867.5	-1794.84	-30072.7	3.3844	2013.39	131.11	141.721	1.56902	16.2635	0.261811	0.234494	0.277883	0.225812	0.273177	0.000969805	0.000969805	0.845399	0.837329	0.822041	1.38761	1.39549	1.42719	1.06502	-30072.7	0.0	-688.075	
617000000	1208	-29336.2	697.502	-30033.7	3.09465	2013.68	135.26	232.49	1.64015	18.7876	0.264551	0.228919	0.279311	0.227219	0.254525	0.000963801	0.000963801	1.29614	0.821106	0.848572	1.37218	1.41806	1.40695	1.14938	-30033.7	0.0	-701.863	
617200000	1206	-34445.5	-4365	-30080.5	3.06306	2013.72	131.552	163.312	1.63145	18.1035	0.262242	0.23258	0.28319	0.221989	0.316304	0.00097585	0.00097585	1.06231	0.792245	0.831981	1.39776	1.4386	1.39988	1.2052	-30080.5	0.0	-690.548	
617400000	1209	-33728.9	-3594.76	-30134.2	3.2614	2013.52	139.329	251.941	1.9409	18.5543	0.264334	0.235055	0.275305	0.225305	0.299744	0.000950627	0.000950627	0.795643	0.840298	0.79647	1.3816	1.39635	1.39077	1.09097	-30134.2	0.0	-699.306	
617600000	1217	-28128.8	1975.37	-30104.1	2.98618	2013.79	135.88	251.081	1.8217	16.135	0.265718	0.234717	0.275198	0.224367	0.242699	0.000985177	0.000985177	1.40745	0.830497	0.844744	1.39312	1.4041	1.37539	1.22573	-30104.1	0.0	-694.785	
617800000	1213	-33607.9	-3392.44	-30215.5	2.98252	2013.8	134.913	155.138	1.53842	14.5703	0.263248	0.233579	0.274278	0.228895	0.305771	0.00101786	0.00101786	1.09725	0.827789	0.810488	1.41363	1.44921	1.41269	1.53459	-30215.5	0.0	-696.815	
618000000	1215	-29741.7	326.501	-30068.2	3.2515	2013.53	138.219	136	1.27781	17.2202	0.259797	0.228523	0.282042	0.229638	0.249845	0.000932529	0.000932529	0.898064	0.789666	0.85553	1.38293	1.36725	1.41297	1.3409	-30068.2	0.0	-703.905	
618200000	1212	-34138.8	-3884.72	-30254	3.06639	2013.71	142.93	260.079	1.76119	14.9908	0.26084	0.22518	0.280123	0.233857	0.307741	0.000920639	0.000920639	0.829276	0.852593	0.804271	1.42217	1.39953	1.39746	0.857236	-30254	0.0	-709.887	
618400000	1213	-33825.4	-3539.93	-30285.5	3.4121	2013.37	142.869	202.079	1.60967	14.1322	0.265576	0.229245	0.270607	0.234572	0.302582	0.000980343	0.000980343	1.00571	0.845339	0.844969	1.37794	1.40826	1.44622	1.57956	-30285.5	0.0	-704.653	
618600000	1207	-31013.3	-953.117	-30060.2	3.2969	2013.48	131.899	138.638	1.40139	13.9493	0.265606	0.222204	0.279851	0.232339	0.273735	0.000995502	0.000995502	0.868296	0.810171	0.791416	1.41606	1.4465	1.43804	1.12446	-30060.2	0.0	-693.228	
618800000	1209	-25458.5	4480.4	-29939	3.13564	2013.64	132.17	113.073	1.42957	22.3714	0.268473	0.231425	0.27403	0.226072	0.221172	0.00100542	0.00100542	0.784615	0.862596	0.825886	1.44849	1.37281	1.4247	1.47557	-29939	0.0	-691.2	
619000000	1209	-30732.1	-681.018	-30051.1	3.34434	2013.44	141.792	135.513	1.31888	15.7651	0.270411	0.229971	0.275962	0.223657	0.272856	0.00102163	0.00102163	1.55576	0.850018	0.852848	1.42298	1.41529	1.41945	1.26651	-30051.1	0.0	-705.399	
619200000	1210	-32555.5	-2410.36	-30145.1	3.54939	2013.23	137.488	130.717	1.34844	18.705	0.265653	0.230111	0.280544	0.223692	0.282245	0.000905088	0.000905088	1.21186	0.833164	0.856947	1.40123	1.45093	1.42289	1.12174	-30145.1	0.0	-697.205	
619400000	1213	-31902.8	-1792.39	-30110.4	3.05323	2013.73	140.26	172.699	1.56517	16.1113	0.267453	0.223432	0.285154	0.223961	0.276548	0.00103208	0.00103208	1.12067	0.793132	0.859393	1.38532	1.41741	1.40017	0.833968	-30110.4	0.0	-701.597	
619600000	1211	-29918.8	282.774	-30201.5	3.18244	2013.6	150.711	325.38	1.86097	18.3302	0.26759	0.22904	0.27506	0.22831	0.25696	0.000929182	0.000929182	1.18631	0.862971	0.815748	1.38356	1.44327	1.40373	0.811638	-30201.5	0.0	-718.789	
619800000	1210	-34551.5	-4266.06	-30285.5	3.20252	2013.58	148.621	225.752	1.5109	18.4089	0.255083	0.232588	0.27893	0.233398	0.314305	0.000926024	0.000926024	1.07421	0.854133	0.859514	1.42486	1.38423	1.38466	0.856168	-30285.5	0.0	-719.79	
620000000	1213	-29757.8	455.803	-30213.6	3.12934	2013.65	155.456	229.048	1.5273	16.0441	0.264244	0.234608	0.283145	0.218003	0.251606	0.000893643	0.000893643	1.40071	0.785706	0.791259	1.45105	1.37073	1.42053	1.75436	-30213.6	0.0	-724.144	
620200000	1207	-31925.9	-1688.33	-30237.6	3.15494	2013.62	155.303	277.763	1.68701	16.4067	0.265887	0.231763	0.276472	0.225878	0.28571	0.000901052	0.000901052	0.941205	0.822244	0.822907	1.42508	1.44117	1.44086	1.2288	-30237.6	0.0	-724.594	
620400000	1207	-29377	774.352	-30151.4	3.14507	2013.64	150.394	153.214	1.3422	19.7483	0.260936	0.234323	0.27295	0.231792	0.254537	0.00088439	0.00088439	0.793232	0.806823	0.815766	1.44759	1.39821	1.37965	1.59472	-30151.4	0.0	-720.965	
620600000	1205	-29776.4	252.292	-30028.7	3.33769	2013.44	142.767	148.662	1.48396	19.594	0.260989	0.227027	0.281998	0.229986	0.252996	0.000944033	0.000944033	1.10015	0.837111	0.789022	1.431	1.44473	1.41255	0.914911	-30028.7	0.0	-708.594	
620800000	1208	-29922	129.568	-30051.6	3.15367	2013.62	141.157	195.931	1.69133	18.4117	0.264304	0.230333	0.279029	0.226333	0.258336	0.000938478	0.000938478	1.27432	0.845302	0.831795	1.38503	1.40427	1.4102	0.824215	-30051.6	0.0	-706.703	
621000000	1206	-28892.4	1265.22	-30157.6	3.37843	2013.4	154.192	360.13	1.88303	19.5813	0.258774	0.226062	0.288638	0.226526	0.251869	0.000882264	0.000882264	1.01359	0.836158	0.823914	1.43314	1.44879	1.37106	1.42093	-30157.6	0.0	-721.748	
621200000	1208	-33791.3	-3491.27	-30300.1	3.66292	2013.12	160.329	338.46	1.78277	16.3629	0.26319	0.228931	0.278739	0.22914	0.300592	0.000790592	0.000790592	1.16961	0.856316	0.794633	1.41403	1.40491	1.41891	1.32306	-30300.1	0.0	-726.331	
621400000	1210	-31023.1	-816.426	-30206.7	3.84008	2012.94	155.86	346.964	1.79348	16.6792	0.266997	0.225708	0.278914	0.228381	0.266722	0.000837684	0.000837684	1.47629	0.788987	0.805603	1.43124	1.37021	1.40619	0.90411	-30206.7	0.0	-725.572	
621600000	1211	-32764.3	-2411.76	-30352.6	3.92143	2012.86	153.1	124.257	1.15813	15.7592	0.264113	0.22649	0.287856	0.22154	0.282366	0.000898125	0.000898125	1.27516	0.827544	0.78422	1.44524	1.41008	1.41711	1.4899	-30352.6	0.0	-722.592	
621800000	1210	-32172.6	-1964.63	-30208	3.19744	2013.58	148.679	139.42	1.26569	18.0995	0.266702	0.231703	0.27104	0.230556	0.276057	0.000881752	0.000881752	1.40287	0.846782	0.824208	1.42485	1.39835	1.40253	0.798272	-30208	0.0	-720.657	
622000000	1207	-30161.7	-24.3679	-30137.3	3.3133	2013.47	144.816	142.965	1.3283	15.2203	0.265921	0.225194	0.279429	0.229457	0.259286	0.000902117	0.000902117	1.28066	0.788224	0.864019	1.38576	1.40952	1.3906	1.02542	-30137.3	0.0	-712.021	
622200000	1206	-32428.1	-2316.06	-30112	3.22664	2013.55	139.632	145.706	1.34342	16.9796	0.262385	0.233022	0.277087	0.227507	0.277909	0.000947819	0.000947819	0.994878	0.839024	0.792014	1.38342	1.42536	1.38685	0.913139	-30112	0.0	-703.742	
622400000	1208	-33600.6	-3364.51	-30236.1	3.16821	2013.61	146.71	148.737	1.21136	18.2622	0.266777	0.225155	0.276711	0.231357	0.291082	0.000870825	0.000870825	0.888886	0.81952	0.83309	1.39295	1.43726	1.4089	1.35944	-30236.1	0.0	-719.182	
622600000	1204	-28788.7	1313.86	-30102.5	3.08727	2013.69	154.966	156.818	1.37199	17.0869	0.258979	0.222834	0.288392	0.229794	0.24575	0.000880242	0.000880242	0.980759	0.789588	0.820774	1.3922	1.43511	1.38778	1.65452	-30102.5	0.0	-729.081	
622800000	1207	-30809.3	-624.73	-30184.6	3.24989	2013.53	149.594	208.995	1.62456	18.7802	0.260845	0.225907	0.279436	0.233811	0.261111	0.000896594	0.000896594	0.949387	0.8153	0.824332	1.37757	1.3714	1.37917	0.944888	-30184.6	0.0	-721.418	
623000000	1214	-33973.8	-3640.31	-30333.5	3.48057	2013.3	152.216	334.79	1.96479	17.6279	0.263204	0.236562	0.273195	0.227039	0.305938	0.000910442	0.000910442	1.23541	0.831736	0.854018	1.37254	1.42392	1.43478	0.894841	-30333.5	0.0	-719.988	
623200000	1213	-29085	1169.81	-30254.8	3.40467	2013.38	157.247	237.849	1.60049	18.7667	0.266165	0.227578	0.282902	0.223354	0.250657	0.000812437	0.000812437	1.24418	0.848102	0.804305	1.43905	1.38837	1.42881	0.818275	-30254.8	0.0	-724.701	
623400000	1211	-33414.4	-3087.14	-30327.3	3.2782	2013.5	152.016	223.953	1.55822	17.9	0.267961	0.229144	0.27693	0.225965	0.300299	0.000953633	0.000953633	1.14872	0.789752	0.807822	1.37945	1.42438	1.41658	1.63129	-30327.3	0.0	-723.141	
623600000	1211	-34260.2	-3974.69	-30285.6	3.32753	2013.45	142.049	194.658	1.61109	17.8208	0.26458	0.22708	0.280228	0.228113	0.316523	0.000964995	0.000964995	0.946882	0.832449	0.810809	1.43286	1.44544	1.42444	1.42907	-30285.6	0.0	-708.955	
623800000	1209	-31426.3	-1321.57	-30104.8	3.2648	2013.52	140.905	200.619	1.61474	21.7051	0.27012	0.236023	0.274298	0.219559	0.270895	0.00092979	0.00092979	0.989099	0.796969	0.803492	1.37028	1.41293	1.4486	0.985226	-30104.8	0.0	-705.993	
624000000	1214	-32544.8	-2268.58	-30276.3	3.49224	2013.29	142.584	98.2926	1.15047	16.6702	0.260501	0.225011	0.286593	0.227894	0.281435	0.000951519	0.000951519	1.18962	0.789554	0.797004	1.37368	1.4103	1.42916	1.67913	-30276.3	0.0	-708.807	
624200000	1212	-32951.2	-2708.71	-30242.5	3.36608	2013.41	145.595	228.962	1.66291	18.7344	0.26683	0.230282	0.279137	0.223752	0.28792	0.000890401	0.000890401	1.15866	0.795014	0.821901	1.43396	1.37734	1.37776	1.34234	-30242.5	0.0	-710.798	
624400000	1208	-31745	-1625.26	-30119.7	3.03232	2013.75	143.32	222.904	1.69556	15.59	0.262483	0.22994	0.281132	0.226445	0.276593	0.000895545	0.000895545	0.855556	0.798878	0.860653	1.38291	1.40637	1.37383	1.77281	-30119.7	0.0	-707.346	
624600000	1214	-34289.1	-4109.4	-30179.7	3.4235	2013.36	134.237	138.982	1.39559	18.1202	0.266039	0.233257	0.275002	0.225702	0.301163	0.00097195	0.00097195	1.13171	0.864779	0.81746	1.37255	1.44102	1.40474	1.56314	-30179.7	0.0	-693.989	
624800000	1217	-31611.1	-1420.14	-30191	3.51928	2013.26	139.071	144.974	1.44369	19.6552	0.261578	0.225676	0.283422	0.229324	0.281423	0.000964234	0.000964234	1.00679	0.791283	0.817334	1.39841	1.39384	1.43912	1.17672	-30191	0.0	-699.3	
625000000	1216	-31778.6	-1600.56	-30178.1	3.28219	2013.5	132.296	115.758	1.32317	16.215	0.26417	0.22699	0.275573	0.233267	0.279265	0.00105601	0.00105601	1.28419	0.78644	0.816627	1.37794	1.43974	1.40153	1.64912	-30178.1	0.0	-689.797	
625200000	1216	-29304.5	751.716	-30056.2	3.08254	2013.7	130.342	113.259	1.31943	17.3393	0.267828	0.230315	0.274687	0.22717	0.255167	0.00101681	0.00101681	1.39845	0.830003	0.794616	1.41128	1.3927	1.41778	1.35414	-30056.2	0.0	-689.402	
625400000	1217	-30059.3	187.804	-30247.1	2.9455	2013.83	136.436	183.835	1.50278	16.5997	0.268309	0.239111	0.27449	0.218089	0.261357	0.00101115	0.00101115	1.01588	0.83381	0.796562	1.37564	1.39705	1.38165	1.06871	-30247.1	0.0	-700.765	
625600000	1207	-29720.6	311.79	-30032.4	3.55383	2013.22	131.988	124.155	1.37914	16.4506	0.262638	0.230761	0.277314	0.229286	0.263054	0.00107176	0.00107176	0.898983	0.795745	0.828078	1.42872	1.41853	1.37112	0.892469	-30032.4	0.0	-694.966	
625800000	1204	-33986.4	-3914.76	-30071.7	2.92182	2013.86	128.867	138.935	1.38797	16.3682	0.258654	0.228769	0.283586	0.228991	0.310375	0.000979163	0.000979163	1.03365	0.840106	0.790743	1.37664	1.44476	1.4419	1.27589	-30071.7	0.0	-690.743	
626000000	1209	-29551	428.613	-29979.6	3.58049	2013.2	133.287	143.749	1.44169	18.3112	0.268004	0.225077	0.278751	0.228168	0.254117	0.00105469	0.00105469	0.81619	0.803609	0.827099	1.37781	1.4183	1.39582	1.33203	-29979.6	0.0	-692.756	
626200000	1213	-31078.3	-992.575	-30085.7	3.34807	2013.43	135.545	139.748	1.44546	20.9928	0.266207	0.22513	0.277461	0.231202	0.271629	0.0010434	0.0010434	1.08349	0.807846	0.839705	1.40382	1.36872	1.3711	1.39053	-30085.7	0.0	-697.599	
626400000	1212	-35983	-5737.36	-30245.6	2.90327	2013.88	136.911	249.316	1.85248	17.2029	0.275487	0.224405	0.275464	0.224644	0.342899	0.00103277	0.00103277	1.23595	0.854857	0.849121	1.409	1.42137	1.42421	0.940737	-30245.6	0.0	-695.937	
626600000	1210	-31902.1	-1785.94	-30116.2	3.54253	2013.24	135.982	126.168	1.34769	16.8213	0.268024	0.227944	0.280515	0.223517	0.277126	0.000953098	0.000953098	1.34929	0.844013	0.848651	1.3817	1.4017	1.41338	1.27467	-30116.2	0.0	-696.564	
626800000	1210	-30452	-348.206	-30103.8	3.46888	2013.31	135.796	123.731	1.29389	16.2626	0.271307	0.228215	0.27313	0.227348	0.26221	0.000948666	0.000948666	0.813773	0.852548	0.864935	1.38878	1.40512	1.41551	1.11042	-30103.8	0.0	-701.078	
627000000	1206	-31330.4	-1291.75	-30038.7	3.08093	2013.7	132.889	152.618	1.52276	15.6268	0.259831	0.235962	0.280808	0.223399	0.272421	0.00103694	0.00103694	1.3937	0.795696	0.801704	1.40042	1.44491	1.39879	0.969873	-30038.7	0.0	-693.62	
627200000	1210	-34518.1	-4366.31	-30151.8	3.0214	2013.76	134.692	176.332	1.68729	16.5855	0.265392	0.22764	0.277888	0.229081	0.312366	0.00096834	0.00096834	1.06838	0.82383	0.804432	1.41755	1.38415	1.40778	1.31358	-30151.8	0.0	-695.966	
627400000	1211	-32325.2	-2188.89	-30136.3	3.03452	2013.75	135.182	123.264	1.2873	16.3869	0.252424	0.22776	0.288613	0.231203	0.288567	0.00101038	0.00101038	1.06122	0.834075	0.810491	1.44782	1.44427	1.37133	0.821885	-30136.3	0.0	-703.181	
627600000	1209	-30515.3	-399.689	-30115.7	3.02905	2013.75	142.235	258.536	1.80805	17.1036	0.254959	0.240243	0.275493	0.229306	0.260195	0.000947407	0.000947407	0.942662	0.836613	0.787893	1.42763	1.37446	1.39824	0.81573	-30115.7	0.0	-710.619	
627800000	1209	-29419.2	581.875	-30001.1	2.91043	2013.87	137.216	240.945	1.68891	14.6202	0.263043	0.230375	0.276598	0.229984	0.254383	0.000988981	0.000988981	0.882684	0.790418	0.82419	1.4018	1.43498	1.4343	0.847792	-30001.1	0.0	-706.24	
628000000	1209	-28713.2	1376.04	-30089.2	2.98028	2013.8	140.014	156.085	1.41316	18.9246	0.264918	0.234978	0.272472	0.227632	0.24761	0.000960916	0.000960916	1.44997	0.83806	0.783634	1.41806	1.4044	1.42371	1.03311	-30089.2	0.0	-703.583	
628200000	1209	-32581.4	-2492.91	-30088.5	2.94345	2013.84	132.521	177.273	1.62978	19.2967	0.266173	0.236257	0.2712	0.22637	0.290679	0.001034	0.001034	0.982498	0.813756	0.824973	1.44992	1.36958	1.42905	1.44956	-30088.5	0.0	-690.061	
628400000	1212	-30299.7	-286.617	-30013.1	3.27721	2013.5	122.051	147.87	1.54945	14.6388	0.262469	0.225488	0.280203	0.23184	0.260702	0.00115759	0.00115759	1.34999	0.792149	0.834606	1.43051	1.37191	1.37093	1.47323	-30013.1	0.0	-676.211	
628600000	1211	-35200.9	-5090.48	-30110.4	2.97458	2013.81	127.018	130.253	1.49536	15.3259	0.26346	0.231217	0.270067	0.235256	0.326346	0.00104128	0.00104128	0.941588	0.8431	0.816882	1.38163	1.37363	1.42644	1.03006	-30110.4	0.0	-683.488	
