# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_b/zika_delphy.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_b/zika_delphy.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_b/zika_delphy.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
655200000	1198	-30367.6	705.488	-31073.1	2.46316	2014.32	116.681	136.07	1.74486	15.3396	0.255609	0.233143	0.279185	0.232063	0.00107685	0.00107685	1.13599	0.787931	0.816928	1.41681	1.38996	1.4456	0.858505	-31073.1	0.0	-670.933	
655400000	1198	-30351	712.952	-31063.9	2.99589	2013.78	115.084	132.89	1.73826	17.2194	0.259451	0.23196	0.282606	0.225983	0.00118763	0.00118763	0.880269	0.783542	0.832301	1.38403	1.37875	1.39457	0.864664	-31063.9	0.0	-663.245	
655600000	1199	-30326.1	717.579	-31043.6	2.49682	2014.28	112.081	148.301	1.85102	17.1643	0.260686	0.241377	0.271816	0.22612	0.00120718	0.00120718	0.847578	0.814876	0.854015	1.44282	1.40129	1.40588	1.24273	-31043.6	0.0	-658.512	
655800000	1199	-30313.8	721.189	-31035	3.09583	2013.68	111.422	124.082	1.67865	15.7205	0.263395	0.232475	0.279675	0.224455	0.00114726	0.00114726	1.14493	0.813634	0.806316	1.39123	1.39861	1.43441	1.1804	-31035	0.0	-655.274	
656000000	1200	-30333	722.828	-31055.8	3.11207	2013.67	112.104	138.841	1.85031	17.9693	0.263251	0.236898	0.269091	0.23076	0.00116235	0.00116235	1.21127	0.815409	0.856023	1.43694	1.36881	1.44349	0.784518	-31055.8	0.0	-653.228	
656200000	1202	-30280.2	730.605	-31010.8	2.56759	2014.21	105.571	117.403	1.83711	15.5047	0.262634	0.239096	0.270854	0.227416	0.00121817	0.00121817	0.939985	0.780973	0.860392	1.39147	1.37134	1.40107	1.4683	-31010.8	0.0	-645.938	
656400000	1200	-30317.4	721.097	-31038.5	2.85329	2013.93	109.832	137.145	1.72352	15.773	0.262554	0.229884	0.274802	0.23276	0.0011791	0.0011791	0.892458	0.792763	0.814504	1.39996	1.3706	1.37418	1.31802	-31038.5	0.0	-655.257	
656600000	1198	-30326.4	712.726	-31039.2	2.6797	2014.1	113.477	117.875	1.58421	19.0079	0.258891	0.22812	0.287276	0.225713	0.00117851	0.00117851	1.18998	0.863203	0.783823	1.38319	1.39516	1.39556	1.32994	-31039.2	0.0	-663.378	
656800000	1201	-30304.5	726.549	-31031.1	2.8527	2013.93	108.803	143.706	1.84714	17.0537	0.259906	0.240122	0.27336	0.226612	0.0012493	0.0012493	1.31359	0.863342	0.786683	1.4052	1.4351	1.45062	1.44739	-31031.1	0.0	-649.587	
657000000	1202	-30333	725.86	-31058.8	2.97116	2013.81	110.229	135.646	1.81996	16.3206	0.253344	0.228827	0.286307	0.231522	0.00125113	0.00125113	1.32482	0.799786	0.816282	1.43529	1.39166	1.42321	0.835479	-31058.8	0.0	-650.43	
657200000	1202	-30368.8	720.945	-31089.8	3.10297	2013.68	112.193	139.071	1.81391	15.764	0.269866	0.237073	0.268741	0.22432	0.00116603	0.00116603	0.858751	0.785679	0.789437	1.44774	1.38729	1.43936	0.79131	-31089.8	0.0	-655.394	
657400000	1200	-30346.5	715.409	-31062	2.5704	2014.21	112.877	192.567	1.98315	14.7235	0.260831	0.234299	0.278081	0.226788	0.00115768	0.00115768	1.38158	0.804503	0.785933	1.4047	1.38635	1.374	1.13472	-31062	0.0	-660.743	
657600000	1200	-30406.3	704.619	-31110.9	2.75683	2014.02	117.927	226.893	2.09274	17.8756	0.26451	0.233954	0.271775	0.229762	0.00114687	0.00114687	0.925153	0.845939	0.853543	1.42151	1.38711	1.44761	1.20655	-31110.9	0.0	-670.949	
657800000	1202	-30449.8	707.988	-31157.8	2.94252	2013.84	119.4	118.375	1.61144	15.896	0.256887	0.238918	0.278344	0.225851	0.00112834	0.00112834	0.858061	0.865252	0.861469	1.39648	1.3715	1.42247	0.807718	-31157.8	0.0	-668.501	
658000000	1198	-30358.6	710.038	-31068.7	2.58396	2014.19	115.135	131.953	1.66312	17.7037	0.260872	0.229535	0.277651	0.231942	0.0011584	0.0011584	0.930902	0.808437	0.841566	1.42345	1.37323	1.41762	1.06305	-31068.7	0.0	-666.108	
658200000	1198	-30269.1	721.249	-30990.3	2.4208	2014.36	108.908	73.6835	1.34402	17.3539	0.265769	0.233035	0.27477	0.226426	0.00121783	0.00121783	0.860357	0.787191	0.791364	1.43218	1.37356	1.43482	1.09038	-30990.3	0.0	-655.534	
658400000	1201	-30335.2	719.133	-31054.3	2.54533	2014.23	110.889	118.394	1.63324	19.5701	0.253412	0.238714	0.280264	0.22761	0.00120511	0.00120511	1.09913	0.80252	0.836073	1.39433	1.3969	1.42864	0.938693	-31054.3	0.0	-656.899	
658600000	1199	-30313.1	720.92	-31034.1	2.66679	2014.11	111.655	154.419	1.88556	20.5869	0.26538	0.232733	0.271642	0.230245	0.00115884	0.00115884	0.994252	0.78558	0.832558	1.43928	1.45034	1.37164	1.13806	-31034.1	0.0	-654.722	
658800000	1199	-30439.1	701.823	-31140.9	3.13614	2013.64	121.835	146.714	1.77356	17.2572	0.25527	0.234901	0.28168	0.228149	0.00105619	0.00105619	1.19267	0.864078	0.864369	1.36858	1.38751	1.38548	1.09018	-31140.9	0.0	-674.269	
659000000	1199	-30443.8	699.214	-31143	2.90336	2013.88	121.878	193.772	1.9336	19.2261	0.258329	0.233346	0.275998	0.232327	0.00102822	0.00102822	1.12653	0.804914	0.864297	1.37055	1.39811	1.43892	0.913041	-31143	0.0	-676.356	
659200000	1200	-30377.5	712.074	-31089.6	2.9436	2013.84	115.659	107.526	1.54881	16.6127	0.261461	0.236996	0.272389	0.229155	0.00110738	0.00110738	0.910616	0.830504	0.830756	1.37037	1.38014	1.37156	1.17636	-31089.6	0.0	-664.419	
659400000	1200	-30398.3	708.457	-31106.8	2.75963	2014.02	116.924	176.633	1.81953	15.027	0.254701	0.236687	0.275907	0.232704	0.00111053	0.00111053	1.05252	0.795507	0.796529	1.43575	1.37297	1.38336	1.06931	-31106.8	0.0	-667.744	
659600000	1199	-30525.5	689.692	-31215.2	2.91467	2013.87	129.634	166.29	1.71509	17.5821	0.258802	0.231446	0.276491	0.233261	0.000970414	0.000970414	1.15199	0.789813	0.783864	1.42932	1.38777	1.43523	1.00566	-31215.2	0.0	-686.236	
659800000	1206	-30643.3	682.899	-31326.2	2.97944	2013.8	130.851	259.854	1.87482	15.3527	0.267355	0.234716	0.270885	0.227044	0.00101185	0.00101185	0.875253	0.841166	0.845738	1.40513	1.37571	1.44445	1.11169	-31326.2	0.0	-692.869	
660000000	1200	-30518.9	693.411	-31212.3	2.98749	2013.79	127.984	174.678	1.71579	15.3588	0.264037	0.227599	0.277525	0.230839	0.00106335	0.00106335	0.898232	0.856751	0.837248	1.4456	1.37634	1.44794	1.48134	-31212.3	0.0	-682.758	
660200000	1197	-30473.6	691.187	-31164.8	2.96783	2013.81	126.818	102.057	1.22016	17.3146	0.261358	0.239525	0.271428	0.227689	0.00100063	0.00100063	1.01747	0.845713	0.796737	1.44212	1.37551	1.41967	1.3036	-31164.8	0.0	-685.279	
660400000	1200	-30522.8	689.374	-31212.2	3.27796	2013.5	127.701	106.539	1.26043	16.9028	0.255406	0.234456	0.282894	0.227245	0.00100132	0.00100132	1.48319	0.842756	0.787024	1.44609	1.36822	1.41918	1.65681	-31212.2	0.0	-687.1	
660600000	1199	-30553.4	687.11	-31240.5	3.59045	2013.19	132.139	181.813	1.62999	17.5816	0.258203	0.233046	0.278893	0.229858	0.000989878	0.000989878	1.5747	0.846473	0.804685	1.42563	1.40352	1.36948	1.10811	-31240.5	0.0	-688.731	
660800000	1200	-30583.8	682.948	-31266.8	3.05457	2013.73	132.596	176.458	1.61626	18.5575	0.260142	0.226347	0.278614	0.234897	0.000941894	0.000941894	1.07387	0.851888	0.852848	1.4225	1.37078	1.40408	0.965951	-31266.8	0.0	-692.804	
661000000	1199	-30673	667.528	-31340.5	3.30477	2013.47	143.13	146.059	1.44283	14.9245	0.265228	0.230052	0.271926	0.232794	0.000936648	0.000936648	0.86523	0.81061	0.811258	1.43358	1.44915	1.3966	1.09558	-31340.5	0.0	-708.889	
661200000	1197	-30632.6	672.742	-31305.4	3.51702	2013.26	142.544	232.681	1.74364	16.8962	0.263545	0.22972	0.276511	0.230225	0.00091726	0.00091726	1.03874	0.834819	0.794375	1.42358	1.38007	1.42925	1.19036	-31305.4	0.0	-702.936	
661400000	1198	-30556.3	682.571	-31238.9	3.1601	2013.62	133.747	236.064	1.8239	15.311	0.258127	0.234422	0.277642	0.229808	0.000945441	0.000945441	1.03487	0.815734	0.794125	1.43002	1.42651	1.44634	1.51276	-31238.9	0.0	-693.3	
661600000	1197	-30576.6	676.953	-31253.5	3.20709	2013.57	137.422	181.418	1.55626	15.5729	0.262812	0.231898	0.273061	0.232229	0.000987801	0.000987801	0.887084	0.802514	0.805494	1.43198	1.37455	1.39748	1.36545	-31253.5	0.0	-699.154	
661800000	1199	-30459.3	698.428	-31157.7	2.93518	2013.84	123.776	140.145	1.58405	17.5898	0.264735	0.232839	0.279999	0.222426	0.001049	0.001049	1.38512	0.804122	0.856506	1.37628	1.38618	1.38717	1.16417	-31157.7	0.0	-677.674	
662000000	1198	-30406.4	702.84	-31109.3	3.25381	2013.53	120.648	189.839	1.88587	13.9584	0.261608	0.235462	0.271821	0.231109	0.00110136	0.00110136	0.898711	0.823855	0.815153	1.40478	1.40316	1.42793	0.803891	-31109.3	0.0	-673.44	
662200000	1198	-30392.9	701.789	-31094.7	2.94489	2013.84	119.484	117.128	1.45882	20.3658	0.262736	0.23449	0.275939	0.226835	0.00108179	0.00108179	0.917791	0.794288	0.835757	1.38693	1.43849	1.37022	1.22221	-31094.7	0.0	-674.168	
662400000	1198	-30404.4	705.714	-31110.1	2.69057	2014.09	119.909	168.665	1.80052	19.0823	0.264198	0.234885	0.271444	0.229474	0.001043	0.001043	1.16126	0.855515	0.786627	1.39654	1.36713	1.44296	1.20445	-31110.1	0.0	-670.015	
662600000	1202	-30517	695.577	-31212.6	3.0817	2013.7	124.06	174.088	1.71883	17.5369	0.262953	0.226938	0.273811	0.236298	0.00109279	0.00109279	1.06459	0.806488	0.836551	1.39456	1.39248	1.4009	0.958592	-31212.6	0.0	-680.31	
662800000	1201	-30517.6	696.583	-31214.2	2.94952	2013.83	126.877	171.327	1.79787	18.7225	0.257506	0.232606	0.283405	0.226483	0.00103073	0.00103073	0.81508	0.863418	0.782727	1.38842	1.36926	1.43173	1.02452	-31214.2	0.0	-679.174	
663000000	1200	-30388.7	709.032	-31097.8	2.7486	2014.03	116.333	102.347	1.45948	18.8637	0.25748	0.235476	0.277734	0.22931	0.00114367	0.00114367	0.812118	0.792729	0.846307	1.39894	1.40295	1.4123	1.46246	-31097.8	0.0	-667.234	
663200000	1200	-30346.6	716.473	-31063.1	2.7753	2014.01	112.93	171.613	1.90812	15.3902	0.252005	0.243954	0.276766	0.227275	0.0011864	0.0011864	0.961862	0.800892	0.825583	1.40124	1.37092	1.3831	1.17283	-31063.1	0.0	-659.704	
663400000	1199	-30382.8	707.042	-31089.8	2.80746	2013.97	116.595	123.675	1.70613	16.1646	0.259534	0.234225	0.281907	0.224334	0.0010867	0.0010867	1.02416	0.813155	0.804546	1.44364	1.43967	1.41249	1.14564	-31089.8	0.0	-669.365	
663600000	1204	-30439.5	707.848	-31147.3	2.65298	2014.13	115.84	78.5581	1.30398	17.0419	0.261976	0.22637	0.285257	0.226396	0.00108924	0.00108924	1.19604	0.815146	0.791632	1.41127	1.4003	1.39652	1.01894	-31147.3	0.0	-668.911	
663800000	1202	-30571.1	689.322	-31260.4	3.03613	2013.74	129.589	145.093	1.52991	13.2843	0.253571	0.243971	0.274319	0.228139	0.00101382	0.00101382	1.25109	0.827661	0.809462	1.40381	1.42616	1.4415	0.839763	-31260.4	0.0	-687.338	
664000000	1200	-30535	687.33	-31222.3	2.93383	2013.85	128.851	164.428	1.66578	16.3924	0.258006	0.23462	0.278714	0.228661	0.00102221	0.00102221	0.890753	0.827221	0.810843	1.40129	1.43763	1.38617	1.41118	-31222.3	0.0	-688.763	
664200000	1203	-30498.9	699.287	-31198.2	2.72332	2014.05	122.128	124.383	1.5481	16.3989	0.258593	0.235665	0.27377	0.231973	0.00103205	0.00103205	0.990272	0.823252	0.781361	1.43477	1.38241	1.38936	1.27752	-31198.2	0.0	-677.088	
664400000	1203	-30523.3	693.981	-31217.2	3.3651	2013.41	124.863	121.625	1.40629	18.4423	0.262952	0.234578	0.276576	0.225893	0.00108241	0.00108241	0.78167	0.829646	0.82396	1.44703	1.4141	1.43318	1.30452	-31217.2	0.0	-682.164	
664600000	1205	-30502.4	702.057	-31204.4	2.96208	2013.82	120.514	141.77	1.55165	17.0309	0.266303	0.232155	0.271054	0.230488	0.00110357	0.00110357	1.55704	0.83978	0.815645	1.42367	1.40203	1.44967	1.09333	-31204.4	0.0	-674.106	
664800000	1200	-30487	699.498	-31186.5	2.88915	2013.89	125.208	199.099	1.88097	16.6127	0.259438	0.23218	0.280323	0.228058	0.00105566	0.00105566	1.24662	0.858906	0.851409	1.37317	1.36819	1.41592	1.4803	-31186.5	0.0	-676.368	
665000000	1199	-30580.7	683.499	-31264.2	3.64729	2013.13	134.19	218.517	1.77199	18.8163	0.258707	0.232705	0.276345	0.232243	0.000968784	0.000968784	1.55773	0.797829	0.808477	1.42561	1.42016	1.44358	1.51825	-31264.2	0.0	-692.004	
665200000	1201	-30572.5	688.745	-31261.2	3.1771	2013.6	131.166	157.799	1.66956	17.5407	0.264591	0.235579	0.272797	0.227033	0.000967973	0.000967973	1.35695	0.831685	0.850506	1.38601	1.42091	1.42169	0.842291	-31261.2	0.0	-687.242	
665400000	1198	-30513.6	689.523	-31203.1	3.08875	2013.69	129.389	250.691	1.94928	17.175	0.258171	0.23493	0.280635	0.226264	0.00100543	0.00100543	0.855877	0.798457	0.803524	1.42026	1.36809	1.42914	0.984617	-31203.1	0.0	-686.038	
665600000	1198	-30429.3	702.6	-31131.9	2.92491	2013.85	122.258	137.249	1.64545	20.4665	0.258531	0.237745	0.275469	0.228254	0.00106749	0.00106749	1.11687	0.808144	0.798631	1.39382	1.42115	1.42079	0.969262	-31131.9	0.0	-673.181	
665800000	1198	-30456.4	698.726	-31155.1	3.29381	2013.48	124.409	120.824	1.51654	18.2882	0.269707	0.232699	0.276256	0.221338	0.00105299	0.00105299	1.09243	0.783263	0.802902	1.40277	1.37855	1.40577	1.30641	-31155.1	0.0	-677.441	
666000000	1198	-30470	692.791	-31162.8	2.98225	2013.8	125.247	209.602	1.86886	14.525	0.253614	0.231526	0.28516	0.2297	0.00107025	0.00107025	1.28055	0.784483	0.826895	1.37194	1.39137	1.39561	1.0224	-31162.8	0.0	-683.308	
666200000	1200	-30499.6	697.069	-31196.7	2.93721	2013.84	125.502	141.619	1.60387	17.7418	0.256177	0.233415	0.275168	0.235241	0.00102471	0.00102471	1.37537	0.803908	0.857618	1.41322	1.36866	1.40274	0.88999	-31196.7	0.0	-679.003	
666400000	1198	-30437.2	698.569	-31135.8	3.08862	2013.69	122.278	138.645	1.63892	17.4481	0.260296	0.234673	0.281174	0.223857	0.00111748	0.00111748	1.39735	0.865714	0.840143	1.4273	1.42047	1.43395	1.08352	-31135.8	0.0	-677.56	
666600000	1200	-30512.6	685.692	-31198.2	3.2152	2013.56	127.416	99.315	1.26168	19.507	0.258593	0.233097	0.277204	0.231106	0.0010437	0.0010437	0.987958	0.816646	0.794091	1.43969	1.38047	1.38194	0.973728	-31198.2	0.0	-690.535	
666800000	1199	-30457.4	696.036	-31153.4	3.00403	2013.78	124.066	217.218	1.94634	19.744	0.263369	0.230721	0.276648	0.229262	0.00107464	0.00107464	1.27354	0.821658	0.862876	1.425	1.38687	1.44098	1.67413	-31153.4	0.0	-679.359	
667000000	1199	-30447.4	698.157	-31145.5	2.93182	2013.85	121.398	123.603	1.5281	17.0865	0.257748	0.229235	0.2832	0.229817	0.0010394	0.0010394	1.35489	0.797006	0.791835	1.39248	1.38757	1.37362	0.859636	-31145.5	0.0	-678.136	
667200000	1201	-30466.3	703.242	-31169.5	2.96515	2013.81	121.219	115.147	1.53814	18.9239	0.259576	0.234864	0.277761	0.227799	0.00106136	0.00106136	0.960973	0.831566	0.827803	1.42808	1.45076	1.41327	1.18054	-31169.5	0.0	-672.896	
667400000	1204	-30518.2	701.197	-31219.4	3.31035	2013.47	122.141	170.998	1.80858	19.0236	0.256783	0.228883	0.277196	0.237138	0.00107141	0.00107141	0.935257	0.84172	0.843248	1.42999	1.42042	1.4014	1.17126	-31219.4	0.0	-674.525	
667600000	1199	-30473.5	698.61	-31172.1	3.30086	2013.48	124.673	124.366	1.52987	15.9401	0.260571	0.226929	0.281621	0.230879	0.00108294	0.00108294	0.964043	0.781328	0.825174	1.40045	1.45031	1.40875	0.929024	-31172.1	0.0	-677.826	
667800000	1200	-30376.8	715.268	-31092.1	3.09404	2013.68	116.094	127.933	1.77419	19.4493	0.259015	0.236882	0.274626	0.229476	0.0011632	0.0011632	1.22273	0.846093	0.788782	1.42956	1.38159	1.41492	1.2761	-31092.1	0.0	-660.695	
668000000	1199	-30390.1	707.903	-31098	2.91293	2013.87	118.142	153.978	1.69365	17.9769	0.261542	0.227833	0.275675	0.234951	0.00113802	0.00113802	0.818406	0.854979	0.815011	1.40923	1.43991	1.38384	1.17556	-31098	0.0	-668.054	
668200000	1197	-30323	716.579	-31039.5	2.92454	2013.85	114.028	104.83	1.55163	17.5172	0.268131	0.227765	0.277153	0.226951	0.00117512	0.00117512	0.82824	0.791822	0.806986	1.43917	1.38449	1.40809	1.24854	-31039.5	0.0	-659.824	
668400000	1199	-30442.1	702.279	-31144.3	3.05796	2013.72	122.084	107.275	1.54203	19.1865	0.26881	0.228708	0.284709	0.217773	0.00107798	0.00107798	1.01792	0.798278	0.813142	1.40528	1.36855	1.40934	0.82864	-31144.3	0.0	-673.898	
668600000	1200	-30477.1	694.968	-31172.1	2.83065	2013.95	124.465	294.879	2.0879	14.3994	0.267502	0.22593	0.278515	0.228053	0.0010819	0.0010819	1.18441	0.84255	0.786919	1.42384	1.37191	1.38577	1.22967	-31172.1	0.0	-680.801	
668800000	1200	-30447.2	703.035	-31150.2	3.02685	2013.75	121.2	124.555	1.50634	19.5988	0.258478	0.226389	0.282575	0.232558	0.00108592	0.00108592	0.909341	0.821087	0.842648	1.44077	1.43229	1.42233	1.51173	-31150.2	0.0	-672.947	
669000000	1197	-30442.3	698.578	-31140.9	3.07953	2013.7	122.955	124.482	1.54738	14.8352	0.262827	0.224355	0.285405	0.227413	0.00104416	0.00104416	0.938251	0.823929	0.830187	1.44256	1.42535	1.36941	1.19731	-31140.9	0.0	-678.009	
669200000	1198	-30401.6	705.614	-31107.2	2.89832	2013.88	119.044	128.158	1.62563	17.6832	0.255768	0.236903	0.282757	0.224571	0.00108668	0.00108668	1.11209	0.862286	0.807487	1.41016	1.42311	1.43213	1.63229	-31107.2	0.0	-670.565	
669400000	1203	-30458.6	706.085	-31164.6	2.91083	2013.87	119.183	117.847	1.57799	16.9371	0.252838	0.231813	0.282583	0.232765	0.00117822	0.00117822	0.943934	0.805681	0.807209	1.37168	1.39619	1.42027	1.47167	-31164.6	0.0	-670.273	
669600000	1203	-30493.4	700.717	-31194.1	2.76204	2014.02	122.152	163.364	1.73754	19.1743	0.256323	0.235678	0.280811	0.227188	0.00106081	0.00106081	0.787454	0.804893	0.787065	1.44341	1.43602	1.36757	1.10364	-31194.1	0.0	-675.035	
669800000	1200	-30441.3	700.1	-31141.4	2.9718	2013.81	120.251	129.908	1.44882	17.7143	0.257694	0.239389	0.270991	0.231927	0.00107832	0.00107832	0.984461	0.821448	0.846933	1.38103	1.4285	1.45124	1.75566	-31141.4	0.0	-676.067	
670000000	1201	-30448.3	704.715	-31153	3.22512	2013.55	119.442	155.918	1.76971	17.8563	0.262751	0.2323	0.28351	0.221439	0.00112891	0.00112891	0.984896	0.816229	0.813564	1.44153	1.38245	1.37908	1.07692	-31153	0.0	-671.241	
670200000	1199	-30421.7	702.908	-31124.6	2.8812	2013.9	119.894	154.411	1.71212	17.8245	0.255945	0.237184	0.276547	0.230324	0.00113179	0.00113179	0.923566	0.782984	0.797318	1.44331	1.419	1.40246	0.785222	-31124.6	0.0	-673.064	
670400000	1198	-30452	695.347	-31147.3	2.95538	2013.82	123.641	152.054	1.61466	14.7473	0.25967	0.229339	0.28368	0.227312	0.00102972	0.00102972	0.920713	0.787188	0.796368	1.42627	1.43653	1.37338	0.858549	-31147.3	0.0	-681.049	
670600000	1199	-30554.9	684.097	-31239	3.14096	2013.64	132.678	211.529	1.724	18.5108	0.258502	0.236148	0.276646	0.228704	0.00101207	0.00101207	0.947463	0.78433	0.795892	1.37252	1.38906	1.3853	1.20797	-31239	0.0	-691.476	
670800000	1198	-30602.6	677.669	-31280.3	3.17581	2013.6	136.757	182.561	1.71381	12.9483	0.268887	0.229008	0.277038	0.225066	0.000968029	0.000968029	0.966669	0.818207	0.787271	1.41836	1.42837	1.39898	0.817751	-31280.3	0.0	-698.807	
671000000	1199	-30516.7	689.819	-31206.5	3.13043	2013.65	129.073	181.93	1.74148	17.0318	0.261139	0.23617	0.278563	0.224127	0.0010133	0.0010133	1.69684	0.848565	0.793268	1.44644	1.40229	1.42633	1.46723	-31206.5	0.0	-686.087	
671200000	1199	-30611.1	675.257	-31286.4	2.91847	2013.86	136.291	273.886	1.82036	18.5737	0.25876	0.228065	0.27916	0.234015	0.000943686	0.000943686	0.91827	0.850078	0.845645	1.40384	1.40512	1.4412	1.41315	-31286.4	0.0	-700.047	
671400000	1202	-30695.2	670.886	-31366.1	3.52952	2013.25	142.01	262.578	1.77184	17.5675	0.262001	0.240836	0.267305	0.229858	0.000934205	0.000934205	1.43109	0.800337	0.818041	1.37037	1.41251	1.44135	1.09334	-31366.1	0.0	-704.586	
671600000	1199	-30594.3	678.516	-31272.8	3.14911	2013.63	136.036	143.032	1.42271	15.4393	0.258981	0.231436	0.280309	0.229273	0.000964473	0.000964473	0.791261	0.809232	0.838963	1.41097	1.3699	1.43631	1.29926	-31272.8	0.0	-697.852	
671800000	1201	-30655.6	673.939	-31329.5	3.25217	2013.53	139.39	239.958	1.79738	15.7393	0.265605	0.23451	0.271153	0.228733	0.000933543	0.000933543	0.812607	0.86239	0.782019	1.43857	1.37451	1.44807	1.12291	-31329.5	0.0	-701.858	
672000000	1199	-30667.5	668.16	-31335.6	3.39244	2013.39	142.697	222.502	1.73904	14.2697	0.25474	0.236711	0.274776	0.233773	0.000911601	0.000911601	0.820754	0.801838	0.853033	1.41106	1.39285	1.41004	0.868084	-31335.6	0.0	-707.92	
672200000	1200	-30677	667.286	-31344.2	3.19241	2013.59	143.082	254.808	1.72879	18.7147	0.257644	0.233975	0.280894	0.227487	0.000913436	0.000913436	0.929956	0.850452	0.816197	1.41503	1.389	1.43068	1.02951	-31344.2	0.0	-708.077	
672400000	1199	-30709.8	659.319	-31369.1	3.0929	2013.69	146.01	122.048	1.24883	18.3036	0.25369	0.233593	0.276226	0.236491	0.000863982	0.000863982	1.19939	0.84599	0.806372	1.39991	1.39448	1.45123	1.09249	-31369.1	0.0	-716.845	
672600000	1204	-30770	662.288	-31432.3	3.53979	2013.24	146.74	211.567	1.55745	16.1809	0.25914	0.239226	0.27196	0.229674	0.000913463	0.000913463	0.852615	0.830538	0.853988	1.4374	1.43011	1.38654	0.921925	-31432.3	0.0	-713.584	
672800000	1198	-30703.9	659.72	-31363.6	3.45216	2013.33	148.43	224.224	1.51842	17.6127	0.263076	0.22762	0.282383	0.226921	0.000924293	0.000924293	1.00877	0.836995	0.818747	1.42486	1.42098	1.37281	1.65981	-31363.6	0.0	-715.911	
673000000	1200	-30710.6	659.877	-31370.4	3.17011	2013.61	146.524	191.516	1.53861	20.0187	0.257539	0.235851	0.276733	0.229876	0.000890093	0.000890093	0.877732	0.790798	0.793557	1.38455	1.37121	1.3715	1.22219	-31370.4	0.0	-715.626	
673200000	1201	-30738	660.27	-31398.3	3.20313	2013.58	147.756	193.239	1.49365	18.4952	0.262057	0.22886	0.269325	0.239758	0.000922515	0.000922515	0.921347	0.844308	0.806445	1.38955	1.4071	1.36908	1.03037	-31398.3	0.0	-715.403	
673400000	1198	-30721.2	656.894	-31378.1	3.33723	2013.44	150.941	185.731	1.48549	17.4875	0.260895	0.232072	0.278714	0.228319	0.000894946	0.000894946	0.86044	0.809203	0.863782	1.45123	1.40817	1.38314	1.38872	-31378.1	0.0	-718.942	
673600000	1200	-30749.9	657.08	-31407	3.44413	2013.33	150.602	317.524	1.76598	18.2287	0.256763	0.236406	0.276209	0.230622	0.000903473	0.000903473	0.897534	0.818455	0.830595	1.38469	1.40077	1.43786	0.961267	-31407	0.0	-718.12	
673800000	1200	-30695.4	667.752	-31363.2	3.56189	2013.22	145.09	169.296	1.49032	18.6387	0.26391	0.22976	0.277724	0.228605	0.000883465	0.000883465	1.44978	0.820608	0.804214	1.37713	1.38113	1.36739	0.875847	-31363.2	0.0	-708.037	
674000000	1203	-30697.3	670.554	-31367.8	3.37549	2013.4	139.852	236.285	1.82718	16.6285	0.261572	0.237058	0.26762	0.23375	0.000939128	0.000939128	0.870051	0.782627	0.850996	1.44972	1.41201	1.37422	1.0663	-31367.8	0.0	-705.141	
674200000	1200	-30610.2	677.899	-31288.1	3.25948	2013.52	136.351	231.8	1.77021	18.417	0.255893	0.234663	0.271806	0.237638	0.000938175	0.000938175	1.05675	0.798215	0.793757	1.39833	1.38247	1.43189	0.897973	-31288.1	0.0	-697.592	
674400000	1204	-30703.6	673.013	-31376.6	3.4904	2013.29	140.244	400.446	2.13548	19.8007	0.266865	0.230233	0.282433	0.220468	0.00100095	0.00100095	1.2398	0.850021	0.850129	1.43465	1.38084	1.41182	0.798454	-31376.6	0.0	-701.757	
674600000	1201	-30659	669.7	-31328.7	3.33065	2013.45	139.834	180.955	1.57148	16.2345	0.258477	0.233106	0.275225	0.233192	0.000945646	0.000945646	0.888003	0.802346	0.855675	1.44262	1.45073	1.39493	0.806688	-31328.7	0.0	-706.321	
674800000	1197	-30599.1	674.321	-31273.4	3.45602	2013.32	140.051	245.351	1.81741	16.1808	0.262386	0.23406	0.273492	0.230062	0.000964375	0.000964375	0.824601	0.830276	0.848068	1.41924	1.38298	1.36927	1.27537	-31273.4	0.0	-701.395	
675000000	1200	-30579.3	684.683	-31264	3.35343	2013.42	132.685	177.079	1.71812	17.0995	0.26073	0.226368	0.281941	0.230961	0.000995895	0.000995895	0.996058	0.860904	0.840152	1.4294	1.38327	1.39274	1.10903	-31264	0.0	-691.243	
675200000	1196	-30567.9	677.446	-31245.3	3.04503	2013.73	135.399	254.103	1.92027	13.2215	0.258627	0.241725	0.280365	0.219283	0.000999543	0.000999543	1.11608	0.813747	0.858215	1.42423	1.41446	1.43064	1.43355	-31245.3	0.0	-698.651	
