#node	date	numeric date
NODE_0000270	2024-05-11	2024.359058
TIP_463|2024-05-14	2024-05-14	2024.367486
NODE_0000272	2024-05-11	2024.359058
TIP_344|2024-05-17	2024-05-17	2024.375683
TIP_36|2024-05-19	2024-05-19	2024.381148
NODE_0000425	2024-05-16	2024.373810
NODE_0000252	2024-05-17	2024.375683
TIP_45|2024-05-17	2024-05-17	2024.375683
NODE_0000253	2024-05-20	2024.384198
TIP_285|2024-05-22	2024-05-22	2024.389344
NODE_0000285	2024-06-23	2024.477171
NODE_0000286	2024-06-29	2024.493169
TIP_304|2024-07-06	2024-07-06	2024.512295
TIP_855|2024-06-29	2024-06-29	2024.493169
NODE_0000287	2024-07-04	2024.506831
TIP_577|2024-07-05	2024-07-05	2024.509563
TIP_898|2024-07-04	2024-07-04	2024.506831
NODE_0000300	2024-05-17	2024.375388
NODE_0000301	2024-05-23	2024.391543
TIP_768|2024-05-24	2024-05-24	2024.394809
NODE_0000302	2024-05-23	2024.391739
TIP_89|2024-06-08	2024-06-08	2024.435792
NODE_0000315	2024-06-16	2024.457650
TIP_183|2024-06-16	2024-06-16	2024.457650
NODE_0000316	2024-06-27	2024.487705
TIP_514|2024-07-06	2024-07-06	2024.512295
TIP_911|2024-06-28	2024-06-28	2024.490437
TIP_528|2024-06-27	2024-06-27	2024.487705
NODE_0000305	2024-05-17	2024.376921
NODE_0000306	2024-05-18	2024.378415
TIP_629|2024-05-20	2024-05-20	2024.383880
TIP_241|2024-05-18	2024-05-18	2024.378415
NODE_0000308	2024-05-19	2024.380882
NODE_0000309	2024-05-20	2024.383817
NODE_0000310	2024-05-20	2024.383864
TIP_802|2024-05-27	2024-05-27	2024.403005
NODE_0000311	2024-05-20	2024.383864
TIP_226|2024-06-03	2024-06-03	2024.422131
TIP_720|2024-05-31	2024-05-31	2024.413934
NODE_0000312	2024-05-20	2024.383817
TIP_980|2024-05-22	2024-05-22	2024.389344
NODE_0000307	2024-05-26	2024.399649
TIP_40|2024-05-30	2024-05-30	2024.411202
TIP_531|2024-05-27	2024-05-27	2024.403005
TIP_214|2024-05-26	2024-05-26	2024.400273
NODE_0000317	2024-05-19	2024.380882
TIP_655|2024-05-23	2024-05-23	2024.392077
NODE_0000318	2024-05-20	2024.383430
NODE_0000319	2024-05-20	2024.383430
NODE_0000320	2024-06-01	2024.416667
TIP_665|2024-06-02	2024-06-02	2024.419399
TIP_742|2024-06-01	2024-06-01	2024.416667
NODE_0000329	2024-05-22	2024.389344
TIP_319|2024-05-22	2024-05-22	2024.389344
TIP_62|2024-06-08	2024-06-08	2024.435792
NODE_0000322	2024-06-01	2024.417475
NODE_0000324	2024-06-02	2024.420632
TIP_752|2024-06-07	2024-06-07	2024.433060
TIP_801|2024-06-03	2024-06-03	2024.422131
NODE_0000327	2024-06-03	2024.422104
NODE_0000328	2024-06-03	2024.422104
NODE_0000323	2024-06-29	2024.494153
NODE_0000325	2024-07-08	2024.518750
TIP_253|2024-07-16	2024-07-16	2024.539617
TIP_438|2024-07-18	2024-07-18	2024.545082
NODE_0000331	2024-06-30	2024.495902
TIP_886|2024-06-30	2024-06-30	2024.495902
NODE_0000326	2024-07-21	2024.552292
TIP_814|2024-07-24	2024-07-24	2024.561475
TIP_218|2024-07-24	2024-07-24	2024.561475
NODE_0000350	2024-06-06	2024.430328
TIP_691|2024-06-18	2024-06-18	2024.463115
TIP_713|2024-06-12	2024-06-12	2024.446721
TIP_864|2024-06-06	2024-06-06	2024.430328
NODE_0000355	2024-06-16	2024.457835
TIP_351|2024-06-24	2024-06-24	2024.479508
TIP_811|2024-06-26	2024-06-26	2024.484973
NODE_0000336	2024-06-10	2024.441717
TIP_274|2024-06-14	2024-06-14	2024.452186
TIP_958|2024-06-15	2024-06-15	2024.454918
NODE_0000337	2024-06-05	2024.427529
TIP_440|2024-06-16	2024-06-16	2024.457650
NODE_0000356	2024-06-16	2024.458706
NODE_0000367	2024-07-05	2024.510891
TIP_64|2024-07-10	2024-07-10	2024.523224
TIP_726|2024-07-23	2024-07-23	2024.558743
NODE_0000465	2024-06-22	2024.474545
NODE_0000359	2024-06-28	2024.491165
TIP_861|2024-07-01	2024-07-01	2024.498634
TIP_94|2024-07-01	2024-07-01	2024.498634
NODE_0000342	2024-07-03	2024.503945
TIP_273|2024-07-14	2024-07-14	2024.534153
NODE_0000343	2024-07-03	2024.505336
TIP_653|2024-07-04	2024-07-04	2024.506831
NODE_0000344	2024-07-04	2024.506831
TIP_973|2024-07-04	2024-07-04	2024.506831
NODE_0000345	2024-07-05	2024.509314
TIP_272|2024-07-27	2024-07-27	2024.569672
NODE_0000346	2024-07-09	2024.519297
TIP_575|2024-07-29	2024-07-29	2024.575137
TIP_332|2024-07-18	2024-07-18	2024.545082
NODE_0000347	2024-06-16	2024.458706
NODE_0000348	2024-07-03	2024.505042
TIP_420|2024-07-10	2024-07-10	2024.523224
NODE_0000368	2024-07-21	2024.552211
TIP_689|2024-07-23	2024-07-23	2024.558743
TIP_596|2024-07-21	2024-07-21	2024.553279
NODE_0000351	2024-07-22	2024.555006
TIP_82|2024-07-29	2024-07-29	2024.575137
TIP_935|2024-07-30	2024-07-30	2024.577869
NODE_0000371	2024-06-19	2024.466435
TIP_860|2024-06-21	2024-06-21	2024.471311
NODE_0000483	2024-06-28	2024.491675
TIP_789|2024-07-13	2024-07-13	2024.531421
NODE_0000353	2024-06-29	2024.493169
TIP_637|2024-06-29	2024-06-29	2024.493169
NODE_0000354	2024-07-08	2024.518890
TIP_800|2024-07-12	2024-07-12	2024.528689
NODE_0000372	2024-07-18	2024.545082
TIP_776|2024-07-26	2024-07-26	2024.566940
TIP_745|2024-07-18	2024-07-18	2024.545082
NODE_0000377	2024-06-23	2024.476776
TIP_620|2024-06-25	2024-06-25	2024.482240
TIP_650|2024-06-23	2024-06-23	2024.476776
NODE_0000399	2024-06-26	2024.484973
TIP_741|2024-06-29	2024-06-29	2024.493169
TIP_838|2024-06-26	2024-06-26	2024.484973
NODE_0000489	2024-06-28	2024.491320
TIP_682|2024-06-30	2024-06-30	2024.495902
NODE_0000402	2024-07-06	2024.511146
TIP_252|2024-07-24	2024-07-24	2024.561475
NODE_0000403	2024-07-10	2024.522185
TIP_504|2024-07-15	2024-07-15	2024.536885
TIP_566|2024-07-10	2024-07-10	2024.523224
NODE_0000405	2024-07-14	2024.533054
TIP_141|2024-07-14	2024-07-14	2024.534153
TIP_576|2024-07-22	2024-07-22	2024.556011
NODE_0000493	2024-07-08	2024.517051
TIP_683|2024-07-14	2024-07-14	2024.534153
NODE_0000361	2024-07-08	2024.518527
NODE_0000362	2024-07-12	2024.529948
TIP_104|2024-07-28	2024-07-28	2024.572404
TIP_728|2024-07-30	2024-07-30	2024.577869
NODE_0000363	2024-07-09	2024.520072
NODE_0000364	2024-07-09	2024.521544
TIP_888|2024-07-11	2024-07-11	2024.525956
NODE_0000365	2024-07-10	2024.521917
TIP_334|2024-07-10	2024-07-10	2024.523224
TIP_698|2024-07-20	2024-07-20	2024.550546
NODE_0000366	2024-07-12	2024.528689
TIP_379|2024-07-12	2024-07-12	2024.528689
NODE_0000369	2024-07-13	2024.530065
NODE_0000370	2024-07-20	2024.549542
TIP_15|2024-07-20	2024-07-20	2024.550546
TIP_163|2024-07-28	2024-07-28	2024.572404
NODE_0000373	2024-07-13	2024.530065
NODE_0000374	2024-07-13	2024.530065
TIP_863|2024-07-28	2024-07-28	2024.572404
NODE_0000395	2024-07-22	2024.555006
NODE_0000505	2024-07-22	2024.555006
TIP_458|2024-07-30	2024-07-30	2024.577869
TIP_414|2024-07-29	2024-07-29	2024.575137
NODE_0000397	2024-07-25	2024.564805
TIP_259|2024-07-30	2024-07-30	2024.577869
TIP_946|2024-07-30	2024-07-30	2024.577869
NODE_0000378	2024-07-15	2024.537322
NODE_0000379	2024-07-16	2024.540553
TIP_86|2024-07-19	2024-07-19	2024.547814
NODE_0000380	2024-07-17	2024.542350
TIP_297|2024-07-22	2024-07-22	2024.556011
TIP_581|2024-07-17	2024-07-17	2024.542350
NODE_0000381	2024-07-17	2024.543598
TIP_429|2024-07-18	2024-07-18	2024.545082
NODE_0000382	2024-07-18	2024.544096
TIP_701|2024-07-22	2024-07-22	2024.556011
TIP_315|2024-07-21	2024-07-21	2024.553279
NODE_0000415	2024-01-17	2024.046025
NODE_0000384	2024-01-17	2024.046324
TIP_830|2024-02-09	2024-02-09	2024.107923
NODE_0000417	2024-02-18	2024.132514
TIP_537|2024-03-07	2024-03-07	2024.181694
TIP_839|2024-02-18	2024-02-18	2024.132514
NODE_0000418	2024-01-26	2024.068720
TIP_233|2024-02-28	2024-02-28	2024.159836
NODE_0000419	2024-02-22	2024.142732
TIP_525|2024-02-26	2024-02-26	2024.154372
TIP_405|2024-02-23	2024-02-23	2024.146175
NODE_0000422	2024-03-11	2024.192500
TIP_42|2024-03-12	2024-03-12	2024.195355
NODE_0000518	2024-03-24	2024.227238
NODE_0000389	2024-03-24	2024.227238
TIP_270|2024-04-02	2024-04-02	2024.252732
NODE_0000426	2024-04-20	2024.301357
TIP_920|2024-05-03	2024-05-03	2024.337432
TIP_941|2024-05-03	2024-05-03	2024.337432
TIP_608|2024-05-02	2024-05-02	2024.334699
NODE_0000391	2024-04-20	2024.301434
TIP_221|2024-04-27	2024-04-27	2024.321038
NODE_0000392	2024-04-26	2024.317957
NODE_0000393	2024-04-30	2024.329832
TIP_481|2024-05-05	2024-05-05	2024.342896
TIP_339|2024-05-05	2024-05-05	2024.342896
NODE_0000394	2024-04-26	2024.318894
TIP_362|2024-04-28	2024-04-28	2024.323770
NODE_0000433	2024-04-30	2024.329319
TIP_556|2024-05-10	2024-05-10	2024.356557
TIP_404|2024-05-10	2024-05-10	2024.356557
TIP_749|2024-05-03	2024-05-03	2024.337432
TIP_636|2024-05-03	2024-05-03	2024.337432
NODE_0000535	2024-05-03	2024.338021
TIP_200|2024-05-04	2024-05-04	2024.340164
NODE_0000539	2024-05-06	2024.346223
NODE_0000396	2024-05-06	2024.346223
TIP_331|2024-05-07	2024-05-07	2024.348361
NODE_0000398	2024-05-10	2024.357122
NODE_0000400	2024-05-23	2024.392968
TIP_709|2024-06-09	2024-06-09	2024.438525
TIP_910|2024-05-26	2024-05-26	2024.400273
NODE_0000401	2024-05-10	2024.357122
NODE_0000446	2024-05-18	2024.378415
TIP_376|2024-05-25	2024-05-25	2024.397541
TIP_628|2024-05-20	2024-05-20	2024.383880
TIP_524|2024-05-18	2024-05-18	2024.378415
NODE_0000404	2024-05-10	2024.357122
NODE_0000406	2024-05-10	2024.357122
TIP_721|2024-05-13	2024-05-13	2024.364754
TIP_660|2024-05-12	2024-05-12	2024.362022
NODE_0000407	2024-05-15	2024.370219
TIP_314|2024-05-15	2024-05-15	2024.370219
TIP_108|2024-05-21	2024-05-21	2024.386612
NODE_0000408	2024-05-20	2024.384603
TIP_529|2024-06-06	2024-06-06	2024.430328
NODE_0000449	2024-05-30	2024.411202
TIP_457|2024-05-30	2024-05-30	2024.411202
NODE_0000450	2024-06-12	2024.447657
TIP_737|2024-07-10	2024-07-10	2024.523224
NODE_0000451	2024-06-16	2024.458631
TIP_817|2024-06-22	2024-06-22	2024.474044
NODE_0000412	2024-06-18	2024.463115
TIP_289|2024-07-02	2024-07-02	2024.501366
TIP_92|2024-06-18	2024-06-18	2024.463115
NODE_0000553	2024-06-16	2024.458920
NODE_0000565	2024-06-17	2024.459707
TIP_431|2024-06-24	2024-06-24	2024.479508
TIP_296|2024-06-18	2024-06-18	2024.463115
NODE_0000567	2024-06-16	2024.458920
TIP_345|2024-07-06	2024-07-06	2024.512295
NODE_0000457	2024-06-22	2024.473253
NODE_0000458	2024-07-13	2024.530460
TIP_447|2024-07-18	2024-07-18	2024.545082
TIP_441|2024-07-20	2024-07-20	2024.550546
NODE_0000459	2024-06-27	2024.487705
TIP_38|2024-06-27	2024-06-27	2024.487705
NODE_0000460	2024-07-05	2024.510485
TIP_799|2024-07-15	2024-07-15	2024.536885
NODE_0000461	2024-07-17	2024.543661
TIP_395|2024-07-27	2024-07-27	2024.569672
TIP_851|2024-07-26	2024-07-26	2024.566940
NODE_0000420	2024-03-24	2024.228726
TIP_215|2024-03-25	2024-03-25	2024.230874
NODE_0000462	2024-04-12	2024.281288
TIP_484|2024-04-17	2024-04-17	2024.293716
NODE_0000463	2024-04-20	2024.301123
NODE_0000423	2024-04-20	2024.301638
TIP_346|2024-04-26	2024-04-26	2024.318306
TIP_543|2024-04-22	2024-04-22	2024.307377
NODE_0000424	2024-04-20	2024.301699
NODE_0000466	2024-05-01	2024.331519
TIP_340|2024-05-02	2024-05-02	2024.334699
NODE_0000467	2024-05-20	2024.384162
TIP_558|2024-05-21	2024-05-21	2024.386612
NODE_0000427	2024-05-20	2024.384162
TIP_912|2024-05-26	2024-05-26	2024.400273
TIP_583|2024-05-25	2024-05-25	2024.397541
NODE_0000469	2024-05-10	2024.356557
TIP_894|2024-05-10	2024-05-10	2024.356557
TIP_187|2024-05-10	2024-05-10	2024.356557
NODE_0000588	2024-05-11	2024.359886
TIP_948|2024-05-16	2024-05-16	2024.372951
NODE_0000613	2024-05-14	2024.367486
TIP_207|2024-05-14	2024-05-14	2024.367486
TIP_579|2024-05-14	2024-05-14	2024.367486
NODE_0000563	2024-05-16	2024.372951
TIP_997|2024-05-16	2024-05-16	2024.372951
NODE_0000430	2024-05-23	2024.392564
NODE_0000431	2024-05-23	2024.392564
TIP_954|2024-06-07	2024-06-07	2024.433060
TIP_6|2024-06-04	2024-06-04	2024.424863
NODE_0000432	2024-06-12	2024.447746
NODE_0000434	2024-06-13	2024.449264
TIP_326|2024-06-20	2024-06-20	2024.468579
TIP_317|2024-06-13	2024-06-13	2024.449454
NODE_0000435	2024-06-16	2024.457428
NODE_0000605	2024-06-23	2024.476776
TIP_371|2024-07-15	2024-07-15	2024.536885
TIP_607|2024-07-01	2024-07-01	2024.498634
TIP_175|2024-06-25	2024-06-25	2024.482240
TIP_189|2024-06-23	2024-06-23	2024.476776
NODE_0000616	2024-06-28	2024.491457
TIP_335|2024-07-17	2024-07-17	2024.542350
TIP_963|2024-07-08	2024-07-08	2024.517760
NODE_0000438	2024-06-29	2024.491986
TIP_560|2024-07-06	2024-07-06	2024.512295
NODE_0000614	2024-07-04	2024.505706
TIP_396|2024-07-06	2024-07-06	2024.512295
TIP_428|2024-07-06	2024-07-06	2024.512295
NODE_0000440	2024-06-29	2024.494241
NODE_0000441	2024-07-04	2024.508049
TIP_633|2024-07-12	2024-07-12	2024.528689
TIP_928|2024-07-16	2024-07-16	2024.539617
NODE_0000442	2024-06-29	2024.494241
TIP_41|2024-06-30	2024-06-30	2024.495902
NODE_0000617	2024-07-10	2024.523224
TIP_56|2024-07-10	2024-07-10	2024.523224
TIP_777|2024-07-11	2024-07-11	2024.525956
NODE_0000444	2024-06-16	2024.457428
NODE_0000577	2024-06-18	2024.463115
TIP_833|2024-06-21	2024-06-21	2024.471311
TIP_707|2024-06-18	2024-06-18	2024.463115
NODE_0000447	2024-06-16	2024.457895
TIP_23|2024-06-21	2024-06-21	2024.471311
NODE_0000448	2024-06-16	2024.457895
NODE_0000600	2024-07-06	2024.511114
NODE_0000452	2024-07-14	2024.533190
TIP_679|2024-07-24	2024-07-24	2024.561475
TIP_712|2024-07-16	2024-07-16	2024.539617
NODE_0000602	2024-07-17	2024.541282
TIP_110|2024-07-19	2024-07-19	2024.547814
TIP_155|2024-07-17	2024-07-17	2024.542350
NODE_0000603	2024-07-22	2024.554971
TIP_991|2024-07-27	2024-07-27	2024.569672
TIP_765|2024-07-27	2024-07-27	2024.569672
NODE_0000455	2024-06-16	2024.457895
NODE_0000582	2024-06-27	2024.487705
TIP_394|2024-06-28	2024-06-28	2024.490437
TIP_744|2024-06-27	2024-06-27	2024.487705
NODE_0000591	2024-07-12	2024.527564
TIP_827|2024-07-14	2024-07-14	2024.534153
TIP_723|2024-07-16	2024-07-16	2024.539617
NODE_0000640	2024-07-03	2024.504816
TIP_257|2024-07-08	2024-07-08	2024.517760
NODE_0000641	2024-07-05	2024.508476
TIP_460|2024-07-24	2024-07-24	2024.561475
TIP_131|2024-07-24	2024-07-24	2024.561475
NODE_0000642	2024-07-08	2024.518719
NODE_0000584	2024-07-12	2024.528689
TIP_586|2024-07-12	2024-07-12	2024.528689
TIP_513|2024-07-27	2024-07-27	2024.569672
NODE_0000464	2024-07-12	2024.529702
TIP_483|2024-07-27	2024-07-27	2024.569672
NODE_0000592	2024-07-22	2024.557237
TIP_545|2024-07-23	2024-07-23	2024.558743
NODE_0000468	2024-07-23	2024.557618
TIP_364|2024-07-29	2024-07-29	2024.575137
TIP_206|2024-07-30	2024-07-30	2024.577869
NODE_0000470	2024-06-26	2024.485969
NODE_0000595	2024-07-04	2024.505575
NODE_0000472	2024-07-04	2024.505575
TIP_55|2024-07-07	2024-07-07	2024.515027
TIP_927|2024-07-08	2024-07-08	2024.517760
NODE_0000473	2024-07-08	2024.518874
TIP_710|2024-07-10	2024-07-10	2024.523224
NODE_0000598	2024-07-21	2024.552211
TIP_955|2024-07-23	2024-07-23	2024.558743
TIP_499|2024-07-21	2024-07-21	2024.553279
NODE_0000475	2024-06-27	2024.488039
NODE_0000476	2024-06-27	2024.488039
TIP_231|2024-07-02	2024-07-02	2024.501366
TIP_987|2024-06-28	2024-06-28	2024.490437
NODE_0000478	2024-07-09	2024.521265
NODE_0000479	2024-07-14	2024.533029
TIP_137|2024-07-20	2024-07-20	2024.550546
TIP_239|2024-07-19	2024-07-19	2024.547814
NODE_0000482	2024-07-09	2024.521420
NODE_0000574	2024-07-13	2024.531421
TIP_3|2024-07-29	2024-07-29	2024.575137
TIP_696|2024-07-13	2024-07-13	2024.531421
NODE_0000484	2024-07-19	2024.546816
TIP_210|2024-07-19	2024-07-19	2024.547814
NODE_0000486	2024-07-21	2024.552079
TIP_249|2024-07-23	2024-07-23	2024.558743
NODE_0000487	2024-07-21	2024.552315
TIP_127|2024-07-23	2024-07-23	2024.558743
TIP_865|2024-07-28	2024-07-28	2024.572404
NODE_0000488	2024-05-20	2024.383525
NODE_0000546	2024-06-07	2024.433060
TIP_139|2024-06-07	2024-06-07	2024.433060
NODE_0000547	2024-06-22	2024.474044
TIP_601|2024-06-25	2024-06-25	2024.482240
TIP_81|2024-06-24	2024-06-24	2024.479508
TIP_261|2024-06-22	2024-06-22	2024.474044
NODE_0000665	2024-07-03	2024.504080
NODE_0000548	2024-07-18	2024.544096
TIP_700|2024-07-27	2024-07-27	2024.569672
TIP_69|2024-07-24	2024-07-24	2024.561475
TIP_751|2024-07-18	2024-07-18	2024.545082
NODE_0000671	2024-07-22	2024.555006
TIP_968|2024-07-29	2024-07-29	2024.575137
TIP_318|2024-07-30	2024-07-30	2024.577869
NODE_0000555	2024-07-09	2024.519177
NODE_0000560	2024-07-18	2024.545038
NODE_0000499	2024-07-21	2024.552316
TIP_534|2024-07-23	2024-07-23	2024.558743
TIP_79|2024-07-28	2024-07-28	2024.572404
NODE_0000561	2024-07-20	2024.550795
TIP_199|2024-07-30	2024-07-30	2024.577869
TIP_826|2024-07-24	2024-07-24	2024.561475
NODE_0000679	2024-07-09	2024.519177
NODE_0000559	2024-07-18	2024.545082
TIP_770|2024-07-29	2024-07-29	2024.575137
TIP_24|2024-07-18	2024-07-18	2024.545082
NODE_0000556	2024-07-18	2024.543914
TIP_470|2024-07-18	2024-07-18	2024.545082
NODE_0000557	2024-07-20	2024.550546
TIP_625|2024-07-29	2024-07-29	2024.575137
TIP_757|2024-07-20	2024-07-20	2024.550546
NODE_0000501	2024-05-21	2024.385269
NODE_0000502	2024-05-23	2024.392394
TIP_217|2024-05-30	2024-05-30	2024.411202
NODE_0000477	2024-06-03	2024.421987
TIP_785|2024-06-11	2024-06-11	2024.443989
NODE_0000480	2024-06-10	2024.441722
TIP_323|2024-06-15	2024-06-15	2024.454918
NODE_0000481	2024-06-12	2024.446721
TIP_198|2024-06-18	2024-06-18	2024.463115
TIP_467|2024-06-12	2024-06-12	2024.446721
NODE_0000506	2024-06-03	2024.421987
NODE_0000508	2024-06-03	2024.422734
TIP_78|2024-07-08	2024-07-08	2024.517760
TIP_519|2024-06-22	2024-06-22	2024.474044
NODE_0000511	2024-06-03	2024.423377
TIP_54|2024-06-04	2024-06-04	2024.424863
NODE_0000512	2024-06-05	2024.427596
TIP_59|2024-06-05	2024-06-05	2024.427596
TIP_472|2024-06-05	2024-06-05	2024.427596
NODE_0000485	2024-06-03	2024.421100
TIP_634|2024-06-14	2024-06-14	2024.452186
TIP_248|2024-06-06	2024-06-06	2024.430328
NODE_0000517	2024-07-06	2024.511209
NODE_0000492	2024-07-16	2024.539617
TIP_877|2024-07-16	2024-07-16	2024.539617
TIP_464|2024-07-25	2024-07-25	2024.564208
NODE_0000519	2024-07-06	2024.511209
NODE_0000497	2024-07-24	2024.560408
TIP_824|2024-07-28	2024-07-28	2024.572404
TIP_859|2024-07-26	2024-07-26	2024.566940
NODE_0000521	2024-07-07	2024.516160
NODE_0000522	2024-07-12	2024.529900
TIP_642|2024-07-27	2024-07-27	2024.569672
NODE_0000494	2024-07-22	2024.554886
TIP_965|2024-07-28	2024-07-28	2024.572404
TIP_881|2024-07-25	2024-07-25	2024.564208
NODE_0000524	2024-07-08	2024.517760
TIP_738|2024-07-08	2024-07-08	2024.517760
NODE_0000526	2024-07-15	2024.536885
TIP_562|2024-07-20	2024-07-20	2024.550546
TIP_97|2024-07-15	2024-07-15	2024.536885
NODE_0000498	2024-06-10	2024.441257
TIP_333|2024-06-24	2024-06-24	2024.479508
TIP_184|2024-06-21	2024-06-21	2024.471311
TIP_223|2024-06-10	2024-06-10	2024.441257
NODE_0000529	2024-06-14	2024.451363
NODE_0000530	2024-06-20	2024.468579
TIP_149|2024-06-20	2024-06-20	2024.468579
TIP_985|2024-07-30	2024-07-30	2024.577869
NODE_0000532	2024-06-14	2024.453004
TIP_236|2024-06-24	2024-06-24	2024.479508
NODE_0000533	2024-06-15	2024.454918
TIP_959|2024-06-15	2024-06-15	2024.454918
TIP_336|2024-06-26	2024-06-26	2024.484973
NODE_0000534	2024-06-22	2024.475266
TIP_278|2024-06-23	2024-06-23	2024.476776
NODE_0000507	2024-07-05	2024.509563
TIP_475|2024-07-05	2024-07-05	2024.509563
NODE_0000538	2024-07-05	2024.509641
TIP_517|2024-07-09	2024-07-09	2024.520492
NODE_0000509	2024-07-14	2024.533166
TIP_352|2024-07-22	2024-07-22	2024.556011
TIP_305|2024-07-20	2024-07-20	2024.550546
TIP_559|2024-07-19	2024-07-19	2024.547814
TIP_222|2024-07-14	2024-07-14	2024.534153
NODE_0000510	2024-07-22	2024.554887
TIP_510|2024-07-28	2024-07-28	2024.572404
TIP_491|2024-07-25	2024-07-25	2024.564208
NODE_0000514	2024-06-06	2024.429216
NODE_0000515	2024-06-18	2024.463207
TIP_977|2024-06-22	2024-06-22	2024.474044
TIP_453|2024-06-27	2024-06-27	2024.487705
NODE_0000516	2024-06-08	2024.435805
TIP_348|2024-06-09	2024-06-09	2024.438525
TIP_962|2024-06-09	2024-06-09	2024.438525
NODE_0000550	2024-06-13	2024.449454
TIP_548|2024-06-13	2024-06-13	2024.449454
NODE_0000523	2024-07-12	2024.527702
TIP_168|2024-07-26	2024-07-26	2024.566940
TIP_843|2024-07-15	2024-07-15	2024.536885
NODE_0000719	2024-06-21	2024.471311
TIP_283|2024-06-21	2024-06-21	2024.471311
NODE_0000721	2024-07-04	2024.505521
NODE_0000544	2024-07-04	2024.508156
TIP_809|2024-07-17	2024-07-17	2024.542350
TIP_547|2024-07-05	2024-07-05	2024.509563
NODE_0000525	2024-07-07	2024.515027
TIP_994|2024-07-07	2024-07-07	2024.515027
NODE_0000549	2024-07-08	2024.517760
TIP_982|2024-07-11	2024-07-11	2024.525956
TIP_111|2024-07-08	2024-07-08	2024.517760
NODE_0000527	2024-06-21	2024.471565
TIP_739|2024-06-27	2024-06-27	2024.487705
NODE_0000528	2024-06-26	2024.486335
TIP_402|2024-06-28	2024-06-28	2024.490437
NODE_0000554	2024-07-04	2024.505627
NODE_0000558	2024-07-20	2024.549479
TIP_107|2024-07-20	2024-07-20	2024.550546
TIP_462|2024-07-22	2024-07-22	2024.556011
NODE_0000562	2024-07-04	2024.505627
NODE_0000564	2024-07-06	2024.511468
TIP_143|2024-07-06	2024-07-06	2024.512295
NODE_0000531	2024-07-17	2024.542350
TIP_390|2024-07-21	2024-07-21	2024.553279
TIP_750|2024-07-20	2024-07-20	2024.550546
TIP_658|2024-07-17	2024-07-17	2024.542350
NODE_0000566	2024-07-04	2024.505725
TIP_309|2024-07-09	2024-07-09	2024.520492
NODE_0000536	2024-07-05	2024.509563
TIP_729|2024-07-05	2024-07-05	2024.509563
NODE_0000736	2024-07-05	2024.510166
NODE_0000537	2024-07-14	2024.533167
TIP_867|2024-07-14	2024-07-14	2024.534153
TIP_279|2024-07-25	2024-07-25	2024.564208
NODE_0000740	2024-07-13	2024.532446
NODE_0000569	2024-07-21	2024.552365
TIP_717|2024-07-28	2024-07-28	2024.572404
NODE_0000570	2024-07-21	2024.552365
TIP_275|2024-07-28	2024-07-28	2024.572404
TIP_410|2024-07-29	2024-07-29	2024.575137
NODE_0000571	2024-07-15	2024.535899
TIP_1|2024-07-15	2024-07-15	2024.536885
NODE_0000572	2024-07-19	2024.549001
TIP_582|2024-07-22	2024-07-22	2024.556011
NODE_0000573	2024-07-20	2024.549688
TIP_406|2024-07-20	2024-07-20	2024.550546
TIP_807|2024-07-28	2024-07-28	2024.572404
NODE_0000618	2024-03-06	2024.178451
TIP_152|2024-03-09	2024-03-09	2024.187158
TIP_468|2024-03-07	2024-03-07	2024.181694
NODE_0000575	2024-03-23	2024.226769
NODE_0000623	2024-04-13	2024.282882
TIP_266|2024-05-03	2024-05-03	2024.337432
TIP_476|2024-04-17	2024-04-17	2024.293716
NODE_0000578	2024-03-24	2024.227156
TIP_433|2024-03-31	2024-03-31	2024.247268
NODE_0000579	2024-03-24	2024.228076
TIP_162|2024-04-04	2024-04-04	2024.258197
TIP_34|2024-04-28	2024-04-28	2024.323770
NODE_0000752	2024-03-23	2024.225653
TIP_49|2024-04-11	2024-04-11	2024.277322
NODE_0000580	2024-03-23	2024.226001
TIP_792|2024-04-01	2024-04-01	2024.250000
NODE_0000581	2024-03-24	2024.227899
TIP_21|2024-03-27	2024-03-27	2024.236339
NODE_0000583	2024-03-24	2024.227899
NODE_0000585	2024-04-09	2024.270594
NODE_0000586	2024-04-09	2024.271936
TIP_617|2024-04-10	2024-04-10	2024.274590
NODE_0000587	2024-04-20	2024.302240
TIP_166|2024-04-22	2024-04-22	2024.307377
NODE_0000629	2024-04-26	2024.318883
TIP_494|2024-04-28	2024-04-28	2024.323770
TIP_649|2024-05-08	2024-05-08	2024.351093
NODE_0000589	2024-04-09	2024.270733
TIP_287|2024-04-11	2024-04-11	2024.277322
NODE_0000590	2024-04-20	2024.302033
NODE_0000593	2024-04-20	2024.302033
TIP_909|2024-04-22	2024-04-22	2024.307377
NODE_0000594	2024-04-30	2024.328248
TIP_180|2024-05-19	2024-05-19	2024.381148
NODE_0000596	2024-04-30	2024.328248
TIP_161|2024-05-14	2024-05-14	2024.367486
TIP_512|2024-05-11	2024-05-11	2024.359290
NODE_0000597	2024-04-26	2024.318306
TIP_392|2024-04-26	2024-04-26	2024.318306
NODE_0000599	2024-04-30	2024.329300
TIP_425|2024-06-01	2024-06-01	2024.416667
NODE_0000601	2024-04-30	2024.329544
NODE_0000604	2024-05-16	2024.374188
TIP_501|2024-05-23	2024-05-23	2024.392077
NODE_0000606	2024-05-17	2024.375683
TIP_167|2024-05-17	2024-05-17	2024.375683
