# Produced by delphy version 1.1.4 (build 2044, commit a50e378)
# Invocation: ../delphy <DASH-DASH>v0-in-fasta delphy_inputs/zika.fasta <DASH-DASH>v0-steps 2000000000 <DASH-DASH>v0-out-log-file delphy_outputs_alpha_a/zika_delphy_alpha.log <DASH-DASH>v0-log-every 200000 <DASH-DASH>v0-out-trees-file delphy_outputs_alpha_a/zika_delphy_alpha.trees <DASH-DASH>v0-tree-every 1000000 <DASH-DASH>v0-out-delphy-file delphy_outputs_alpha_a/zika_delphy_alpha.dphy <DASH-DASH>v0-delphy-snapshot-every 1000000 <DASH-DASH>v0-site-rate-heterogeneity
state	numMuts	posterior_for_Delphy	prior_for_Delphy	likelihood_really_logG	rootHeight	age(root)	treeLength	exponential.popSize	exponential.growthRate	kappa	frequencies1	frequencies2	frequencies3	frequencies4	alpha	clock.rate	meanRate	age(KU527068.1|2015)	age(KU647676.1|2015-12)	age(KU820897.5|2015-12)	age(KX101060.1|2015-05)	age(KX101061.1|2015-05)	age(KX101066.1|2015-05)	age(KX280026.1|2015)	treeLikelihood_really_logG	branchRates	coalescent	
289400000	1210	-32316.5	-2046.18	-30270.3	3.10662	2013.67	151.452	237.215	1.54619	17.082	0.259434	0.236234	0.277129	0.227203	0.281185	0.000937771	0.000937771	0.872279	0.819039	0.8192	1.40467	1.44245	1.42885	1.37023	-30270.3	0.0	-722.478	
289600000	1212	-32320	-2117.31	-30202.7	3.39437	2013.39	143.37	170.539	1.53598	18.0662	0.266191	0.221909	0.288373	0.223527	0.282036	0.000945907	0.000945907	1.01857	0.848349	0.821059	1.44647	1.40017	1.37753	1.27084	-30202.7	0.0	-708.793	
289800000	1211	-36031.4	-5777.75	-30253.6	3.64456	2013.13	139.662	189	1.47978	16.7899	0.269731	0.22416	0.278106	0.228003	0.33459	0.000959601	0.000959601	1.11945	0.790055	0.828154	1.4397	1.42219	1.44749	1.20455	-30253.6	0.0	-708.218	
290000000	1212	-28085.6	1988.66	-30074.2	3.90522	2012.87	141.38	171.097	1.53532	15.5386	0.266023	0.229809	0.278269	0.225899	0.237518	0.000969323	0.000969323	0.787906	0.805824	0.83943	1.44939	1.43706	1.3821	0.890275	-30074.2	0.0	-705.671	
290200000	1207	-32169.3	-1936.81	-30232.5	3.29879	2013.48	149.271	186.101	1.54512	17.2202	0.262711	0.227366	0.286867	0.223056	0.283907	0.000916767	0.000916767	1.02957	0.790093	0.850716	1.37611	1.39577	1.44664	1.10597	-30232.5	0.0	-717.728	
290400000	1209	-33596.9	-3316.89	-30280	4.11604	2012.66	153.262	240.189	1.63459	14.6402	0.26097	0.22824	0.281541	0.229248	0.301576	0.000887114	0.000887114	0.804646	0.865499	0.814069	1.37978	1.39835	1.43074	1.51319	-30280	0.0	-715.582	
290600000	1210	-28062.6	2100.66	-30163.3	3.36644	2013.41	160.327	266.578	1.63844	19.158	0.263724	0.228084	0.280172	0.22802	0.238473	0.000850366	0.000850366	0.984915	0.830539	0.802475	1.38765	1.37112	1.44732	0.90742	-30163.3	0.0	-730.247	
290800000	1205	-32268.6	-1973.66	-30294.9	3.61315	2013.17	164.209	212.568	1.41555	18.1997	0.260213	0.227664	0.282207	0.229915	0.285913	0.000814461	0.000814461	1.23714	0.834782	0.783089	1.45162	1.44785	1.37535	1.31492	-30294.9	0.0	-734.127	
291000000	1205	-27270.5	2899.23	-30169.7	3.91511	2012.86	161.558	164.695	1.3025	15.5863	0.26513	0.224868	0.27674	0.233261	0.233034	0.000835027	0.000835027	0.983509	0.799998	0.819293	1.39911	1.4327	1.40814	1.36242	-30169.7	0.0	-730.764	
291200000	1209	-30348.3	-89.4507	-30258.8	3.85967	2012.92	154.796	237.309	1.5811	14.6589	0.26523	0.236398	0.27553	0.222841	0.257181	0.000855676	0.000855676	1.16361	0.804919	0.81488	1.36898	1.44909	1.38774	0.9551	-30258.8	0.0	-720.115	
291400000	1208	-26624.7	3502.01	-30126.8	3.49439	2013.28	154.782	295.244	1.78755	19.5374	0.256312	0.232611	0.284454	0.226623	0.230105	0.000886465	0.000886465	0.930029	0.793989	0.817797	1.42871	1.41052	1.39992	0.935772	-30126.8	0.0	-721.339	
291600000	1208	-34708	-4527.04	-30181	3.2156	2013.56	145.631	298.384	1.94961	15.8618	0.262806	0.23116	0.2758	0.230234	0.306914	0.000847589	0.000847589	0.954698	0.836048	0.830628	1.38485	1.40205	1.42962	0.820038	-30181	0.0	-710.278	
291800000	1205	-31299.1	-1240.93	-30058.2	3.33242	2013.45	143.453	266.453	1.77261	16.7095	0.260585	0.223744	0.285148	0.230523	0.268507	0.000956975	0.000956975	0.977836	0.839983	0.807653	1.36953	1.39506	1.38912	1.25115	-30058.2	0.0	-708.878	
292000000	1205	-34639.8	-4484.94	-30154.8	3.27767	2013.5	135.779	172.467	1.61399	17.9757	0.264796	0.228677	0.276508	0.230019	0.319278	0.000923374	0.000923374	1.32792	0.845721	0.826845	1.43857	1.39035	1.38187	1.06894	-30154.8	0.0	-696.14	
292200000	1206	-32698.1	-2676.71	-30021.4	3.11869	2013.66	135.857	120.976	1.28223	16.4434	0.26477	0.229878	0.273991	0.231361	0.28859	0.000986454	0.000986454	0.898046	0.833087	0.832099	1.43744	1.39471	1.39755	1.20081	-30021.4	0.0	-701.864	
292400000	1211	-29906.2	146.68	-30052.9	3.23388	2013.55	127.988	129.894	1.46805	18.4288	0.264348	0.224757	0.287451	0.223444	0.260719	0.00108147	0.00108147	1.06872	0.837433	0.808163	1.39581	1.4385	1.43668	1.33629	-30052.9	0.0	-686.168	
292600000	1216	-29292.8	684.581	-29977.4	3.11555	2013.66	124.852	147.215	1.63179	18.8221	0.263912	0.229476	0.277463	0.229149	0.252567	0.00106538	0.00106538	0.823438	0.85784	0.834767	1.42386	1.44893	1.44642	1.58901	-29977.4	0.0	-682.032	
292800000	1210	-29637.2	398.478	-30035.7	3.0247	2013.75	135.991	237.979	1.74187	19.7857	0.266949	0.2295	0.274649	0.228902	0.255868	0.000969245	0.000969245	1.52925	0.813519	0.848136	1.38651	1.36716	1.44283	0.840462	-30035.7	0.0	-699.495	
293000000	1213	-32485.1	-2341.7	-30143.4	3.05505	2013.72	137.409	123.752	1.42039	19.6776	0.260066	0.22501	0.28235	0.232574	0.2795	0.000907609	0.000907609	1.52714	0.852122	0.819135	1.38728	1.36934	1.39391	1.1264	-30143.4	0.0	-699.559	
293200000	1215	-27276.3	2828.52	-30104.8	3.20092	2013.58	140.374	255.396	1.74483	20.6173	0.261986	0.230382	0.279935	0.227698	0.232925	0.000933348	0.000933348	1.25721	0.810116	0.810968	1.38243	1.42326	1.37612	0.969826	-30104.8	0.0	-707.44	
293400000	1214	-34188.3	-3861.33	-30326.9	3.41377	2013.36	147.624	191.467	1.53443	17.8746	0.268436	0.224863	0.280518	0.226183	0.306961	0.000960112	0.000960112	0.847089	0.799416	0.840223	1.41072	1.39538	1.39884	1.39894	-30326.9	0.0	-715.139	
293600000	1219	-33962.6	-3602.97	-30359.6	3.45448	2013.33	150.823	163.344	1.33122	18.0986	0.26734	0.228152	0.279168	0.225339	0.30812	0.000893012	0.000893012	0.994428	0.822719	0.823707	1.42292	1.43055	1.38879	0.925947	-30359.6	0.0	-718.196	
293800000	1218	-30261.9	-53.1679	-30208.8	3.29642	2013.48	147.1	148.57	1.43754	15.8428	0.267395	0.224998	0.278918	0.228688	0.258212	0.000891223	0.000891223	1.13474	0.850878	0.803281	1.38059	1.39491	1.42471	1.67645	-30208.8	0.0	-713.24	
294000000	1215	-24185	5862.52	-30047.5	3.54508	2013.24	141.288	168.444	1.48433	17.0395	0.262691	0.229561	0.281561	0.226188	0.21162	0.000925509	0.000925509	1.00774	0.847075	0.824227	1.43443	1.41089	1.37692	0.996957	-30047.5	0.0	-702.764	
294200000	1213	-30870.6	-633.643	-30236.9	3.61926	2013.16	147.434	235.477	1.65269	19.6099	0.264261	0.230504	0.282459	0.222776	0.26078	0.000973122	0.000973122	1.5013	0.810789	0.816114	1.43975	1.44192	1.42611	1.12697	-30236.9	0.0	-711.968	
294400000	1211	-32606.4	-2374.88	-30231.5	3.56839	2013.21	148.533	236.452	1.55973	17.218	0.268139	0.231643	0.2823	0.217919	0.289687	0.000969703	0.000969703	1.23992	0.802165	0.782064	1.43477	1.43368	1.42015	1.34032	-30231.5	0.0	-716.392	
294600000	1205	-32236.6	-2153.62	-30082.9	3.09973	2013.68	136.936	258.518	1.74237	17.0528	0.262305	0.230677	0.275178	0.23184	0.280303	0.00103204	0.00103204	1.1451	0.803271	0.821757	1.42339	1.38747	1.39431	1.28955	-30082.9	0.0	-704.295	
294800000	1209	-33077.9	-2924.91	-30153	3.34989	2013.43	139.005	232.495	1.81841	15.0747	0.265971	0.233808	0.274528	0.225693	0.289424	0.00095403	0.00095403	1.28283	0.798452	0.821879	1.44502	1.38772	1.44935	1.02135	-30153	0.0	-697.218	
295000000	1213	-32330.5	-2245.33	-30085.2	2.86865	2013.91	133.062	184.885	1.67191	19.2174	0.267451	0.230964	0.275796	0.225789	0.284203	0.00105802	0.00105802	1.04417	0.796548	0.804479	1.43589	1.41915	1.40969	1.10179	-30085.2	0.0	-696.622	
295200000	1211	-29866.9	207.89	-30074.8	3.21584	2013.56	130.666	150.604	1.57916	17.5993	0.26237	0.230992	0.279512	0.227126	0.259211	0.00104194	0.00104194	1.58156	0.835085	0.811019	1.44807	1.41518	1.37615	1.05252	-30074.8	0.0	-690.712	
295400000	1215	-28045	1902.71	-29947.7	3.05032	2013.73	123.217	113.114	1.41377	16.8454	0.260291	0.236119	0.27989	0.2237	0.240837	0.00112991	0.00112991	0.972139	0.828701	0.809367	1.39149	1.43876	1.43953	1.1664	-29947.7	0.0	-677.403	
295600000	1222	-30811.1	-561.083	-30250.1	3.30402	2013.48	135.087	173.409	1.51811	16.7213	0.256823	0.235455	0.278832	0.228891	0.260945	0.0010055	0.0010055	1.05925	0.815458	0.818044	1.41428	1.38257	1.41747	1.03756	-30250.1	0.0	-696.856	
295800000	1220	-35092.4	-4785.66	-30306.8	3.08085	2013.7	137.017	214.331	1.70575	20.289	0.269872	0.22775	0.280893	0.221485	0.326815	0.000974982	0.000974982	1.34931	0.835819	0.782667	1.41108	1.37291	1.44749	1.62497	-30306.8	0.0	-698.086	
296000000	1219	-30211	-104.208	-30106.8	3.28904	2013.49	129.702	246.212	1.87964	18.8815	0.259138	0.229418	0.28449	0.226954	0.257772	0.00100162	0.00100162	1.24426	0.788805	0.836763	1.37127	1.42628	1.41795	1.6072	-30106.8	0.0	-686.672	
296200000	1216	-30828.8	-804.906	-30023.9	2.80017	2013.98	120.79	146.612	1.67353	19.2865	0.257133	0.232518	0.288365	0.221984	0.26672	0.00108753	0.00108753	1.11576	0.835776	0.863496	1.41762	1.40132	1.37716	1.07399	-30023.9	0.0	-677.95	
296400000	1214	-33593.4	-3503.54	-30089.8	3.0909	2013.69	122.467	118.513	1.42072	18.7731	0.26207	0.228699	0.27346	0.235771	0.305394	0.00113845	0.00113845	1.19831	0.798339	0.837681	1.40647	1.42102	1.43799	0.94167	-30089.8	0.0	-677.27	
296600000	1212	-29906.6	93.0923	-29999.7	2.9318	2013.85	127.836	211.965	1.79993	17.0159	0.263006	0.228223	0.275242	0.233529	0.263759	0.00107785	0.00107785	0.952047	0.815014	0.786061	1.42187	1.4463	1.41832	1.00446	-29999.7	0.0	-687.642	
296800000	1212	-31917.9	-1822.31	-30095.6	3.22285	2013.56	132.966	288.583	1.92655	15.8219	0.262843	0.230806	0.277226	0.229125	0.278784	0.00103672	0.00103672	0.917396	0.788352	0.816191	1.40966	1.37564	1.38685	1.77665	-30095.6	0.0	-692.226	
297000000	1213	-31682.5	-1571.4	-30111.1	3.23289	2013.55	131.333	178.741	1.5192	19.4816	0.260553	0.227812	0.27845	0.233185	0.280996	0.00104271	0.00104271	1.01585	0.86488	0.832234	1.42824	1.38353	1.41358	1.33288	-30111.1	0.0	-696.281	
297200000	1215	-33623.9	-3449.89	-30174	3.16858	2013.61	135.53	213.492	1.74609	15.5978	0.263459	0.231226	0.273174	0.23214	0.303411	0.000998055	0.000998055	1.0064	0.865659	0.833666	1.42962	1.42387	1.43614	1.19046	-30174	0.0	-695.585	
297400000	1216	-30333.5	-278.357	-30055.1	3.01433	2013.76	130.929	145.568	1.50002	17.5513	0.257728	0.225611	0.288605	0.228057	0.259945	0.00105323	0.00105323	1.10127	0.835604	0.791587	1.4489	1.3829	1.3847	1.27278	-30055.1	0.0	-688.717	
297600000	1213	-28309	1704.04	-30013.1	2.94737	2013.83	129.884	234.27	1.87925	18.7033	0.270362	0.232262	0.272178	0.225199	0.240069	0.000999856	0.000999856	0.942373	0.813469	0.789827	1.45095	1.43134	1.37827	1.5803	-30013.1	0.0	-691.443	
297800000	1205	-32949.7	-2923.65	-30026	3.18922	2013.59	126.783	88.9563	1.26937	16.7786	0.266526	0.231625	0.285191	0.216659	0.292949	0.00104945	0.00104945	1.04228	0.819901	0.810795	1.41573	1.3991	1.43705	0.929838	-30026	0.0	-683.689	
298000000	1209	-33086.5	-3064.06	-30022.5	3.254	2013.53	128.156	107.248	1.39134	20.2886	0.263406	0.231053	0.27262	0.23292	0.291678	0.00104042	0.00104042	1.13506	0.786454	0.853166	1.40974	1.41933	1.40448	0.870389	-30022.5	0.0	-685.778	
298200000	1205	-29878	91.8471	-29969.9	2.88869	2013.89	130.855	130.288	1.45392	19.472	0.25951	0.231529	0.278952	0.23001	0.26206	0.00104703	0.00104703	0.804524	0.838317	0.789243	1.38526	1.39042	1.41805	1.6232	-29969.9	0.0	-692.085	
298400000	1209	-24852.6	5000.12	-29852.7	2.88395	2013.9	129.27	151.807	1.59209	19.5017	0.261817	0.233301	0.275968	0.228913	0.218246	0.0010756	0.0010756	1.1506	0.792258	0.827824	1.39047	1.43028	1.43507	0.791108	-29852.7	0.0	-686.256	
298600000	1208	-30640.8	-651.869	-29988.9	3.09564	2013.68	129.067	206.443	1.89985	15.9631	0.262131	0.227345	0.287246	0.223278	0.261256	0.00102763	0.00102763	1.10773	0.864062	0.791948	1.37351	1.41428	1.37006	1.24016	-29988.9	0.0	-686.119	
298800000	1208	-32712.2	-2666.6	-30045.6	3.45092	2013.33	132.339	163.481	1.58253	17.3762	0.260494	0.231204	0.279115	0.229186	0.292962	0.00107233	0.00107233	1.03121	0.806556	0.837241	1.43059	1.41653	1.40301	1.1313	-30045.6	0.0	-692.245	
299000000	1204	-35980.9	-5936.21	-30044.6	3.23857	2013.54	123.631	199.665	1.87854	18.0877	0.259839	0.227408	0.280584	0.23217	0.342653	0.00103747	0.00103747	0.92752	0.804514	0.856645	1.44016	1.42135	1.45112	1.26	-30044.6	0.0	-674.575	
299200000	1205	-35339.8	-5326.27	-30013.5	2.83962	2013.94	118.624	175.806	1.83563	17.4053	0.262375	0.226855	0.274613	0.236158	0.331087	0.00114395	0.00114395	1.16828	0.837982	0.800892	1.40337	1.38415	1.43196	1.11202	-30013.5	0.0	-671.52	
299400000	1216	-29316.2	621.368	-29937.6	2.74142	2014.04	115.017	84.3011	1.37276	17.6857	0.260493	0.226714	0.285655	0.227138	0.250284	0.00113984	0.00113984	0.842131	0.862609	0.846929	1.44238	1.37224	1.4409	0.905387	-29937.6	0.0	-668.179	
299600000	1212	-31267.2	-1335.85	-29931.3	2.96792	2013.81	118.666	100.007	1.3501	17.1697	0.259854	0.236085	0.276471	0.227589	0.278018	0.0011147	0.0011147	1.15118	0.781924	0.79888	1.38546	1.38959	1.3684	1.02697	-29931.3	0.0	-671.444	
299800000	1206	-34382.3	-4426.85	-29955.4	2.97431	2013.81	118.207	127.463	1.64316	16.1535	0.25766	0.22633	0.279166	0.236844	0.323306	0.00116543	0.00116543	1.03286	0.846604	0.812795	1.43259	1.39074	1.42586	0.861474	-29955.4	0.0	-668.447	
300000000	1206	-28892.2	1011.98	-29904.1	3.28749	2013.49	126.291	144.717	1.65863	17.2499	0.257924	0.22649	0.287296	0.22829	0.248349	0.00112832	0.00112832	1.08513	0.802226	0.834595	1.44217	1.40219	1.39506	1.13552	-29904.1	0.0	-680.549	
300200000	1210	-33780.5	-3698.58	-30081.9	2.92305	2013.86	126.08	163.118	1.67404	19.3653	0.267575	0.228875	0.279037	0.224513	0.302974	0.00103521	0.00103521	1.14671	0.809688	0.822632	1.3816	1.38134	1.41846	1.37685	-30081.9	0.0	-683.948	
300400000	1206	-29820.6	126.884	-29947.4	2.87745	2013.9	127.714	150.63	1.63276	19.0609	0.259921	0.227094	0.283868	0.229118	0.257826	0.00106834	0.00106834	0.968029	0.793934	0.827658	1.38204	1.40942	1.36762	0.819218	-29947.4	0.0	-684.755	
300600000	1208	-29005.5	1008.77	-30014.2	3.20949	2013.57	130.136	105.637	1.31144	20.793	0.266591	0.226161	0.280521	0.226726	0.248011	0.00106519	0.00106519	1.06234	0.792987	0.796287	1.43285	1.40988	1.43541	1.39832	-30014.2	0.0	-691.291	
300800000	1207	-31428	-1422.18	-30005.9	3.01516	2013.76	131.642	170.862	1.64154	18.5745	0.268337	0.224241	0.284062	0.223359	0.276131	0.000963033	0.000963033	0.968011	0.826553	0.862439	1.44907	1.40418	1.40487	1.66147	-30005.9	0.0	-690.904	
301000000	1206	-34470.1	-4347.13	-30123	3.47747	2013.3	136.973	137.644	1.44057	17.494	0.270665	0.229604	0.275155	0.224576	0.31251	0.000962271	0.000962271	1.37731	0.80345	0.782455	1.37542	1.40006	1.43028	1.65377	-30123	0.0	-702.729	
301200000	1207	-33577.6	-3452	-30125.6	3.19628	2013.58	144.166	211.908	1.57078	16.1184	0.262094	0.235555	0.276069	0.226282	0.295934	0.000945888	0.000945888	1.43123	0.860939	0.82012	1.39752	1.41808	1.41625	1.29073	-30125.6	0.0	-708.87	
301400000	1207	-32954.9	-2740.7	-30214.2	3.36168	2013.42	147.904	212.759	1.55764	21.6808	0.257019	0.232619	0.286137	0.224225	0.287315	0.000862175	0.000862175	0.851824	0.83146	0.813297	1.43605	1.38617	1.39907	1.48346	-30214.2	0.0	-717.495	
301600000	1210	-33170.8	-2945.12	-30225.7	3.01095	2013.77	144.577	166.289	1.47046	16.7799	0.25896	0.226318	0.279521	0.235201	0.292261	0.000878374	0.000878374	1.36585	0.84683	0.80331	1.38281	1.40379	1.38498	1.31076	-30225.7	0.0	-715.507	
301800000	1212	-30129.8	55.9942	-30185.8	3.10248	2013.68	143.903	161.171	1.47857	16.7948	0.266321	0.22477	0.278868	0.230042	0.258516	0.000975612	0.000975612	0.907351	0.795473	0.830391	1.44017	1.39492	1.42731	1.60524	-30185.8	0.0	-712.116	
302000000	1202	-31960	-1853.3	-30106.7	3.54311	2013.24	144.571	153.251	1.37945	18.572	0.264616	0.232338	0.275106	0.22794	0.278231	0.000920294	0.000920294	1.08118	0.811413	0.782281	1.41695	1.38894	1.43218	1.20961	-30106.7	0.0	-710.977	
302200000	1201	-32421.9	-2391.48	-30030.4	3.4932	2013.28	146.237	240.289	1.66132	18.8684	0.265011	0.234085	0.281367	0.219536	0.282842	0.000899385	0.000899385	0.896632	0.821896	0.808797	1.42413	1.40933	1.42691	1.5903	-30030.4	0.0	-711.754	
302400000	1201	-32516.2	-2392.59	-30123.6	3.34679	2013.43	149.828	223.258	1.62378	19.3551	0.262817	0.228456	0.280817	0.22791	0.285152	0.000954121	0.000954121	1.08201	0.820486	0.785508	1.40941	1.39248	1.42833	0.797539	-30123.6	0.0	-717.433	
302600000	1203	-34749.6	-4581.28	-30168.3	3.04923	2013.73	140.151	170.71	1.48933	20.5395	0.258015	0.227425	0.287658	0.226902	0.313858	0.000918971	0.000918971	1.22915	0.857185	0.791655	1.44567	1.37183	1.40769	1.5755	-30168.3	0.0	-704.34	
302800000	1202	-31339.4	-1268.18	-30071.2	3.14429	2013.64	140.13	189.67	1.633	17.0725	0.260625	0.232254	0.282803	0.224318	0.273574	0.000891096	0.000891096	1.32039	0.850084	0.818387	1.39405	1.41756	1.43756	1.1643	-30071.2	0.0	-702.664	
303000000	1208	-32914.5	-2816.94	-30097.5	3.57169	2013.21	136.203	169.964	1.59488	18.3144	0.272711	0.22861	0.274255	0.224424	0.294496	0.00103171	0.00103171	1.03253	0.834008	0.82406	1.42539	1.39756	1.42136	1.42355	-30097.5	0.0	-696.866	
303200000	1206	-29966.8	88.5368	-30055.3	3.48647	2013.29	138.367	168.729	1.53711	16.9722	0.267066	0.230492	0.280756	0.221686	0.256745	0.000905573	0.000905573	1.58961	0.817699	0.824997	1.43218	1.38687	1.42304	0.812865	-30055.3	0.0	-700.673	
303400000	1207	-37439.1	-7098.98	-30340.1	3.3881	2013.39	146.896	192.747	1.57112	16.7227	0.270357	0.229359	0.277001	0.223283	0.378439	0.000939558	0.000939558	1.60993	0.80252	0.822099	1.43544	1.42941	1.39321	1.1647	-30340.1	0.0	-711.575	
303600000	1205	-32769.8	-2575.98	-30193.8	3.54916	2013.23	151.324	244.927	1.61105	19.6759	0.263632	0.231375	0.282038	0.222955	0.283776	0.000893548	0.000893548	1.14981	0.794022	0.806361	1.4298	1.40188	1.37339	1.25024	-30193.8	0.0	-719.635	
303800000	1203	-28097	1964.85	-30061.9	3.48469	2013.3	152.728	316.443	1.80249	17.7127	0.265819	0.224143	0.285836	0.224202	0.23967	0.000889192	0.000889192	1.01208	0.844464	0.819137	1.43485	1.42217	1.39301	1.26814	-30061.9	0.0	-720.521	
304000000	1205	-33118.1	-2864.21	-30253.9	3.63543	2013.15	154.282	297.494	1.82944	19.8186	0.274271	0.226357	0.281376	0.217996	0.295924	0.000851939	0.000851939	1.1991	0.801749	0.854264	1.37013	1.45174	1.43873	1.71042	-30253.9	0.0	-714.906	
304200000	1207	-31821.9	-1597.84	-30224.1	3.4016	2013.38	150.71	304.196	1.81979	18.5913	0.265583	0.228041	0.278383	0.227993	0.273221	0.000835882	0.000835882	1.31462	0.792848	0.810052	1.40016	1.37715	1.42093	0.90383	-30224.1	0.0	-716.839	
304400000	1208	-30796.7	-669.439	-30127.3	2.89116	2013.89	140.853	170.016	1.39207	17.4738	0.257075	0.23005	0.285496	0.22738	0.262636	0.000946039	0.000946039	1.30665	0.839647	0.816087	1.42202	1.43701	1.39742	1.07096	-30127.3	0.0	-711.724	
304600000	1211	-34396	-4084.23	-30311.8	3.1825	2013.6	150.748	204.416	1.53708	17.3168	0.257117	0.232395	0.273592	0.236896	0.31428	0.000891779	0.000891779	1.24081	0.805933	0.80491	1.4151	1.40245	1.42742	0.904588	-30311.8	0.0	-721.646	
304800000	1205	-32695.6	-2514.37	-30181.3	3.3031	2013.48	149.683	237.696	1.58804	17.8118	0.263476	0.230255	0.280211	0.226058	0.287065	0.000864104	0.000864104	1.08022	0.844924	0.787237	1.37775	1.40509	1.45031	1.12613	-30181.3	0.0	-716.028	
305000000	1207	-33921.1	-3707.53	-30213.6	3.37224	2013.41	146.53	195.795	1.49679	15.3866	0.262953	0.229057	0.280989	0.227001	0.303836	0.000896611	0.000896611	0.821949	0.80638	0.813474	1.39899	1.38127	1.39033	0.817016	-30213.6	0.0	-711.682	
305200000	1207	-33548.3	-3353.8	-30194.5	3.13656	2013.64	142.726	209.386	1.5995	19.1515	0.267363	0.229029	0.276104	0.227504	0.310719	0.000952072	0.000952072	0.964465	0.800057	0.807301	1.44478	1.42922	1.44611	1.59723	-30194.5	0.0	-708.005	
305400000	1204	-34494.4	-4318.2	-30176.2	3.49332	2013.28	143.546	172.355	1.5152	19.406	0.257442	0.231787	0.277493	0.233278	0.315217	0.00100713	0.00100713	0.926282	0.855977	0.843093	1.43472	1.39017	1.45087	1.37966	-30176.2	0.0	-705.127	
305600000	1207	-32663.3	-2532.85	-30130.5	3.43056	2013.35	142.399	195.335	1.54383	19.1614	0.255171	0.230121	0.28632	0.228389	0.279731	0.000922526	0.000922526	1.07795	0.848291	0.841927	1.42666	1.4031	1.38756	1.424	-30130.5	0.0	-705.086	
305800000	1211	-30104.3	67.4487	-30171.8	3.33078	2013.45	146.701	159.505	1.4456	17.7601	0.265283	0.230765	0.27766	0.226292	0.259889	0.000902953	0.000902953	1.43738	0.811708	0.831238	1.42862	1.38157	1.42963	0.910296	-30171.8	0.0	-714.757	
306000000	1214	-29160.1	1018.15	-30178.3	3.34154	2013.44	142.891	223.337	1.69166	22.1051	0.262515	0.228111	0.285371	0.224003	0.252011	0.000896034	0.000896034	0.921889	0.817751	0.799606	1.43998	1.38462	1.42143	1.08801	-30178.3	0.0	-706.243	
306200000	1210	-35495.6	-5211.96	-30283.7	3.36342	2013.42	146.778	321.16	1.88696	15.3151	0.258837	0.232327	0.286385	0.222451	0.340896	0.00089854	0.00089854	1.12587	0.805636	0.799373	1.43105	1.45023	1.42596	1.40769	-30283.7	0.0	-711.305	
306400000	1207	-37171.7	-6856.81	-30314.9	3.40213	2013.38	146.07	238.97	1.68804	16.604	0.268057	0.229924	0.274827	0.227193	0.368138	0.000941728	0.000941728	0.985119	0.818011	0.820189	1.37054	1.42841	1.42647	1.50367	-30314.9	0.0	-710.716	
306600000	1204	-33928.1	-3731.65	-30196.5	3.33736	2013.44	145.992	117.603	1.34589	18.7917	0.258333	0.236835	0.283729	0.221103	0.309144	0.000863591	0.000863591	1.47438	0.795094	0.785428	1.44918	1.42661	1.39534	0.928961	-30196.5	0.0	-717.991	
306800000	1199	-34464.4	-4313.83	-30150.6	3.21161	2013.57	148.01	214.2	1.64217	18.5967	0.259042	0.233855	0.285045	0.222059	0.32476	0.000899736	0.000899736	1.01395	0.827706	0.846402	1.4313	1.42482	1.43937	1.15917	-30150.6	0.0	-711.72	
307000000	1199	-29437.9	643.647	-30081.6	3.35188	2013.43	145.928	239.498	1.74425	17.015	0.257922	0.231387	0.281297	0.229394	0.249347	0.000948996	0.000948996	0.936226	0.857407	0.830162	1.43024	1.37097	1.45138	1.22525	-30081.6	0.0	-707.884	
307200000	1203	-32700.8	-2585.83	-30115	3.44179	2013.34	145.393	319.269	1.94892	17.7797	0.261969	0.233909	0.276771	0.227351	0.287022	0.000869834	0.000869834	0.865982	0.839994	0.801914	1.37884	1.41408	1.40709	1.47862	-30115	0.0	-707.276	
307400000	1200	-34851.3	-4706.11	-30145.2	3.81245	2012.97	146.851	189.378	1.46967	14.7365	0.26682	0.225625	0.28094	0.226614	0.316869	0.00081691	0.00081691	1.17537	0.802858	0.797097	1.44548	1.37117	1.39516	1.60843	-30145.2	0.0	-710.011	
307600000	1206	-34509.1	-4195.22	-30313.9	3.85711	2012.92	161.333	157.274	1.19825	14.9423	0.265945	0.231896	0.278701	0.223458	0.310965	0.000842941	0.000842941	1.07406	0.809333	0.78485	1.43805	1.44332	1.44163	1.31935	-30313.9	0.0	-734.684	
307800000	1201	-36704.5	-6297.14	-30407.4	3.64994	2013.13	166.472	238.014	1.48071	15.5603	0.259162	0.226803	0.286387	0.227647	0.353598	0.000839849	0.000839849	0.80994	0.836627	0.79176	1.38501	1.37678	1.37107	1.05246	-30407.4	0.0	-738.533	
308000000	1202	-35217.9	-4782.91	-30435	3.52992	2013.25	178.145	334.662	1.52613	17.966	0.260816	0.229494	0.280446	0.229244	0.326983	0.000759678	0.000759678	0.784942	0.838653	0.817035	1.44321	1.39651	1.42324	1.48801	-30435	0.0	-755.61	
308200000	1203	-36062.4	-5647.98	-30414.4	3.7924	2012.99	169.647	240.295	1.42807	21.644	0.262733	0.231382	0.281038	0.224847	0.344734	0.000819448	0.000819448	0.823938	0.856714	0.805961	1.37786	1.39149	1.4167	0.943366	-30414.4	0.0	-742.596	
308400000	1205	-35785.8	-5424.52	-30361.3	3.81743	2012.96	164.477	165.703	1.20274	18.8239	0.257899	0.232547	0.277666	0.231887	0.331347	0.000772814	0.000772814	1.44379	0.805295	0.864389	1.45015	1.41947	1.37093	0.808972	-30361.3	0.0	-736.424	
